identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001728,Cc1ccn2cc(CSc3ccccc3N)nc2c1,NQKWSEYPMQDGSE-UHFFFAOYSA-N,Cc1ccn2cc(CSc3ccccc3N)nc2c1,1.0,0.6379685946972433,0.9962067066252012,0.7758879,0.36972734,0.63422036,0.39676034,0.5861347,0.6336735486984253,0.5311877727508545,0.5599163174629211,0.570475829919859,0.329059829059829,0.5164902731273167,0.3875,0.5141240636280615,0.7658429145812988,0.7861193418502808,9.210305213928224,3.498122215270996,-0.9116925001144408,1.0931867361068726
entry-0001729,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,QBRHOQRHTZKIBI-UHFFFAOYSA-N,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0.0,0.2674917799602776,0.0012034154244715,0.0068212515,0.23984748,0.13715513,0.16415456,0.42935973,0.4141497611999511,0.254416674375534,0.0642292276024818,0.0850846759486698,0.5085470085470085,0.1804993394513641,0.225,0.311297130953846,0.0042242864146828,0.0083811739459633,6.7852864265441895,0.6487134099006653,1.8693236112594604,-0.4436762630939483
entry-0001730,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,QXOKEWBEONJQAF-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1.0,0.9974197482937536,0.9999531886588524,0.99142486,0.9754674,0.97860175,0.9803359,0.90035546,0.9993619918823242,0.863398551940918,0.9400159120559692,0.95154217261896,0.9914529914529916,0.9345441554618704,0.81875,0.8007633507816612,0.98875492811203,0.9840847253799438,8.55018138885498,1.6207150220870972,0.1660016775131225,-0.6074260473251343
entry-0001731,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,AUVPCABMYCTSLL-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9999904626714158,0.9899485,0.9796718,0.9746579,0.97431797,0.93809056,0.9993456602096558,0.9098564386367798,0.9493717551231384,0.948308333003374,1.0,0.9434861899703828,0.95625,0.8351949978455402,0.9875777959823608,0.9874066710472108,8.52806282043457,1.5346165895462036,0.2563248872756958,-0.4878813624382019
entry-0001732,CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,TWAZXSRZEIDUIP-UHFFFAOYSA-N,CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0.0,0.4061947325728962,0.0535287200702944,0.24136856,0.4416698,0.32741368,0.66469425,0.4513009,0.0837999656796455,0.5509397983551025,0.5688287615776062,0.2446801694258977,0.3418803418803419,0.3973823891824026,0.25625,0.3508276729778931,0.3684630393981933,0.1308392882347107,10.077228546142578,4.948217391967773,0.1351777762174606,1.426242470741272
entry-0001733,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,UGMLAKAURKMFCH-UHFFFAOYSA-N,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0.0,0.4188797326395091,0.0133947264135713,0.07613998,0.4233064,0.21254213,0.6335462,0.5047338,0.3896678686141968,0.5718225240707397,0.584425687789917,0.2872042045561007,0.3461538461538461,0.3607881545037195,0.25625,0.407917077442432,0.4417097866535187,0.2161716520786285,9.90166473388672,5.205521583557129,-0.0102338595315814,1.5455199480056765
entry-0001734,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,OLBQCQTXZIJZSQ-UHFFFAOYSA-N,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0.0,0.1980803605907305,0.0007164057302846,0.121271744,0.42139205,0.058497887,0.2091653,0.28206632,0.0135432668030262,0.0575787797570228,0.014984467998147,0.2120589826483995,0.3376068376068376,0.1269415693880287,0.11875,0.0720607409107738,0.0064936503767967,0.0033175714779645,9.890782356262209,5.057181358337402,0.0277434531599283,1.5297482013702393
entry-0001735,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,FKRZWJJUNVFVGY-UHFFFAOYSA-N,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0.0,0.3592693913165739,0.004658386754263,0.101439744,0.545155,0.19656432,0.32511616,0.5000831,0.2507249712944031,0.6167327165603638,0.2999200522899627,0.1651111396073208,0.4102564102564102,0.2113250345551095,0.25,0.3957130966605709,0.3477776944637298,0.0399206429719924,10.307530403137209,4.89177942276001,-0.2417778074741363,1.7456519603729248
entry-0001736,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,SEDLXLQNUWUZNN-UHFFFAOYSA-N,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,0.0,0.6270862065128003,0.5764220702666062,0.9904146,0.6240941,0.5797025,0.7701597,0.66661876,0.7789387106895447,0.3391097784042358,0.5112376809120178,0.5459341345068937,0.4829059829059829,0.4316549314022042,0.45625,0.5218233853925993,0.2500210404396057,0.7450632452964783,10.240262031555176,3.950903654098511,0.0573817938566207,0.9045008420944214
entry-0001737,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,TXGMWEKIVABCRZ-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0.0,0.4630575762035043,0.0082411682198037,0.2769118,0.38078216,0.79251695,0.61171967,0.55976206,0.4752009510993957,0.4767366647720337,0.0412952676415443,0.3243237005537024,0.4188034188034188,0.3752238807199601,0.44375,0.5430691783730459,0.6558720469474792,0.2651677429676056,9.684480667114258,1.8003941774368286,-0.959847092628479,2.101658344268799
entry-0001738,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,RLJCULGZUPDOJI-UHFFFAOYSA-N,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1.0,0.5595657879848991,0.0688321110627418,0.9108588,0.37805387,0.8135943,0.7246326,0.5711685,0.7902913093566895,0.223843902349472,0.4865051507949829,0.598074626823975,0.3974358974358974,0.4387614070913919,0.525,0.6379291017802374,0.5515700578689575,0.113908901810646,10.799004554748535,4.278392314910889,-2.1457326412200928,-0.3419267237186432
entry-0001739,Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,ZZALAFQUNLCGID-UHFFFAOYSA-N,Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1.0,0.5816656900345643,0.1061644029551105,0.9374909,0.4862043,0.7957577,0.45324755,0.69049525,0.8408218026161194,0.3129285275936126,0.6384692788124084,0.5234718719123389,0.3931623931623931,0.5080689312730571,0.3875,0.6736985796704316,0.6317946910858154,0.4483322203159332,11.139716148376465,4.189326763153076,-1.9093363285064695,-0.113540269434452
entry-0001740,Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,IYIYKGYKAWLCAH-UHFFFAOYSA-N,Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,1.0,0.7347179189120453,0.9836158474876036,0.81308585,0.7498125,0.9222228,0.6202997,0.76770306,0.8323814868927002,0.7220737934112549,0.578647792339325,0.5543118555518373,0.5598290598290598,0.6253497001048702,0.46875,0.4539536127027053,0.4816569089889526,0.7485676407814026,8.975472450256348,3.094515562057495,-0.5876663327217102,0.6931363344192505
entry-0001741,CCn1c(-c2ccoc2C)n[nH]c1=S,RGBAHSPETWCIOA-UHFFFAOYSA-N,CCn1c(-c2ccoc2C)n[nH]c1=S,0.0,0.2609793221545454,0.0061291434297533,0.41771486,0.45075798,0.24157327,0.06835879,0.41357443,0.0272307023406028,0.1550083756446838,0.2042668312788009,0.2789946970126196,0.3931623931623931,0.1425330257901285,0.04375,0.0716469172935249,0.3594752848148346,0.0911959707736969,8.925171852111816,6.398299694061279,0.3302090764045715,1.986573338508606
entry-0001742,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,QRXBACILKXKZHO-UHFFFAOYSA-N,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.1169968451337299,7.08324033968058e-06,0.059513252,0.07018609,0.0108450325,0.033528335,0.011193546,0.0023919586092233,0.0218454543501138,0.0010529767023399,0.0513918122436117,0.047008547008547,0.0166590347875423,0.25625,0.0556738404522744,0.0024175615981221,4.252946837368654e-06,7.011326313018799,3.665832281112671,1.6243215799331665,-0.4075383245944977
entry-0001743,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,YPBUATXUTLIOSC-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,0.1743447511054614,3.783195192277457e-05,0.23936033,0.10050554,0.15700145,0.052534968,0.11399758,0.0508826598525047,0.0738454535603523,0.0739181190729141,0.1955953364855487,0.1965811965811965,0.0800946193830038,0.21875,0.0339097756589667,0.0449204333126544,3.860885954054538e-06,9.375612258911133,1.7091189622879028,1.3608866930007937,1.8588035106658936
entry-0001744,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,BCMWEFRKCAYACI-UHFFFAOYSA-N,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,1.0,0.74354935470514,0.9993965546505108,0.833148,0.5223198,0.7691899,0.78194106,0.6891147,0.8436604738235474,0.5310200452804565,0.1732783913612365,0.6200789377748617,0.9615384615384616,0.7267891586626075,0.4375,0.5779918635605142,0.6982905864715576,0.7139504551887512,6.405800819396973,0.7582574486732483,0.0491116233170032,-0.4259448945522308
entry-0001745,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,BCMWEFRKCAYACI-UHFFFAOYSA-N,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,1.0,0.7452950372129749,0.9993965546505108,0.833148,0.5223198,0.7691899,0.78194106,0.6891147,0.8436604738235474,0.5565288662910461,0.1732783913612365,0.6200789377748617,0.9615384615384616,0.7267891586626075,0.4375,0.5779918635605142,0.6982905864715576,0.7139504551887512,6.2156829833984375,0.7073370814323425,0.0491116233170032,-0.4259448945522308
entry-0001746,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,INEWYSBMTXAZSW-UHFFFAOYSA-N,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,1.0,0.6740172308250417,0.9100938961935544,0.9694756,0.5039533,0.6730683,0.74100816,0.6164208,0.5405815243721008,0.3375561833381653,0.8265340328216553,0.8045800860571726,0.329059829059829,0.4976578274505483,0.6,0.483539729032861,0.6319783329963684,0.1014556363224983,6.9933857917785645,1.3227617740631104,1.1176214218139648,1.363121747970581
entry-0001747,Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,USASQUGPKVWPIK-UHFFFAOYSA-N,Cc1cccc(N2CCN(c3ccc(NC(=O)C=C(C(=O)O)c4ccccc4)cc3)CC2)c1,0.0,0.4829583966101321,0.4688253877298782,0.8087709,0.5937713,0.45848975,0.6790259,0.6891442,0.0944572687149047,0.2113232016563415,0.1733372509479522,0.4129089039932247,0.405982905982906,0.4242871546127135,0.675,0.1758612862880907,0.023415982723236,0.0712081640958786,8.20137882232666,5.298453330993652,-0.8254109025001526,-1.105479717254639
entry-0001748,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,OULZOOQDOPHGJV-UHFFFAOYSA-N,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0.0,0.1823834544884072,8.554153246271667e-06,0.097623825,0.094932884,0.02934134,0.3311555,0.22000878,0.0035659668501466,0.0643173605203628,0.078943133354187,0.1504010037574,0.0512820512820512,0.124832038514289,0.30625,0.1124194647818961,0.0261369347572326,0.0366198606789112,4.768438816070557,4.738147258758545,1.9196990728378296,0.6390523314476013
entry-0001749,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,OVSRTRIJGTXFBU-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,1.0,0.864694496196155,0.9998502811865864,0.87297976,0.8150513,0.75445855,0.9661435,0.93293977,0.7058877944946289,0.840916633605957,0.2316520512104034,0.6677553193796265,0.8803418803418803,0.7163022196050606,0.7875,0.7068124668267696,0.9050170183181764,0.9488667249679564,10.30491542816162,3.7720561027526855,-0.5575116276741028,1.3028814792633057
entry-0001750,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,VFYSVXJTMNXBBX-UHFFFAOYSA-N,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0.0,0.5715205396471035,0.006139434454808,0.7519103,0.76204234,0.57769394,0.87934375,0.7821903,0.3244422078132629,0.523413896560669,0.4140675067901611,0.4956658034425388,0.3076923076923077,0.51954849249402,0.53125,0.4854429822311384,0.5656496286392212,0.6509106755256653,10.34938621520996,3.955855846405029,-0.5911960005760193,1.359553575515747
entry-0001751,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,WGUILOMYWYTUBG-UHFFFAOYSA-N,COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0.0,0.7652336401347258,0.893939373909186,0.94863117,0.66745883,0.79979354,0.5562834,0.8268826,0.9449958801269532,0.448359727859497,0.8400095701217651,0.6679657459380022,0.4786324786324786,0.7654636896738172,0.5125,0.6591751068707931,0.5982062816619873,0.8215703368186951,6.926764011383057,0.8860203623771667,-0.6482740044593811,-0.063263863325119
entry-0001752,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,ZIJVZBFSEMHSPD-UHFFFAOYSA-N,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0.0,0.2658711273663853,0.0029036380452816,0.04513836,0.58612657,0.15035412,0.3281581,0.30957994,0.0928860306739807,0.1180395185947418,0.0081252390518784,0.1434252353615826,0.4786324786324786,0.0866699606422776,0.375,0.1218668402297251,0.0124703720211982,0.0895058810710907,7.092609405517578,6.244142532348633,0.7217546105384827,0.4312715232372284
entry-0001753,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,GSFUWHFVLBIOAY-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0.0,0.2529030880624551,8.965004161330716e-05,0.04593746,0.53077996,0.022409467,0.5103816,0.11669167,0.0031147107947617,0.056475531309843,0.0046210512518882,0.1049819751146478,0.5170940170940171,0.0962446660952573,0.43125,0.1171675908945849,0.0014385784743353,0.0136728519573807,7.207899570465088,6.105503082275391,0.497018963098526,0.7700269818305969
entry-0001754,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,MEDMTISHPJCRKY-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1.0,0.7383159428134336,0.9994592766849576,0.7445955,0.7424287,0.87083364,0.5979366,0.52050304,0.5113241076469421,0.6676234006881714,0.54072505235672,0.5514472661743252,0.7777777777777778,0.8139214244412222,0.4625,0.4917227315942664,0.756118655204773,0.6475196480751038,5.219914436340332,4.885761260986328,0.7009674310684204,-0.0379778034985065
entry-0001755,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,UQTBKSWZOXOTSS-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CCCN(C(=O)c3c(C)noc3C)C2)C1,1.0,0.7731524605935611,0.9770099918691726,0.91932607,0.733435,0.93882453,0.9421945,0.6944734,0.350727379322052,0.5285567045211792,0.5878397822380066,0.6878824906804247,0.6324786324786325,0.8041804621021365,0.59375,0.5251694408146076,0.6816374659538269,0.7282062768936157,5.155252456665039,4.197192192077637,0.8328059911727905,0.1591949313879013
entry-0001756,CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,QEODNWRYWOSUMK-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,1.0,0.6703891229055138,0.3447928455164123,0.8846783,0.67478824,0.82403195,0.7626152,0.7468593,0.6578601002693176,0.4050825834274292,0.4384777843952179,0.8266436051057714,0.5341880341880342,0.6704028603219064,0.55,0.6191922768963286,0.4169771373271942,0.5262194871902466,9.566901206970217,3.8077895641326895,-0.0923287868499755,1.2139166593551636
entry-0001757,Nc1nc(N)[n+]([O-])c(N)c1NCO,AYJGVWFCMWLMHL-UHFFFAOYSA-N,Nc1nc(N)[n+]([O-])c(N)c1NCO,0.0,0.1088978809413468,1.6249998708073074e-06,0.030522171,0.056217834,0.17137033,0.0071896147,0.058951948,0.0111149717122316,0.0096056135371327,0.0053521101363003,0.0430637632005079,0.1495726495726495,0.0143082020149051,0.0625,0.0588544233763629,0.0037930516991764,5.5542081099702045e-05,7.656652450561523,5.389435291290283,0.7531387209892273,2.5090363025665283
entry-0001758,CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,ILPZFZKVFAQLTN-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,1.0,0.724856923281021,0.5805288976963416,0.9058962,0.8339047,0.7135055,0.56448483,0.53421235,0.8545637726783752,0.6777222156524658,0.6268015503883362,0.7815915309527868,0.4658119658119658,0.6067648670639666,0.4625,0.5569632428333824,0.8811854720115662,0.987845540046692,6.433339595794678,2.53210997581482,0.6816481351852417,0.0033969823271036
entry-0001759,S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,LFXOIUDSACXIBV-UHFFFAOYSA-N,S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1.0,0.671406247718828,0.952562305456522,0.82611096,0.6901386,0.8134068,0.34505993,0.8076101,0.5439097285270691,0.4711659252643585,0.769110918045044,0.5221920262096279,0.4401709401709401,0.4314010574074667,0.44375,0.4033279403431674,0.9565814733505248,0.4825420677661896,9.927000999450684,2.005964994430542,-1.275887370109558,-0.4672360122203827
entry-0001760,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,SARXRMBOHZLQRM-UHFFFAOYSA-N,N=C1C(=Cc2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1.0,0.5390680750804019,0.6409812451299973,0.69690216,0.7243788,0.22194852,0.53381103,0.35317674,0.6421535015106201,0.3649124503135681,0.2970713973045349,0.4227559777643955,0.4487179487179487,0.4472058052115495,0.475,0.4941294567106233,0.6170421838760376,0.0709714591503143,9.196781158447266,6.352552890777588,0.2571144700050354,0.3599715530872345
entry-0001761,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,NLSUYCKVYNOBGU-UHFFFAOYSA-N,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,0.0,0.6549140594412459,0.4686191316223152,0.73021054,0.82307935,0.90852016,0.68394303,0.67037463,0.6142707467079163,0.5006620287895203,0.4113447964191437,0.6069977290721115,0.3119658119658119,0.7123740257361474,0.54375,0.6996355423151573,0.4845751821994781,0.548942506313324,7.098819732666016,3.922443866729736,0.0494192503392696,-1.4052085876464844
entry-0001762,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,KGDMWLMGFHUROD-UHFFFAOYSA-N,CCOc1ccc(C(C)=O)cc1-n1c(O)c2c(c1O)C1C=CC2C12CC2,0.0,0.5724765111911562,0.056633347709626,0.21630234,0.6981879,0.37509292,0.5573442,0.42689937,0.3911341726779938,0.719662070274353,0.8713961839675903,0.3009233386482893,0.6153846153846154,0.4878502567142826,0.54375,0.5408405817123684,0.7139130234718323,0.4533181488513946,6.870447158813477,2.332226037979126,0.446152001619339,-0.0925464704632759
entry-0001763,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,QXBTWHIKAPGJQH-UHFFFAOYSA-N,Cc1ccc(C=CC(=O)N2CC(C)CC(C)C2)o1,0.0,0.2175600073682755,0.0004961897853456,0.14966828,0.1146643,0.21938922,0.11095087,0.088571645,0.1733146458864212,0.3692966997623443,0.0632698610424995,0.2990638842711894,0.1324786324786324,0.1092848172023641,0.2375,0.1532539716297785,0.1063891872763633,0.0022253659553825,4.7913498878479,4.85316276550293,1.1455821990966797,-0.3945444226264953
entry-0001764,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,AGURDZYBVWWEDQ-UHFFFAOYSA-N,CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0.0,0.3153749734784636,0.0009922758674298,0.0033979882,0.3070217,0.26618195,0.20288174,0.3509384,0.3961452543735504,0.4083554744720459,0.3576061129570007,0.0431994510347017,0.3504273504273504,0.2443813699422539,0.4125,0.2329235558328646,0.0927472412586212,0.0883416831493377,5.990279674530029,1.1728883981704712,0.1871270090341568,0.3757731914520263
entry-0001765,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,RNPDKUXDALZKOG-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0.0,0.572957645064116,0.4964625225012307,0.4347203,0.7399451,0.69180423,0.76710147,0.6678423,0.2935400307178497,0.5402252674102783,0.6208956241607666,0.3146291624195977,0.4914529914529914,0.5275465119744868,0.4322916666666667,0.6678638546888299,0.1539349108934402,0.0707238540053367,6.904767036437988,6.553895950317383,-0.7369533777236938,0.7756487727165222
entry-0001766,CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,DQQGEOTYVFSRGQ-UHFFFAOYSA-N,CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0.0,0.2257372381841058,0.0030337366416086,0.028095786,0.3198243,0.14874817,0.11450599,0.078026906,0.0457515753805637,0.0952858924865722,0.0103487214073538,0.0909976224689764,0.4316239316239316,0.0893718598734605,0.35625,0.2149382736539881,0.2035841792821884,0.002855988452211,7.503535747528076,6.020038604736328,0.219336599111557,-0.3772826790809631
entry-0001767,O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,NARRSUAVZPAIHC-UHFFFAOYSA-N,O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,0.0,0.3825974438577984,0.01961741967177,0.7010631,0.29501113,0.28585997,0.3947802,0.45923308,0.2626491487026214,0.1984824538230896,0.1404341906309127,0.4957474404631047,0.2585470085470085,0.3266904543475755,0.35625,0.3724309388616691,0.2910329103469848,0.4623932242393493,8.848868370056152,4.419528961181641,0.8330349922180176,-1.263061761856079
entry-0001768,COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,XGCDAMGAOJICOM-UHFFFAOYSA-N,COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0.0,0.4322156552381725,0.2419256006659501,0.21526073,0.3800573,0.45304906,0.7327644,0.3525747,0.7842543125152588,0.6342108249664307,0.0811604112386703,0.2269355554290827,0.376068376068376,0.312197957562943,0.5125,0.3126935725592193,0.0378496870398521,0.0478953458368778,8.461311340332031,3.076047658920288,0.2773233950138092,0.0969408452510833
entry-0001769,O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,VCXRTRIWENQPOX-UHFFFAOYSA-N,O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,1.0,0.7424619713161271,0.9426362805450954,0.7354889,0.847749,0.6383863,0.6146548,0.85992444,0.666953980922699,0.6339879035949707,0.5761418342590332,0.7748542353436351,0.4487179487179487,0.6323934057902608,0.36875,0.5812871837948895,0.9538927674293518,0.9596546292304992,11.171074867248535,1.1596986055374146,-0.3797958493232727,-0.7380655407905579
entry-0001770,CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,XJGZGUSMZSXHJI-UHFFFAOYSA-N,CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,0.0,0.3348072407279173,0.0081241874404549,0.36282885,0.043620415,0.48346418,0.6173022,0.6656652,0.7469021081924438,0.2590662837028503,0.05090993642807,0.1790935414838722,0.141025641025641,0.2410377281808507,0.325,0.3389326947975742,0.0294397603720426,0.1580025255680084,8.31031608581543,2.898540735244751,0.9248022437095642,0.0656593143939971
entry-0001771,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,UTZQIIKHTPYWFY-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,1.0,0.7803249205427681,0.9841631162922152,0.91322625,0.91569,0.8124233,0.8187046,0.7803581,0.4691297113895416,0.5268393754959106,0.4718655049800873,0.8651511408990125,0.6068376068376068,0.5547848137835777,0.5625,0.6049264438089617,0.8889063596725464,0.8183441758155823,6.914815902709961,6.053730487823486,0.4165570437908172,0.2003958821296692
entry-0001772,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,MHUVFTSBLOXSJY-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,1.0,0.7589622437983709,0.3757786132396111,0.9688391,0.9428268,0.8068831,0.7399893,0.8081935,0.8814447522163391,0.4646345674991607,0.5605611205101013,0.8581222289283637,0.5854700854700855,0.6551255928071598,0.55,0.6079934211966573,0.941643476486206,0.9501832127571106,7.630298137664795,5.7204790115356445,0.5457189083099365,0.359976977109909
