identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002148,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],RVPYXPIPYIIUHN-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0.0,1.0,0.0362157712723724,0.45538807,0.32779425,0.42790014,0.14727582,0.21837243,0.4484557509422302,0.0900527015328407,0.1620860695838928,0.1748627439405121,0.1682771700770068,0.0688869671969517,0.2667223272267675,0.2382506098187312,0.203693002462387,7.778745651245117,-1.2218129634857178,0.7660545110702515,-0.3193600475788116
entry-0002149,C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,UFLSJHIMQGXCSZ-UHFFFAOYSA-N,C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,1.0,0.9670112314981298,0.001780570995834,0.4984342,0.37341478,0.15251645,0.73075247,0.41837913,0.020764909684658,0.2080279290676117,0.0987593680620193,0.2208387175642829,0.3403793647906329,0.141158899398441,0.427536846295467,0.2242225866411701,0.2188710570335388,5.528911590576172,0.9537882208824158,-0.1797665506601333,0.1046300455927848
entry-0002150,Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,UPWZLPYIDAQNNH-UHFFFAOYSA-N,Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,0.2727078373602332,0.0003218987870319,0.06308065,0.049746294,0.047423672,0.045291375,0.07490524,0.1470270454883575,0.0552325546741485,0.1193514466285705,0.0531126229406313,0.0798642206942684,0.127517140882092,0.0965047547613813,0.0989981255741094,0.0112159578129649,2.35078239440918,2.42549467086792,-0.3397417366504669,-0.6768812537193298
entry-0002151,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,JLEQORXXZYRQSC-UHFFFAOYSA-N,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0.0,0.5911957689932567,0.0054811518311033,0.1479321,0.3112973,0.23001522,0.4416273,0.207398,0.2012277692556381,0.1599499136209488,0.0449148043990135,0.0947063332707527,0.0763104380357262,0.1395856935032574,0.1318792555213238,0.0577622458123749,0.0322918556630611,1.868292212486267,-0.0261065531522035,1.304261565208435,1.1859045028686523
entry-0002152,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,OBMRKNTWRSFMQZ-UHFFFAOYSA-N,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0.0,1.0,0.036986596771036,0.80835146,0.9035658,0.5531695,0.36487928,0.8874229,0.8821970224380493,0.5678881406784058,0.4645141065120697,0.5663998424963109,0.7368098947633085,0.6612478639409614,0.2901080252432884,0.5348655364622311,0.3716119527816772,2.6446869373321533,5.247386455535889,1.7946308851242063,-1.0177844762802124
entry-0002153,N[C@@H]1C=CC=C(C(=O)O)C1,KFNRJXCQEJIBER-UHFFFAOYSA-N,NC1C=CC=C(C(=O)O)C1,0.0,0.3048188044742869,0.0002564079323765,0.08434201,0.032004982,0.056873754,0.035936497,0.05644642,0.0567956492304801,0.0998831614851951,0.0312595516443252,0.0533709758575545,0.0855217878415428,0.0126690099647451,0.1188584770307852,0.0590655283617742,0.126902237534523,1.559317708015442,2.9588513374328613,1.550141453742981,-0.2500621378421783
entry-0002154,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0.0,1.0,0.9949770351853872,0.8625197,0.470297,0.088692695,0.39738077,0.736169,0.075155109167099,0.6038997769355774,0.1090436801314354,0.5093362932244367,0.3757292530084609,0.1465450899258984,0.5017321852558649,0.3902662070091744,0.9420011639595032,7.193603992462158,1.252782940864563,-0.986441135406494,0.6355920433998108
entry-0002155,COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,IVBXVLALTRVHEF-UHFFFAOYSA-N,COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,0.0,1.0,0.0187564913774684,0.06999283,0.54823035,0.32109654,0.45484236,0.664592,0.1141595616936683,0.1566236317157745,0.1284170746803283,0.1549895896231024,0.3471148989257538,0.1744894364132328,0.2364320557498854,0.3172895512188115,0.1762053519487381,5.003823280334473,0.0536006242036819,-0.4096918404102325,1.338277816772461
entry-0002156,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,MIMAEXKDYUTJOJ-UHFFFAOYSA-N,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0.0,0.7836979764266779,0.0004468390399236,0.038984153,0.2087682,0.35412896,0.51495814,0.16950731,0.0279526971280574,0.1927128732204437,0.0591374188661575,0.1124164124896677,0.215343825809176,0.132394651592669,0.3368389569684624,0.2352252804271321,0.159855455160141,6.387153148651123,4.387218952178955,1.2531187534332275,-0.909968078136444
entry-0002157,COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,WVUIPXNTNXMVBY-UHFFFAOYSA-N,COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,0.0,0.4669316004089298,0.0002841025948316,0.049687754,0.18714139,0.072582364,0.37475738,0.08609133,0.0454752594232559,0.1335126310586929,0.1437033265829086,0.1278539034661439,0.1209507664843135,0.0767183856646081,0.1579679688569006,0.1193644644526995,0.0201998241245746,6.489136695861816,4.322937965393066,-0.6003060340881348,-0.4879037141799927
entry-0002158,Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,KLASABBSOQZZOF-UHFFFAOYSA-N,Cc1cnn(-c2cc(NN=Cc3ccccc3F)ncn2)c1,0.0,0.6911467918808979,0.0007519918379485,0.05303734,0.3464608,0.21385658,0.18532011,0.21090594,0.1994164288043975,0.1087730824947357,0.1710700541734695,0.1370342075803027,0.2186721715695994,0.2668644756504654,0.2272950705917835,0.1781767629965158,0.1942045986652374,4.18885612487793,-0.5690288543701172,-0.8043955564498901,1.392430305480957
entry-0002159,Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,GCIARAFQKCKUDT-UHFFFAOYSA-N,Cc1cnn(-c2cc(NN=Cc3ccccc3)ncn2)c1,0.0,0.7618915662560442,0.0005611943225533,0.22712867,0.26773834,0.5318304,0.19200598,0.23180488,0.2402493059635162,0.0783756524324417,0.1771781295537948,0.2071015197369666,0.2231573554853317,0.2109372054491043,0.2741797185358139,0.246483377116999,0.2515478432178497,3.8323352336883545,-0.5310950875282288,-1.023295760154724,1.2206742763519287
entry-0002160,CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,RUDKMYZVMSRQMB-UHFFFAOYSA-N,CN(C)c1ccc(C=C2C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0.0,0.4992939821163295,0.0001098787326798,0.4009107,0.30234107,0.17693087,0.1358782,0.111783415,0.8754322528839111,0.1802077740430832,0.147348016500473,0.1419171688296216,0.1646001818880138,0.0641362179332438,0.1372345610803396,0.1371181765424542,0.0251301657408475,0.2469577342271804,-1.134682059288025,-0.0495111905038356,-0.2643458843231201
entry-0002161,CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,UZHXZIXQZACHRL-UHFFFAOYSA-N,CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0.0,1.0,0.0719000575737539,0.007957178,0.08252153,0.23078959,0.30076933,0.5429954,0.0387326031923294,0.178356721997261,0.330951064825058,0.045072465537444,0.1053391440137722,0.4576356132951594,0.1734966212640115,0.2100577191615253,0.3794944286346435,2.557057857513428,5.268000602722168,2.8176960945129395,-1.5668959617614746
entry-0002162,CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,SLEOYLVTYYNMOG-UHFFFAOYSA-N,CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,0.0,0.7218796646245348,0.0057045914037,0.064370364,0.19478987,0.16388199,0.07513132,0.269934,0.0190466679632663,0.1699655652046203,0.09451774507761,0.0776324229115592,0.2322255933274247,0.2564941447445791,0.2143995405488356,0.2125060889448397,0.0602813959121704,5.847275257110596,1.0464695692062378,0.2241076976060867,0.0212393347173929
entry-0002163,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,GIHOYPTUOGHSHT-UHFFFAOYSA-N,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0.0,0.8921031987546103,0.0021303367956704,0.16093694,0.141913,0.25460976,0.6821415,0.123458095,0.0707518383860588,0.0550160780549049,0.1635300666093826,0.1099870962858537,0.1503506892333502,0.1048914706983323,0.4463406180507629,0.1874871749485763,0.1037675142288208,6.950764179229736,4.006064414978027,1.8117105960845947,1.259119153022766
entry-0002164,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,YMIKAKTZPQTMMX-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0.0,0.4178666405711653,0.000210767508309,0.023920678,0.20177332,0.031321052,0.20629811,0.03525658,0.0136036640033125,0.0996119901537895,0.0629541650414466,0.0562878675087896,0.0967272421590589,0.0613725048757264,0.159720238776847,0.0813414662192408,0.0115088270977139,3.317084550857544,5.232444286346436,1.0554187297821045,-0.9090692400932312
entry-0002165,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,RPFCWYZXPVGZMD-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0.0,0.3480416025880833,0.0009701974679459,0.09330921,0.22284426,0.054375004,0.2120452,0.07174217,0.0732843205332756,0.1200530230998992,0.0669454038143158,0.0780481128836944,0.1091961051066497,0.0802469547496064,0.1065565604818802,0.0951601801356317,0.0640348568558693,3.992228746414185,4.828364849090576,0.8693140149116516,-0.6168035864830017
entry-0002166,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,MIPCJURDXWBZGS-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0.0,0.3050220883006893,0.000281327310125,0.08129995,0.12873058,0.047765534,0.20739193,0.06815922,0.0564575232565403,0.1369667500257492,0.0451958440244197,0.0389953493129805,0.0978667503129645,0.1017519148624835,0.1076048335993484,0.076620636438064,0.0136128487065434,3.654278993606568,4.889193534851074,0.7597739100456238,-0.8125019669532776
entry-0002167,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,QWZROIRDCJALCB-UHFFFAOYSA-N,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0,0.5064963613593088,0.0001048923507064,0.07595582,0.097454175,0.0318155,0.24769078,0.017779075,0.0298093482851982,0.0774159282445907,0.0845164954662323,0.0523111752924812,0.0945467741556167,0.0685855218574057,0.1996046454790725,0.0783021188552394,0.0033221468329429,2.885030031204224,5.652204990386963,0.9473013877868652,-0.79960036277771
entry-0002168,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,ODTPBMYPITVXAQ-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0.0,0.4294368440528863,8.195610636023865e-05,0.24272802,0.2002375,0.011975131,0.19815424,0.029033758,0.029568538069725,0.041723608970642,0.0654764547944068,0.1086399126626404,0.1024789309558539,0.0499628164506962,0.1615698566869621,0.0907766687034986,0.00445441249758,3.234200954437256,4.956835746765137,0.8640206456184387,-1.1072012186050415
entry-0002169,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,QVNFEIGASNUDJU-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0.0,0.7448661543669175,0.0002246100596138,0.044182025,0.08038843,0.14798278,0.12036971,0.2143236,0.2304283082485199,0.2170766144990921,0.2817696332931518,0.0361416120567162,0.0987702018041138,0.0908282441587838,0.3518231877871636,0.2005480854282724,0.0577491745352745,3.029444694519043,4.997479438781738,0.771710216999054,-1.0080593824386597
entry-0002170,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,GVNJESYLNCMALL-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0,0.3973432943811102,7.648660539279325e-05,0.11393665,0.14462517,0.058193844,0.24892497,0.019699432,0.0367527790367603,0.1135881319642067,0.0490726493299007,0.0881914399535616,0.106738623620795,0.0526453583154932,0.1482971033923831,0.0768418641758369,0.0088069336488842,4.156076908111572,4.966328144073486,0.8616036772727966,-0.4666926264762878
entry-0002171,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,UCCLNXCOPJJQEH-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0,0.4659085717344526,2.415125508978959e-05,0.025597977,0.1135751,0.02853004,0.2506336,0.008225118,0.0116994585841894,0.0886641070246696,0.0589722171425819,0.0925628483634245,0.1025186320351975,0.0596917535339475,0.1810901671191225,0.0901075648322277,0.0026218213606625,3.2847671508789062,5.208716869354248,1.0411120653152466,-0.753122866153717
entry-0002172,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,BCYYATIMCMWEAV-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0.0,0.0897848567558961,0.000120988992742,0.05799447,0.12099702,0.053884175,0.034297686,0.043595754,0.1021711528301239,0.1294886469841003,0.03486218303442,0.0641025473450302,0.0888044944049359,0.0609946629668395,0.0258550915478597,0.0791655712269862,0.0105502307415008,3.6848340034484863,4.900782108306885,0.8771734833717346,-0.6065702438354492
entry-0002173,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,MKMQUYMLDWOCHW-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0,1.0,0.0480818253990053,0.14161597,0.19293839,0.014920067,0.25718907,0.010521217,0.0190419144928455,0.0675344765186309,0.0997926220297813,0.0621343805661047,0.155229961778854,0.0633929733227691,0.271968190093752,0.1073982439397383,0.0036600758321583,3.306100845336914,5.063020706176758,0.9575602412223816,-0.7367271184921265
entry-0002174,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,IYSWPIXUPZYNHM-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0.0,0.452095108906529,3.0177032925147085e-05,0.013571205,0.089553796,0.02471065,0.25284255,0.009656198,0.02732565253973,0.1001815944910049,0.0464689508080482,0.0415867093133959,0.0899366601831191,0.0604746369362255,0.1820144930155828,0.0700409709329177,0.0040637874044477,3.141202211380005,5.326635837554932,1.0553441047668457,-0.8890560865402222
entry-0002175,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,LYJRFLGFHLRZNW-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0.0,0.6404527516833597,0.0007325076181475,0.106738925,0.17019582,0.011530936,0.24238174,0.019208424,0.0299979727715253,0.0753431171178817,0.0545483455061912,0.0713392564975425,0.0945574920647427,0.0598562975227892,0.2831720752686366,0.0831284987298493,0.0059175482019782,3.2198081016540527,5.053477764129639,0.9722309112548828,-0.8772395849227905
entry-0002176,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,VKUCMKXPRONVSZ-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0.0,1.0,0.5070754992342905,0.2511877,0.31127363,0.016404243,0.22458784,0.04876616,0.0186562780290842,0.0787236616015434,0.1059484481811523,0.124633703028287,0.1622823739737415,0.1101949071010355,0.1840432342122911,0.1211297527765151,0.0169501788914203,3.046318531036377,5.277292251586914,0.9690524935722352,-0.8985057473182678
entry-0002177,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,FGQOZOMONIIPJE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0.0,0.4919701149873521,0.0006596994085535,0.10041174,0.12774444,0.02835036,0.076529145,0.061346814,0.034818809479475,0.0956484600901603,0.0201457887887954,0.0842334650016586,0.1806302345092772,0.1134115807082576,0.1591477598435643,0.1547612504971498,0.0032619056291878,4.412878513336182,4.033112049102783,-0.8324756622314453,0.0356213189661502
entry-0002178,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,ATCDJYGJIQHRAN-UHFFFAOYSA-N,CCCN1C(=O)C(=Cc2ccc(C)o2)SC1=Nc1ccc(OC)cc1,0.0,0.4035186589984363,0.0001432835271898,0.19167827,0.12897067,0.11934914,0.10864609,0.05633227,0.1656766384840011,0.0660358145833015,0.234738752245903,0.2194462394225493,0.1122035848091461,0.0807957584535016,0.1335338126948808,0.0833431496039252,0.0062732668593525,6.173351287841797,2.1653060913085938,0.0272096078842878,-0.2855378091335296
entry-0002179,COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C,BAHWNFBCNAWEMW-UHFFFAOYSA-N,COC(=O)CC=C1c2ccccc2C(OC)C1C,0.0,0.7126380930546633,0.0003633169999672,0.65389544,0.32071656,0.15586373,0.39563668,0.21153146,0.0156386494636535,0.2683777809143066,0.0663097351789474,0.3114802110590595,0.1638278500182707,0.090690065846689,0.2433029486594415,0.0962594795710465,0.3983204364776611,1.9196947813034055,3.062074661254883,0.1383394002914428,-0.980327844619751
entry-0002180,O=C1NC(=S)N/C1=C/c1cccc([N+](=O)[O-])c1O,CVTUUEWBCIKHBY-UHFFFAOYSA-N,O=C1NC(=S)N=C1Cc1cccc([N+](=O)[O-])c1O,0.0,0.4336387236178906,0.0002141218263222,0.010889257,0.20516905,0.049937095,0.15534942,0.025555769,0.0129002379253506,0.0927130654454231,0.0232214480638504,0.0767564441109449,0.2108883882669519,0.012800618287613,0.1436545711728195,0.0921903498404621,0.0219014380127191,0.4551538825035095,-0.9642373323440552,0.1953092664480209,-0.1010821983218193
entry-0002181,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,JPOVFEACCADFBU-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0.0,0.3789134419294964,0.0001416482224175,0.11685411,0.1532517,0.045599263,0.03501518,0.039139844,0.0355554185807704,0.0334109812974929,0.0325148403644561,0.1268163042872269,0.1740953443921657,0.0420428215744716,0.1295032934239142,0.0811118973757783,0.0017820063512772,3.5672800540924072,2.8460628986358643,-0.444216251373291,-0.7687803506851196
entry-0002182,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,OTJABGLNFNSTKM-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,0.0,0.3314306834624351,0.0002318415116667,0.19805792,0.021531899,0.058205023,0.12570804,0.05069439,0.0093952836468815,0.0728868246078491,0.094148963689804,0.1732077649383451,0.0692089606838562,0.0628069138470743,0.124966509560991,0.080389393420314,0.0043098395690321,4.941673278808594,2.635485410690308,-0.1499317437410354,-1.160313844680786
entry-0002183,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,JSOUKOLKALRVRT-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,0.0,0.6217522195061975,0.0009690787505328,0.15225662,0.10051583,0.23052388,0.33458465,0.059609804,0.0114783206954598,0.0763521343469619,0.1699171662330627,0.201213615225877,0.1486232754207129,0.0738157057478652,0.2054716335293749,0.1866845977317796,0.0129889510571956,3.527984619140625,3.4322643280029297,-0.3499700129032135,-1.1344680786132812
entry-0002184,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,HFDSCTCNNRNJIE-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0.0,0.8134189718589058,0.018166447200456,0.05602044,0.3279086,0.024923004,0.10706115,0.3998615,0.0083630550652742,0.0555707067251205,0.052839957177639,0.0875362107861232,0.2297379745032556,0.0781739420115816,0.1508276724427129,0.144531252580011,0.000476071902085,6.8038330078125,4.284969806671143,1.65201735496521,1.492365479469299
entry-0002185,Cc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CC2CCCO2)o1,YNTNIBPXOKMVSI-UHFFFAOYSA-N,Cc1ccc(C2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2CC2CCCO2)o1,0.0,0.1379455247029026,0.0003409882029033,0.05204884,0.032281853,0.16972835,0.10157718,0.04635001,0.0558078475296497,0.0412823632359504,0.0997533798217773,0.0351735529321885,0.0740427400878528,0.0444049404970433,0.0458192338082601,0.126249374638277,0.0113728931173682,2.045216560363769,2.550849199295044,0.5120647549629211,-0.9219794869422911
entry-0002186,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,DGLYSEVHWBXRGR-UHFFFAOYSA-N,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,0.0,0.375409580255876,0.0001041074222595,0.05275212,0.025005111,0.106028,0.25382763,0.036056887,0.0087968707084655,0.045515052974224,0.0562709085643291,0.0363214326838668,0.0720787023468076,0.065863196443924,0.1506150155495061,0.1085769791406788,0.0041430653072893,2.1102426052093506,2.7592899799346924,0.6238983869552612,-0.9414851069450378
entry-0002187,CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,ZCUPOLWRUCJKLR-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0.0,1.0,0.0444077101209527,0.04349974,0.33034813,0.29711688,0.4045175,0.5778897,0.209589347243309,0.3293136954307556,0.9135989546775818,0.0804682794560483,0.1264957233288643,0.443609184648045,0.3245779491943904,0.3148397902216685,0.4434920251369476,4.505656719207764,2.8827924728393555,0.24795663356781,-1.1498079299926758
entry-0002188,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,DGKVIINXYTUEOQ-UHFFFAOYSA-N,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0.0,0.4685780778149859,0.000190907288206,0.04833293,0.18997207,0.054699454,0.08204347,0.055671494,0.0071319695562124,0.2553000748157501,0.0430687442421913,0.0914467874828553,0.1570334397680046,0.1085710795047989,0.1599546665421319,0.1006326873111355,0.0008442046237178,3.320353746414185,4.598008155822754,-0.3729331493377685,-1.3111305236816406
entry-0002189,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,HUADSSMDNKAKND-UHFFFAOYSA-N,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0.0,1.0,0.098545320955478,0.07647835,0.33460087,0.37004194,0.40809044,0.7382223,0.325567752122879,0.3499445021152496,0.8867701292037964,0.0768289644111755,0.1303123010581456,0.5880919747816447,0.3103290784046427,0.3499926913796023,0.7359938025474548,4.038957595825195,3.411317825317383,0.3480939865112304,-1.206310749053955
entry-0002190,C[C@H]1CCC/C=C\[C@@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2[C@@H](O)/C=C\C(=O)O1,ZZWKZQDOSJAGGF-UHFFFAOYSA-N,CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0.0,0.2356645363601979,0.0019878944597509,0.1719636,0.020306572,0.18162464,0.15827458,0.1278456,0.01934633590281,0.0375317707657814,0.2387734502553939,0.0842160907535633,0.069385159674663,0.115130406601302,0.0539528343953116,0.0276647417035357,0.0727615728974342,1.5766159296035769,3.493736982345581,2.0513718128204346,-0.743613600730896
entry-0002191,C[C@H]1CCC/C=C\[C@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1,KQNZDYYTLMIZCT-UHFFFAOYSA-N,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0.0,0.442960329738955,0.001089272819618,0.19488366,0.015173907,0.1621702,0.12956612,0.045610648,0.0022648845333606,0.012293173931539,0.0355007126927375,0.0537919166034356,0.0471294250855366,0.0453556157758505,0.1741291227879784,0.0632660845839443,0.0014207771746441,1.1127378940582275,3.2532267570495605,2.1334939002990723,-1.0591604709625244
entry-0002192,C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,YARPKTMEHCQHGA-UHFFFAOYSA-N,CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0.0,0.5755056225307876,0.0004783557258779,0.18268596,0.017254852,0.11813421,0.20079632,0.045682456,0.0039554540999233,0.0171763468533754,0.0430066250264644,0.0996830229046032,0.0488028695616764,0.0558909760398634,0.2357558974358974,0.0722916681722444,0.002391661517322,1.1568207740783691,3.315814018249512,2.1269474029541016,-0.9442592859268188
entry-0002193,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,VODVJMAXABFWMF-UHFFFAOYSA-N,CCN(CC)c1ccc(C=NN2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,1.0,1.0,0.5225154503522818,0.50713944,0.5669755,0.38223058,0.5477662,0.6730689,0.569271445274353,0.4661879539489746,0.8040305376052856,0.2762584399127268,0.409168540881503,0.5214465049223025,0.1539599672832262,0.4306897379585794,0.1847353428602218,6.851480960845947,3.770955801010132,0.1011137515306472,-0.4589867293834686
entry-0002194,O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,UKSLCIJKCIRDMD-UHFFFAOYSA-N,O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0.0,0.316459902427206,0.0001579640866386,0.025342874,0.23558028,0.046543136,0.07990458,0.12308971,0.0529501996934413,0.0675472393631935,0.0484260246157646,0.0716722415010456,0.2248878975998784,0.1056720691105536,0.0786587121868364,0.1394741935346907,0.1213433966040611,2.022206544876098,1.118668556213379,-0.6700327396392822,0.7408538460731506
