identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002341,C[N+](C)(C)CC=O,SXKNCCSPZDCRFD-UHFFFAOYSA-N,C[N+](C)(C)CC=O,0.0,0.0466538340937327,0.0303012227113246,0.10117775,0.10959646,0.025065085,0.06542423,0.05583242,0.0110108545050024,0.0637643784284591,0.0099614104256033,0.1302859433826471,0.0318144689025059,0.0124157763035884,0.1196373854629401,0.0632345661336447,1.9007766281081692e-13,10.042336463928224,7.052570343017578,1.4635602235794067,0.7543491721153259
entry-0002342,[N-]=[N+]=NCC(O)CN=[N+]=[N-],MNVPEHHHGCEGFZ-UHFFFAOYSA-N,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0.0,0.0878011338081766,0.0292177616368494,0.1912554,0.09007133,0.020129448,0.119676046,0.035121746,0.0111321508884429,0.0888093262910842,0.0052275867201387,0.1410822780653393,0.0295691510984218,0.0675531008316966,0.1235156365353882,0.1581019881489828,2.4903787561925128e-05,7.097270011901856,10.143669128417969,1.651410460472107,0.7841862440109253
entry-0002343,C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],VZJFGSRCJCXDSG-UHFFFAOYSA-N,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,0.2289552332447642,0.0707692981750077,0.38647324,0.28068504,0.30933303,0.25145912,0.16862676,0.027733152732253,0.1829065829515457,0.2651841640472412,0.3609882401302041,0.0482208065115142,0.095181327478519,0.1750645670415453,0.2707900322526059,8.508565380038746e-11,9.773242950439451,6.93035364151001,2.1896347999572754,0.0356390327215194
entry-0002344,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0320538121317666,0.0484142228280968,0.009976908,0.03208016,0.15546213,0.024690367,0.052824363,0.0188628882169723,0.0116223320364952,0.0151471449062228,0.0235862978922191,0.042729536646218,0.0086663069366572,0.1129825511602853,0.0916249849322115,2.536298597988207e-05,8.371049880981445,8.141688346862793,2.0082926750183105,-0.7453747987747192
entry-0002345,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,PVYPRQQOXYAZOK-UHFFFAOYSA-N,CON=CC(OC)C(C)C=CCC(=O)OC,0.0,0.088176233429001,0.0448367005489648,0.11616555,0.02350905,0.057671912,0.20012638,0.014242608,0.0345393791794776,0.2629669904708862,0.0118857640773057,0.1426640702480326,0.0508310813159024,0.0148456394338325,0.1503312178359255,0.0768566363752893,0.0036524417810142,6.631981372833252,7.449641704559326,1.5318177938461304,-0.0798864215612411
entry-0002346,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0.0,0.1094483605845735,0.0777041061132776,0.114466086,0.11934471,0.059854727,0.054502018,0.06193815,0.0368968546390533,0.1768446564674377,0.0081478469073772,0.0685231601388828,0.0889037247469855,0.0639116509977316,0.1191174668546162,0.2207554630384906,0.0156444422900676,7.379451274871826,9.206174850463867,1.7422059774398804,0.1409740895032882
entry-0002347,CC(C)(CO)[C@H](O)C(=O)NCCCO,SNPLKNRPJHDVJA-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCO,0.0,0.0273250610494063,0.0387448557253833,0.30143103,0.037833884,0.044101242,0.031743467,0.030245848,0.0031029577367007,0.032345000654459,0.003551984205842,0.1104766901809495,0.0371802909359731,0.0072558104171291,0.0989609319789301,0.0118103037511665,2.153103196178563e-06,6.29827880859375,8.904375076293945,2.1482927799224854,-0.6517975330352783
entry-0002348,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,0.1022328587355206,0.0850363915314405,0.28793624,0.11749604,0.036369853,0.09287391,0.12181573,0.0418671183288097,0.0610805749893188,0.0134182460606098,0.0997893231185624,0.069961579467527,0.0890205485703974,0.1183924637008601,0.1182151680780712,0.0013602931285277,8.787734985351562,7.9585466384887695,2.5413382053375244,-1.0612894296646118
entry-0002349,CCCCCOCC(O)CCC(=O)NN,INDRGTVJJVKGCG-UHFFFAOYSA-N,CCCCCOCC(O)CCC(=O)NN,0.0,0.0582804779989083,0.0918681583321733,0.14375609,0.02200263,0.097532496,0.17857574,0.06793275,0.0197327099740505,0.0226796828210353,0.0120499180629849,0.0515804834758682,0.0323566389058743,0.0097448775481564,0.1244209374030959,0.1170596470073048,2.817979520841618e-06,8.892426490783691,8.050131797790527,2.523919582366944,-1.108358383178711
entry-0002350,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,0.0,0.0792414785071116,0.0286641719080457,0.17214966,0.11514032,0.053587075,0.06972417,0.06418934,0.0030656559392809,0.1120347455143928,0.0242309607565403,0.2281712917793294,0.0285066620660281,0.0078798307726746,0.1518880930421802,0.07878114984184,3.185392420212811e-14,10.343694686889648,7.835028171539307,1.7894889116287231,0.6555267572402954
entry-0002351,CCOC(OCC)P(=O)(O)CCCN,QIIVUOWTHWIXFO-UHFFFAOYSA-N,CCOC(OCC)P(=O)(O)CCCN,0.0,0.0526488798985698,0.0595765637570051,0.12568828,0.13912249,0.024415277,0.061857417,0.06193979,0.0457026399672031,0.1151601672172546,0.0414519533514976,0.0839310486255991,0.0676256200360628,0.0139586108240469,0.0764660068389751,0.113603672247649,1.0832167390617542e-05,9.87597942352295,7.069819927215576,2.092956066131592,-0.2915828227996826
entry-0002352,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-UHFFFAOYSA-N,CCSCCC(N)C(=O)O,0.0,0.0474207337768906,0.0747952425129218,0.08424394,0.02025161,0.03632008,0.069460325,0.11828491,0.0016799266450107,0.0425797849893569,0.0288216434419155,0.0678084547873799,0.0261938252980257,0.0206028822773476,0.1100164318675313,0.1039237390097048,6.0851103626191616e-05,12.161178588867188,8.80801010131836,2.0448555946350098,-0.2454703003168106
entry-0002353,CC(C)C(O)(C(C)C)C(C)C,IFXNWIUSZUHIDG-UHFFFAOYSA-N,CC(C)C(O)(C(C)C)C(C)C,0.0,0.0595180652302724,0.0441330100758851,0.011529765,0.039305516,0.028502021,0.10094026,0.11997393,0.0167295355349779,0.0131721049547195,0.034536100924015,0.0467531107840437,0.040743391942226,0.0308349932197858,0.1303593884357728,0.1451799988941909,0.0023531613405793,7.53055477142334,7.871090888977051,1.846890330314636,-0.8781532049179077
entry-0002354,N[C@H](CCl)C(=O)O,ASBJGPTTYPEMLP-UHFFFAOYSA-N,NC(CCl)C(=O)O,0.0,0.0492051348982888,0.0274068111007273,0.08739596,0.022892974,0.016342968,0.070292756,0.03775303,0.009485331363976,0.045963492244482,0.038831103593111,0.092236734830678,0.0434238644951907,0.0229203017000301,0.103793896023848,0.1303242931725488,0.049496304243803,9.053576469421388,6.705228328704834,1.6366161108016968,-0.0964171662926673
entry-0002355,CO[C@@H](NC(N)=O)C(=O)O,SQBMMSCMKXLJDZ-UHFFFAOYSA-N,COC(NC(N)=O)C(=O)O,0.0,0.0090328311236106,0.0189407703132014,0.038084246,0.041678313,0.05548308,0.019324224,0.0057440903,0.0067915562540292,0.0097178304567933,0.0037542295176535,0.0554958617897223,0.0629104664123967,0.0359455658534094,0.0610089088452467,0.0335139034617762,4.041645297547802e-06,9.304192543029783,7.417474746704102,1.5493425130844116,-0.2147740423679351
entry-0002356,CC[C@](N)(C(=O)O)C(C)C,ZREHYDMEQQDRGS-UHFFFAOYSA-N,CCC(N)(C(=O)O)C(C)C,0.0,0.0322067610827449,0.0298488612710082,0.044808917,0.010152715,0.02505295,0.033970162,0.04133913,0.0048129032365977,0.0523920059204101,0.029719827696681,0.1465144058418964,0.0190126964486774,0.0128713348780261,0.0946330356814797,0.0740123758101186,0.0416607335209846,8.609114646911621,6.816709518432617,1.848609209060669,-0.4373401701450348
entry-0002357,NCCC[C@@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,0.0,0.0923381587731847,0.0309935454528247,0.18573885,0.027399158,0.03767033,0.03740345,0.11040129,0.0176217481493949,0.0544341169297695,0.0268756709992885,0.1605012510514644,0.0482227695642468,0.1752193491106976,0.0864537562061245,0.0455224733531932,0.0021113168913871,7.173062801361084,9.306225776672363,2.0313608646392822,-0.2285426706075668
entry-0002358,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.0676084355184722,0.0265444844689133,0.048766002,0.14911108,0.02317529,0.073379785,0.010535046,0.0172644704580307,0.1250780522823333,0.0057744891382753,0.0489426464502233,0.0634226686104996,0.0547812149197364,0.1322828396706391,0.0846097643379008,4.483966620227875e-07,7.326391696929932,8.61890983581543,1.1937848329544067,0.5919576287269592
entry-0002359,CN(C)C(=O)/N=N\C(=O)N(C)C,VLSDXINSOMDCBK-UHFFFAOYSA-N,CN(C)C(=O)N=NC(=O)N(C)C,0.0,0.0256091828419229,0.034626959059975,0.06771719,0.097205475,0.009657751,0.03794746,0.017547173,0.0282589755952358,0.0204010922461748,0.0026227503549307,0.0438253947679915,0.0496412062231157,0.0230627415237688,0.0777000055965317,0.1021863323053094,3.459454722687383e-09,10.528813362121582,8.300299644470215,1.4924322366714478,0.7894958853721619
entry-0002360,CN(C)C(N)=NCCC[C@H](N)C(=O)O,YDGMGEXADBMOMJ-UHFFFAOYSA-N,CN(C)C(=N)NCCCC(N)C(=O)O,0.0,0.0773251113494791,0.1151694499577606,0.19595028,0.080057785,0.07953796,0.12623173,0.25590304,0.0056889248080551,0.0641597732901573,0.0127701489254832,0.0894730280169167,0.04680348793305,0.0141988106666203,0.1068671154963348,0.1402293481288564,0.0001445173402316,9.898322105407717,7.759603977203369,1.8392753601074217,0.051434438675642
entry-0002361,NCC[Se][Se]CCN,QNGIKJLVQNCRRC-UHFFFAOYSA-N,NCC[Se][Se]CCN,0.0,0.1659759576771064,0.0327767716967096,0.16727197,0.09967199,0.115668364,0.11784625,0.09773024,0.0049015874974429,0.1550905257463455,0.0102359950542449,0.0999385661163692,0.0311696570957519,0.2822655704994521,0.1219845813967147,0.1661840226847977,5.671017788699828e-06,10.305364608764648,7.843489170074463,1.9879461526870728,0.1478955596685409
entry-0002362,CCC(=O)NC(NC(=O)CC)C(Cl)Cl,AVFNITLJPKUTBZ-UHFFFAOYSA-N,CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0.0,0.0118304333935098,0.0561872851466224,0.021401744,0.095915586,0.109178886,0.010793537,0.045835596,0.0118624288588762,0.0101855872198939,0.0048558274284005,0.0311538080201455,0.0641860299789924,0.0118407833703807,0.0763298171908883,0.0188347166841233,4.218981302983593e-06,8.604259490966797,8.285767555236816,1.8941493034362795,-0.8505994081497192
entry-0002363,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,OKDOWCKDTWNRCB-UHFFFAOYSA-N,CCOC(=O)C(N)C=C(C)CP(=O)(O)O,1.0,0.0475149404487347,0.0190461799798002,0.21454412,0.07079823,0.042713646,0.019878484,0.017529545,0.0497650690376758,0.3053364157676697,0.0318335443735122,0.064889305828034,0.0497916236473188,0.0063732309834204,0.076268284428729,0.0807551795923897,0.0006706128478981,6.887197017669678,7.496894836425781,1.555767059326172,0.0434079691767692
entry-0002364,CC(=O)C=NCC(=O)O,MSPGICVMBGZJIQ-UHFFFAOYSA-N,CC(=O)C=NCC(=O)O,0.0,0.0152562465911217,0.0175227505897218,0.09582862,0.04822536,0.015866477,0.02969125,0.020090288,0.0020675647538155,0.0503783859312534,0.0043916921131312,0.0464855732819617,0.0429709866549893,0.0246367777181287,0.0892317803985854,0.0228951054205598,0.0006526827346533,8.871111869812012,6.697709560394287,1.6503236293792725,0.1784855723381042
entry-0002365,NCS(=O)(=O)O,OBESRABRARNZJB-UHFFFAOYSA-N,NCS(=O)(=O)O,0.0,0.0373945496325652,0.0223136700636189,0.20910965,0.21743056,0.018173985,0.041450273,0.016475402,0.0024523814208805,0.0331223234534263,0.0163264460861682,0.0794302082014128,0.0433641453637951,0.0686162924194439,0.0708017044826004,0.0210501500499236,3.671076109768023e-09,10.765836715698242,5.746763706207275,1.3601127862930298,0.6413888931274414
entry-0002366,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,AAPVOVKOHNCXJA-UHFFFAOYSA-N,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0.0,0.0,0.020594866628355,0.022334393,0.0051363437,0.013921557,0.024198934,0.09490344,0.0082699013873934,0.0068856636062264,0.0133054703474044,0.0295955534598365,0.0164383234841772,0.0103794081945904,0.0742947517659335,0.0273013619264767,0.0225472971796989,7.175180435180664,7.813248157501221,2.1804473400115967,-1.026638746261597
entry-0002367,CN(C)CCSS(=O)(=O)O,RRJZGRCYRQRMEO-UHFFFAOYSA-N,CN(C)CCSS(=O)(=O)O,0.0,0.1004800015171495,0.0253959530415604,0.40853873,0.28815386,0.01020035,0.13470772,0.05514112,0.0013973562745377,0.1167249754071235,0.0379033796489238,0.310285467403664,0.0475914604053955,0.0388153716857438,0.106980261471409,0.0723396223913404,2.9038956128601967e-08,10.920522689819336,6.600737571716309,1.6041545867919922,0.8012901544570923
entry-0002368,CCOC(=O)CCCN,MAFQLJCYFMKEJJ-UHFFFAOYSA-N,CCOC(=O)CCCN,0.0,0.0709629509783765,0.0335185443734965,0.09133458,0.021657133,0.046868235,0.12626556,0.20388615,0.0119479810819029,0.0372305810451507,0.0115225808694958,0.1010865101914941,0.0219425654029574,0.0660229348478642,0.1055466990359709,0.1466293280003689,0.0015873868251219,7.364123344421387,8.00371265411377,2.5012362003326416,-0.8735474348068237
entry-0002369,NCCCCCCCCCCN,YQLZOAVZWJBZSY-UHFFFAOYSA-N,NCCCCCCCCCCN,0.0,0.1885083976439577,0.0934875720985805,0.4667387,0.1442408,0.33350182,0.10071896,0.33277383,0.0492658391594886,0.2149934619665146,0.1852091550827026,0.140290266072285,0.0278938814062062,0.1173914974340291,0.1312880269472099,0.2595833955695433,1.3171212231100071e-05,8.615530014038086,7.400156497955322,3.347404956817627,-1.5560438632965088
entry-0002370,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,MAHYXYTYTLCTQD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0.0,0.2419310203224044,0.1169144697757129,0.22650212,0.05932588,0.16218697,0.09638456,0.2800353,0.0883603021502494,0.4123941957950592,0.0330260656774044,0.2828472574062122,0.0540511345298558,0.1227343980480265,0.1972723622046261,0.3506645119108785,0.0001298666320508,8.362251281738281,7.830563068389893,3.066746950149536,-1.6505975723266602
entry-0002371,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,BDYHNCZIGYIOGJ-UHFFFAOYSA-N,CC(=CC(N)C(=O)O)CP(=O)(O)O,1.0,0.0241235182789556,0.0153077289037638,0.26627123,0.08601469,0.05687179,0.022628788,0.010253212,0.0303813926875591,0.0538693107664585,0.061143048107624,0.0155096495398217,0.0419119846411972,0.0083037329139223,0.0718764913064354,0.0935579261349257,0.00043108544196,9.125457763671877,6.720708847045898,1.4047105312347412,0.2536821961402893
entry-0002372,O=P(O)(O)CCP(=O)(O)O,XYJLPCAKKYOLGU-UHFFFAOYSA-N,O=P(O)(O)CCP(=O)(O)O,0.0,0.0550298674379751,0.0233169402844698,0.064435534,0.086040646,0.022893582,0.10138696,0.009038154,0.0116558512672781,0.0600250512361526,0.0067033935338258,0.0783601631179743,0.0328789565692949,0.0832274795799558,0.0752441704740687,0.1372853028014408,2.039520907715087e-08,10.750408172607422,7.566591739654541,1.4154536724090576,0.4941487610340118
entry-0002373,NCC[C@H](N)C(=O)O,OGNSCSPNOLGXSM-UHFFFAOYSA-N,NCCC(N)C(=O)O,0.0,0.0328633326718615,0.0725636378918511,0.13165027,0.023532115,0.030539688,0.0690847,0.058576114,0.0033674477599561,0.0647897943854332,0.0258760601282119,0.1110300895536264,0.023414793512453,0.0141220865499845,0.0780498660401359,0.0708578728900008,0.0004507691191975,8.845220565795898,6.58867073059082,2.0899879932403564,-0.3544512689113617
entry-0002374,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,MHFRGQHAERHWKZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0,0.2438614449744845,0.2086932352015458,0.21836299,0.2015218,0.16054633,0.14493106,0.23123813,0.0877983421087265,0.4606053829193115,0.0470919534564018,0.146531042094875,0.0940389805521326,0.1731021039424006,0.1587035992853087,0.2718750679584285,0.0001122951289289,8.971027374267578,7.807398796081543,2.70534610748291,-1.0539008378982544
entry-0002375,CC(C)C(=O)CP(=O)(O)O,UJBOAPQQVIKFHR-UHFFFAOYSA-N,CC(C)C(=O)CP(=O)(O)O,0.0,0.0536942855079498,0.0268384164372103,0.023730554,0.060548995,0.02299841,0.04652084,0.009680856,0.021215297281742,0.1263106018304824,0.0037042426411062,0.0910984409446128,0.0404832710206504,0.0086128383131954,0.133649426317811,0.1165588254118493,9.68254767030885e-07,7.649121761322021,6.471639633178711,1.634005784988403,-0.2680865824222564
entry-0002376,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,KRKRAOXTGDJWNI-UHFFFAOYSA-N,CC(CC(N)C(=O)O)C(=O)O,0.0,0.0149159030301876,0.0146343013802866,0.16719432,0.0088401055,0.02291385,0.0153559,0.008922468,0.0004687192849814,0.0283968225121498,0.0131545010954141,0.0871011039296018,0.0194688269707864,0.0273222057018983,0.0906198639209386,0.015020220257712,0.005687937606126,8.910229682922363,6.844222068786621,1.9000906944274905,-0.5969874262809753
entry-0002377,CC(C)(C)C(=O)CP(=O)(O)O,DGPQZGOPASHPGB-UHFFFAOYSA-N,CC(C)(C)C(=O)CP(=O)(O)O,0.0,0.0403179270576479,0.0222812771457021,0.051524643,0.071261354,0.022746898,0.054767665,0.009136108,0.0065063652582466,0.1422774344682693,0.0028581249061971,0.0360432308080845,0.0411581791445554,0.008354896220888,0.1225769016644301,0.0880004770360924,1.9842260371660814e-05,7.264450550079346,6.643440246582031,1.5576376914978027,-0.0209531430155038
entry-0002378,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,0.0114226856436554,0.0200240310792452,0.11273959,0.022474121,0.014533947,0.03563223,0.0065520327,0.0020263919141143,0.0412474125623703,0.00403882144019,0.0874587086835902,0.0279856468558977,0.0099274891625742,0.0805174328629033,0.0436363051799975,0.0005385802942328,6.657664775848389,8.481148719787598,2.0404531955718994,-0.6262112259864807
entry-0002379,O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,FJWGRXKOBIVTFA-UHFFFAOYSA-N,O=C(O)C(Br)C(Br)C(=O)O,0.0,0.0247932121716341,0.014332155075421,0.0082209,0.01841367,0.04744565,0.031824216,0.01729768,0.0163218136876821,0.020459983497858,0.0070004961453378,0.081590552015388,0.0414519580789914,0.0268035431223312,0.0868637655271716,0.0887571389366494,0.0171132795512676,8.865935325622559,6.7998528480529785,1.5651609897613523,-0.0917559340596199
entry-0002380,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,DEFVIWRASFVYLL-UHFFFAOYSA-N,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,0.1850000052008189,0.4901928003954804,0.15632436,0.052399527,0.07102463,0.09035048,0.109271154,0.0064307888969779,0.0965545773506164,0.2819987833499908,0.0781654449085665,0.0831400632208472,0.1738782575672268,0.0945455560430705,0.1293619330304889,0.016937406733632,9.10390853881836,6.659632682800293,2.245450735092163,-0.1547730565071106
entry-0002381,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,BOWVQLFMWHZBEF-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)NCCO,0.0,0.2402653101624691,0.12339077674081,0.2585201,0.081013955,0.47644016,0.102425106,0.29477656,0.1543601602315902,0.4076630473136902,0.045871440321207,0.2808324564305435,0.0530282166400061,0.1006319288324739,0.1615476925012738,0.3577801036682615,0.0002046399604296,7.569008350372314,7.347962856292725,2.9747722148895264,-1.6623642444610596
entry-0002382,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,DWJMWAQOTYASNM-UHFFFAOYSA-N,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C,1.0,0.0651072870816602,0.0182184939982264,0.03372438,0.028017329,0.039508432,0.05739457,0.1272157,0.0162475667893886,0.0369961075484752,0.0142088215798139,0.0145421151929817,0.0764513624611705,0.1456817104268378,0.0965394499783206,0.035048642472498,0.0027035111561417,7.693459510803223,8.167923927307129,1.7998499870300293,-0.6914657354354858
entry-0002383,O=C(O)C[C@H](S)C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-N,O=C(O)CC(S)C(=O)O,0.0,0.0017268255083576,0.0122356573658213,0.0064905058,0.014198565,0.029210124,0.010264843,0.0078071263,0.0003311861073598,0.0175727382302284,0.0022254229988902,0.0132856696134136,0.0279956556884282,0.0086089622378198,0.0712644210371806,0.1001139454900159,0.0001623334683245,9.022866249084473,6.70888090133667,1.8446089029312132,-0.3462491929531097
entry-0002384,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,FADDUCSXLRXMSX-UHFFFAOYSA-N,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C,0.0,0.0635113891661439,0.0252051101972068,0.018520446,0.045718532,0.052923415,0.06348309,0.100146614,0.016935858875513,0.0300646014511585,0.023287171497941,0.0479550703249661,0.0571807970802326,0.0976626715909566,0.1229040514538188,0.0506667097221169,0.0014513832284137,7.416083335876465,7.308398723602295,1.8209481239318848,-0.7357732057571411
entry-0002385,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,FNMYGACTXCMGPD-UHFFFAOYSA-N,CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0.0,0.0268005627289191,0.0202869147042719,0.019940563,0.044285446,0.04146257,0.02956705,0.10459191,0.0140141453593969,0.0108712157234549,0.0123109808191657,0.0286740598639641,0.0609553729685336,0.0239319945186977,0.1150299976834547,0.0322342514216478,0.0001673748338362,8.321893692016602,7.875720977783203,1.841830134391785,-0.8056338429450989
entry-0002386,NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,FSBIGDSBMBYOPN-UHFFFAOYSA-N,N=C(N)NOCCC(N)C(=O)O,0.0,0.0827481490707328,0.0498247837238535,0.1670894,0.029464172,0.06834584,0.22003537,0.06950201,0.0030374713242053,0.0973605662584304,0.1392004489898681,0.0745942429714069,0.0295633570386601,0.0183727729304231,0.1501820632620665,0.1123705871570265,0.0040223370306193,9.82813549041748,7.6391143798828125,1.6368409395217896,0.0794339552521705
entry-0002387,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,HCMBCMVOCRJSME-UHFFFAOYSA-N,NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,0.0,0.040622979762519,0.0453182916446057,0.040889442,0.042620897,0.013650777,0.023770077,0.013998551,0.0032532196491956,0.0308624263852834,0.1183469742536544,0.0905285393290588,0.0448838976692533,0.0480302703022061,0.1069553930643805,0.017495179471082,2.8971524443477392e-05,10.18643856048584,6.317074775695801,1.8210232257843015,-0.4161007702350616
entry-0002388,NC(=O)CC[C@@H](N)C(=O)O,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,NC(=O)CCC(N)C(=O)O,0.0,0.0124603327768216,0.03467861443509,0.15170956,0.013343521,0.017354906,0.020702071,0.01040679,0.0040115946903824,0.0066515519283711,0.0140366042032837,0.0865833029966935,0.0248176153074492,0.0266586069290558,0.0741349322062937,0.0331047443492225,3.93629634345416e-05,9.08432674407959,7.0846123695373535,2.05257511138916,-0.730912983417511
entry-0002389,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,ZJDODEKYCKYTHP-UHFFFAOYSA-N,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0.0,0.0695831774632548,0.0203728404029954,0.0025338957,0.025217827,0.03901479,0.019992292,0.14192405,0.0234912931919097,0.1072800531983375,0.0106136389076709,0.0142947478803612,0.0475764956682484,0.1440692192765316,0.0741354457314103,0.12495578503923,0.0031231304164975,6.718714714050293,7.606465816497803,1.8469916582107544,-0.4846168160438537
entry-0002390,NC(N)=N[C@H](CCC(=O)O)C(=O)O,RHVVRMJOHATSPD-UHFFFAOYSA-N,N=C(N)NC(CCC(=O)O)C(=O)O,0.0,0.0566676983830492,0.0217045094297663,0.061756816,0.039869007,0.13675195,0.09439552,0.050659344,0.000298165337881,0.0465352460741996,0.0558164231479167,0.0457464483500845,0.051709596137688,0.0579630942932741,0.1362207156674567,0.0185921501403592,0.0387822352349758,9.01052474975586,6.784303188323975,1.800091028213501,-0.3227939307689667
entry-0002391,CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,XVQUOJBERHHONY-UHFFFAOYSA-N,CNC(C)CCC=C(C)C,0.0,0.1995090253641777,0.046096682262478,0.44527277,0.2778711,0.3863712,0.46947575,0.44812012,0.0130151286721229,0.0797952339053154,0.1158219426870346,0.0914942636071997,0.054151669684952,0.0708381146909562,0.2159767502643118,0.2022094096473529,0.0002684664796106,5.481127738952637,7.391354084014893,1.9088423252105715,-0.5975484848022461
entry-0002392,NC(N)=NC[C@H](N)C(=O)O,XNBJHKABANTVCP-UHFFFAOYSA-N,N=C(N)NCC(N)C(=O)O,0.0,0.0955893644596446,0.0183304713871345,0.16578558,0.08372483,0.049614828,0.1910632,0.11970508,0.0055145225487649,0.0951308459043502,0.0371711999177932,0.081574009230868,0.0617868962807867,0.0801692061309387,0.1100706660307521,0.1785657809600698,0.000867189024575,10.128560066223145,8.002102851867676,1.5403169393539429,0.1767127960920334
entry-0002393,NC(=NCCC[C@H](N)C(=O)O)NO,FQWRAVYMZULPNK-UHFFFAOYSA-N,NC(=NO)NCCCC(N)C(=O)O,0.0,0.0584053460763524,0.0714002592473815,0.19979207,0.057923675,0.03694303,0.16047427,0.12166165,0.0066838385537266,0.0419196188449859,0.107009619474411,0.1277707253204083,0.0432149788462714,0.0177545981824962,0.0724884323779881,0.1181113357635838,0.0041735647246241,9.508917808532717,7.585774898529053,1.843000054359436,-0.0414302758872509
