identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002210,CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],BATOTSHCIOGUJH-UHFFFAOYSA-N,CCC(=S)C=C1Sc2ccccc2N1CCCS(=O)(=O)O,0.0,0.2889898300421595,1.8752686095082837e-07,0.18483397,0.1887067,0.30724573,0.35736078,0.31746316,0.2649746537208557,0.321238249540329,0.0765813142061233,0.1710259262795725,0.118954248366013,0.2584451877950152,0.4394557823129251,0.2653953849931487,0.0362093187868595,0.0419414080679416,8.267498970031738,6.055907249450684,0.3850719928741455,-0.0534465573728084
entry-0002211,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,IBLNDEVKCZCDCP-UHFFFAOYSA-N,CC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0.0,0.4340468710729803,0.6897081832738376,0.35080597,0.7669728,0.72632253,0.3336268,0.20403598,0.0447356104850769,0.252356469631195,0.1728940308094024,0.3581681430393232,0.5187254901960785,0.2975801667541094,0.273469387755102,0.1261030714360903,0.3295830488204956,0.3325788974761963,5.644465446472168,8.138205528259277,0.9341945052146912,-0.6095828413963318
entry-0002212,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,VSIKBXXGAVKQNE-UHFFFAOYSA-N,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0.0,0.3768257655131561,0.0002198322336964,0.09543954,0.5647823,0.7897955,0.5001106,0.22243282,0.1642512083053589,0.3092482388019562,0.2628801167011261,0.203564377750574,0.7058823529411765,0.2157361023456583,0.3469387755102041,0.1975476890225215,0.3461270928382873,0.0297855138778686,5.623274326324463,7.9991455078125,1.0162150859832764,-0.7355205416679382
entry-0002213,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,MOYKCHLSMNZRCO-UHFFFAOYSA-N,COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,0.3011937527126128,0.0030844596428008,0.39402613,0.49715364,0.44570622,0.39127308,0.10730615,0.0089715076610445,0.3254429996013641,0.2499921321868896,0.2569933430140629,0.4640686274509803,0.2248853844153618,0.1591836734693877,0.1541928003718937,0.0704506710171699,0.058206558227539,5.442479610443115,7.94803524017334,0.8501247763633728,-0.8970112800598145
entry-0002214,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,SACOWLSDVAZOKV-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1,0.0,0.3944971826774516,0.0017400161084974,0.14582269,0.67625004,0.5935823,0.7931235,0.13123846,0.0940131843090057,0.2756228148937225,0.2167755961418151,0.3139164748422791,0.7529411764705882,0.1875174587390668,0.364625850340136,0.1784330374661734,0.35010626912117,0.1584211587905883,5.559603214263916,8.069788932800293,0.9451950788497924,-0.7842932343482971
entry-0002215,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,HZGOZTBRHPMXRF-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,0.4311338862068479,0.9767060367069615,0.29462436,0.5339664,0.5153701,0.5593172,0.22159389,0.0184537302702665,0.2416460216045379,0.2581884264945984,0.1879847008729841,0.6657843137254902,0.279913286124536,0.2693877551020408,0.1089505219492805,0.1670132279396057,0.0431896895170211,5.363718986511231,7.530615329742432,0.7710705399513245,-0.6043646931648254
entry-0002216,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,WIFVWSMUSPSVDU-UHFFFAOYSA-N,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0.0,0.3771103016675203,0.0308295605800581,0.41009355,0.76285934,0.72728944,0.41801283,0.212225,0.0669291988015174,0.3040687441825866,0.2797948122024536,0.3059785194266269,0.4934803921568627,0.3421527630183413,0.2122448979591836,0.1831196482155609,0.2655284702777862,0.2048831135034561,5.68925666809082,8.065155029296875,0.9314905405044556,-0.5645015239715576
entry-0002217,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,FQNPQCFZNHWMBC-UHFFFAOYSA-N,CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,0.2756268711556286,0.0679393339843131,0.11651525,0.40041885,0.29109758,0.35236156,0.076133534,0.0045838924124836,0.1859303116798401,0.2586082220077514,0.229669055102001,0.4775490196078432,0.1817406673740651,0.2244897959183673,0.1458888553818295,0.0982485339045524,0.0578387305140495,5.428133010864258,8.140039443969727,0.8494983911514282,-0.9606024026870728
entry-0002218,O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1,UYWMBXOWMPYFQZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,0.0,0.2398096841818457,0.0113031009057589,0.09530029,0.3839296,0.38677347,0.25157857,0.055921853,0.0013880896149203,0.1542631238698959,0.0957927107810974,0.1332899782037036,0.4890686274509803,0.1275676513497866,0.1918367346938775,0.1393183693928204,0.0968711525201797,0.0121305370703339,5.556380271911621,7.990869998931885,0.6671808362007141,-1.0745844841003418
entry-0002219,COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,LAELJNSWQWGRDV-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1,0.0,0.3580945990134288,0.0075197027105517,0.034643926,0.6645709,0.54340297,0.57854235,0.10837084,0.018997261300683,0.3243613541126251,0.1844006925821304,0.1528036757216579,0.7764705882352941,0.1868920799144911,0.4040816326530612,0.1453538837848742,0.1431644856929779,0.1411798447370529,5.410054683685303,7.865022659301758,0.7933583855628967,-0.8614785671234131
entry-0002220,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,CJFATHVFSJPDSL-UHFFFAOYSA-N,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,0.2959282967233354,0.0069372133887132,0.14302665,0.3067466,0.5448977,0.3991476,0.112982735,0.0331369340419769,0.2625678479671478,0.2397196590900421,0.1330783237558965,0.5187254901960785,0.1941564508628218,0.3265306122448979,0.1212835778481694,0.1440010219812393,0.0407139845192432,5.477361679077148,8.042254447937012,0.9342604279518129,-0.8931058645248413
entry-0002221,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,GIGBUNGVSKOAIP-UHFFFAOYSA-N,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1.0,0.815357573854341,0.6882904252123434,0.7293564,0.7489102,0.9566789,0.796947,0.91228855,0.970966100692749,0.7953140735626221,0.8132256269454956,0.6665030742838398,0.5235294117647059,0.7613980002394559,0.6163265306122448,0.6601399473067018,0.8140115737915039,0.9019840955734252,10.911616325378418,3.993173360824585,-1.1290085315704346,-0.7363724708557129
entry-0002222,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,XUVPUZLDMHOJHP-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1.0,0.9369548110103302,0.9999740109774692,0.9841777,0.89673287,0.96193504,0.9826374,0.9594239,0.9479524493217468,0.8247348070144653,0.7637261152267456,0.7664279037354699,0.7695377459546998,0.8407370240735221,0.6857142857142857,0.8316852950427667,0.9520529508590698,0.9550154805183412,12.557826042175291,5.645031452178955,-0.7101191282272339,1.3988581895828247
entry-0002223,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,LNDJFAHBNXCYFT-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,1.0,0.8007672819878892,0.9998566333435532,0.9629132,0.91432434,0.8028829,0.9091184,0.87782925,0.8547579050064087,0.6455731391906738,0.4922146797180176,0.6980584522746814,0.7481356014227987,0.5861742466014154,0.5387755102040817,0.515641984208779,0.7172001600265503,0.6734158396720886,12.325882911682127,5.598247051239014,-0.7609202861785889,1.4609616994857788
entry-0002224,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,FCRLKKXGYSNCFH-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1.0,0.7947168703378528,0.9242141903226376,0.9332094,0.90691906,0.822111,0.79095346,0.84886765,0.8684828877449036,0.7172039747238159,0.5313600897789001,0.6229766282551371,0.7599003073051516,0.6670269568840399,0.5306122448979592,0.5508778911051143,0.8308758735656738,0.4970425069332123,12.560738563537598,5.784061908721924,-0.9568866491317748,1.3355462551116943
entry-0002225,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,FNIZIGKWJGTDJC-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1.0,0.9571077583653884,0.999999214943106,0.7731658,0.92397076,0.98591644,0.9757275,0.9511352,0.9368518590927124,0.8530588150024414,0.7306370139122009,0.7424904306913057,0.8631194749133964,0.8800966383972102,0.8408163265306122,0.8798518088403318,0.9682185649871826,0.984868049621582,12.222089767456056,5.46979570388794,-0.5658850073814392,1.3798367977142334
entry-0002226,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,LUDYUQXKZYIGPO-UHFFFAOYSA-N,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,1.0,0.9193478785206868,0.9999868512810504,0.69547486,0.9288033,0.9464396,0.87651366,0.92562264,0.9324547052383424,0.8307258486747742,0.7362278699874878,0.6917885455392111,0.8974506125151747,0.8359822878379172,0.7061224489795919,0.8475674095326333,0.856615424156189,0.8674317002296448,12.596214294433594,5.513129711151123,-0.6080842614173889,1.436301827430725
entry-0002227,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,ONZPYDSZBNUZDN-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,1.0,0.7765061727578509,0.8982636283721059,0.65842074,0.93065137,0.8930893,0.83377427,0.85372376,0.7639926075935364,0.5376204252243042,0.7159261703491211,0.5796981679750138,0.806998809416313,0.5688444985288718,0.6326530612244898,0.5442569475684168,0.4990772306919098,0.6378767490386963,12.212845802307127,5.490471839904785,-0.4994376003742218,1.414041519165039
entry-0002228,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC,AQMKXMKIRCKYQJ-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC,0.0,0.7430601093257133,0.3147766104127902,0.5017686,0.8267028,0.89135045,0.97810674,0.89083374,0.8769084811210632,0.5497645139694214,0.7856428623199463,0.5737746216371236,0.5417112299465241,0.6515615599572513,0.6857142857142857,0.6402548488594407,0.7401436567306519,0.7899081110954285,11.154647827148438,3.799216747283936,-0.8917639851570129,-0.8206717371940613
entry-0002229,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,LNSQKTICTVMJHW-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0.0,0.643537706595959,0.3690457881718603,0.6801231,0.633559,0.7219145,0.8425143,0.780222,0.4763496220111847,0.5007901191711426,0.8051823377609253,0.7673673002747013,0.361319073083779,0.4957505151960739,0.4244897959183673,0.6465923314325045,0.7463117837905884,0.4196833372116089,11.447354316711426,4.32643985748291,-0.9097529053688048,-1.0484014749526978
entry-0002230,COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c1ccco1,GBYOETGNHQLNKM-UHFFFAOYSA-N,COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c1ccco1,1.0,0.6709877576391352,0.1436958971096341,0.32684007,0.7904537,0.8776645,0.8926946,0.8382265,0.9348607063293456,0.5483049750328064,0.6866000294685364,0.521964441086462,0.5132887700534758,0.5548924497700347,0.6775510204081633,0.5222010450672366,0.5330389142036438,0.678412675857544,11.278923988342283,4.292908191680908,-1.131652593612671,-1.0313029289245603
entry-0002231,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,OIECWUVIVYHSMW-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0.0,0.5822672751654783,0.0010450032196043,0.8452766,0.38924792,0.6527509,0.9181439,0.81838214,0.3543714880943298,0.4297115504741668,0.5462761521339417,0.6054281602068942,0.3495798319327731,0.4545946185208135,0.573469387755102,0.633863085569196,0.5465937256813049,0.5651862025260925,11.249184608459473,4.104086875915527,-1.1010644435882568,-1.2291754484176636
entry-0002232,N/C(Cc1cccs1)=N\OC(=O)COc1ccc(Br)cc1Cl,CXOYNJBPBLETAR-UHFFFAOYSA-N,N=C(Cc1cccs1)NOC(=O)COc1ccc(Br)cc1Cl,1.0,0.6275315062890886,0.9143540835168376,0.5740861,0.7466643,0.45829377,0.4237246,0.6883459,0.9446575045585632,0.407798171043396,0.5121372938156128,0.4665440437570095,0.5104405398523046,0.5552626235539213,0.2081632653061224,0.5467393248059035,0.6241668462753296,0.6107301712036133,12.667043685913086,6.202140808105469,-0.2015341222286224,-0.5165851712226868
entry-0002233,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,LANJUGQIVXWXNW-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0.0,0.1598421385387982,7.843560262733304e-07,0.1015512,0.109542474,0.03553777,0.07481676,0.1505258,0.0017780445050448,0.1655870676040649,0.0393293686211109,0.2909686658385043,0.0043329043329043,0.042418295085134,0.1959183673469387,0.1022715165791669,0.0268922820687294,0.0071691903285682,6.308574199676514,4.087331771850586,2.407092332839966,-0.290006935596466
entry-0002234,COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,DKJCYHOIEGAIFC-UHFFFAOYSA-N,COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,1.0,0.922838357041354,0.9999842560893004,0.98274636,0.85563153,0.9832171,0.9486794,0.9592352,0.7630234360694885,0.7139469385147095,0.7722102403640747,0.6822017785772875,0.6941176470588235,0.8169798164738193,0.8163265306122449,0.8592021378604789,0.9673410058021544,0.97750324010849,9.492778778076172,4.981527805328369,-0.7540839910507202,0.0317629091441631
entry-0002235,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,NNCJJORBZXTGND-UHFFFAOYSA-N,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,1.0,0.9264038036514674,0.999969821735312,0.97439766,0.8557056,0.95796436,0.9018786,0.956837,0.8538525700569153,0.7945327162742615,0.7595519423484802,0.731263559280985,0.8058823529411765,0.7587933386112593,0.8081632653061225,0.7554289520505012,0.952114462852478,0.96958190202713,9.630337715148926,4.530106544494629,-1.2198429107666016,-0.2237448394298553
entry-0002236,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,UNNSVJMFOWRDLC-UHFFFAOYSA-N,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,0.0,0.6281979186197512,0.9923350652852978,0.035370145,0.77204007,0.7618138,0.8468661,0.8125772,0.1233244389295578,0.6300151348114014,0.358082503080368,0.2449862115032206,0.479544212879163,0.5305951916137106,0.4081632653061224,0.5015329920102138,0.8993492126464844,0.4580320715904236,7.4381513595581055,3.5716869831085205,0.1604827344417572,-0.2840213775634765
entry-0002237,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,0.2301822212440186,3.5556421086175003e-06,0.21062656,0.09849937,0.12880915,0.3663209,0.21828479,0.010802854783833,0.2431663423776626,0.12262474745512,0.4420841320028838,0.088235294117647,0.1435295053591169,0.1877551020408163,0.1455271351192432,0.0717780962586402,0.1113293915987014,6.17246675491333,7.981534481048584,1.135525465011597,-1.3095086812973022
entry-0002238,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,VTNDHPKZNGVIQF-UHFFFAOYSA-N,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0.0,0.3681896858289343,0.0167056350588482,0.055732563,0.64023703,0.25481543,0.602688,0.48153174,0.074495755136013,0.3801974356174469,0.263029545545578,0.321907228694807,0.3220211161387632,0.2251916359041175,0.4530612244897959,0.3309121505548342,0.046266458928585,0.1543088108301162,12.567191123962402,5.874509334564209,-0.8492576479911804,0.8520686626434326
entry-0002239,O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,0.6365951096258478,0.9997306946758338,0.7137388,0.66136616,0.5477989,0.5264306,0.6335649,0.3874194920063019,0.5305241346359253,0.5937724113464355,0.4341181686416003,0.4714285714285714,0.612725976131567,0.5510204081632653,0.4784380003694453,0.5522883534431458,0.0631257444620132,6.01197624206543,7.136618614196777,0.0468558371067047,-0.109587512910366
entry-0002240,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2c2ccccn2)c(OC)c1,ANBGFQNAQGFNHI-UHFFFAOYSA-N,COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2c2ccccn2)c(OC)c1,0.0,0.5896975553416146,0.0865126645650953,0.09958572,0.66951203,0.69549656,0.87948817,0.7714107,0.3279864490032196,0.6565778851509094,0.7027872204780579,0.239944113009995,0.5841081994851671,0.5123425102177732,0.7551020408163265,0.6172497525264665,0.3563999533653259,0.1669092178344726,10.44349765777588,6.820181846618652,-0.8452435731887817,-0.7622828483581543
entry-0002241,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-],UVEPGFNBMMUMQG-UHFFFAOYSA-N,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1,0.0,0.1758587297743112,1.1362199860234335e-05,0.06270404,0.21993075,0.05391344,0.1745171,0.13467532,0.0179323628544807,0.1203615218400955,0.0761003866791725,0.1517892266195176,0.1190564437156976,0.0841586091515475,0.2326530612244897,0.097424359794956,0.0154744815081357,0.0067317355424165,7.138061046600342,7.603341579437256,2.5374090671539307,-0.6860584616661072
entry-0002242,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-],TUALWOICWDRQRR-UHFFFAOYSA-N,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1,0.0,0.1602460705731235,4.654721737361182e-09,0.08332501,0.18460931,0.051474962,0.04181151,0.10380668,0.0344316810369491,0.1254239827394485,0.058560062199831,0.1600333231743337,0.1190564437156976,0.0650776929675404,0.1639455782312925,0.1298243459898739,0.0147397303953766,0.0043914774432778,7.283605575561523,7.682424545288086,2.478432893753052,-0.6015259027481079
entry-0002243,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,IBZVGAKJSAZIAB-UHFFFAOYSA-N,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0.0,0.6404878956884414,0.997336767364024,0.63112694,0.3799143,0.7820046,0.8256585,0.65924,0.4723038375377655,0.3377184271812439,0.5494370460510254,0.4231323442630002,0.2892074476849563,0.562212314298915,0.6653061224489796,0.425350415468647,0.7157716155052185,0.3498080372810364,10.730809211730955,7.62847900390625,-1.7478492259979248,-1.1348618268966677
entry-0002244,Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,CMVKBJUYNJFIIO-UHFFFAOYSA-N,Cc1ccc(C(=O)CC2=NCC(C)NC2=O)cc1,0.0,0.2796208575656352,7.868776081748431e-06,0.043114875,0.17515962,0.03296232,0.44527355,0.2913171,0.0148582253605127,0.3627432286739349,0.0904049649834632,0.1422945222691988,0.3369665513264129,0.0932121725209817,0.563265306122449,0.0741766996645273,0.3197918534278869,0.0138197001069784,10.912959098815918,6.927322864532471,0.1660484075546264,-0.9598566293716432
entry-0002245,CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,GYNQUWNZQMXGLZ-UHFFFAOYSA-N,CC1CN=C(CC(=O)c2ccccc2)C(=O)N1,0.0,0.2231673530422566,1.5307084126236508e-07,0.014906956,0.17979574,0.014062916,0.1899324,0.22463983,0.0134234922006726,0.2053059935569763,0.079117827117443,0.1262139491059861,0.313437139561707,0.0596534793054171,0.3714285714285714,0.1194031238568168,0.2769035995006561,0.0023223049938678,10.495952606201172,7.074112892150879,-0.0411344245076179,-1.3208690881729126
entry-0002246,COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,GQHWBFUTRHTKQP-UHFFFAOYSA-N,COCCN1C(=O)C(=O)C(C(=O)c2cccs2)C1c1ccccc1,0.0,0.4179126596016383,0.0011472735588986,0.04403256,0.4009793,0.50221574,0.79768825,0.42798775,0.072266586124897,0.6735321283340454,0.5289938449859619,0.2506159301824833,0.3656765817009225,0.4275652141998273,0.3877551020408163,0.423444016031248,0.1445845067501068,0.0029652821831405,10.870359420776367,6.884751796722412,-0.1118759736418724,-1.157830834388733
entry-0002247,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,MRGDBGAZBRNNHC-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,1.0,0.9651647953984446,0.9999749400286506,0.93428886,0.9435041,0.9771842,0.9914805,0.98815334,0.9979122281074524,0.7555748820304871,0.8853919506072998,0.8593622930864314,0.6801364023870418,0.8951744654144947,0.8285714285714286,0.8726029130987801,0.9255502820014954,0.9544937014579772,12.262980461120604,4.746421813964844,-0.716624915599823,-0.9732334613800048
entry-0002248,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,WOJOQDKXJSJVQM-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1.0,0.9617201761302866,0.9999983900925794,0.95680034,0.9366718,0.9802035,0.9905152,0.9879945,0.9989647269248962,0.751563549041748,0.9062070250511168,0.876057358615869,0.6585677749360614,0.9050969738835916,0.7714285714285715,0.8689717176219925,0.966671586036682,0.9630365371704102,11.756437301635742,4.789595127105713,-0.6058086156845093,-0.829465925693512
entry-0002249,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,ZKCKMCAVICLBMA-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,1.0,0.9567037421646928,0.9999941018865556,0.9635484,0.9386424,0.9754881,0.98421544,0.98399013,0.9973962306976318,0.7615780234336853,0.8853919506072998,0.8558974206240284,0.6056265984654732,0.8833455400628469,0.8040816326530612,0.8635250124085676,0.9642804861068726,0.9682105779647828,11.535348892211914,4.632084369659424,-0.7012295126914978,-0.9289998412132264
entry-0002250,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,UGSQFDNHGAUKMD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0.0,0.352169449577016,0.0082583843117109,0.28468162,0.4287527,0.41180933,0.7464847,0.36250448,0.0002317800972377,0.2838271856307983,0.0489644855260849,0.3856628858008077,0.2970588235294117,0.3557786953044042,0.4081632653061224,0.1429394380020222,0.3393774330615997,0.0264162272214889,10.9514741897583,6.541807651519775,-1.6603219509124756,-1.091149091720581
entry-0002251,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,PFHUCTHWTNOICN-UHFFFAOYSA-N,O=C1C=CC(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0.0,0.4374860577096485,2.1260410200006866e-05,0.112871975,0.33926937,0.49845755,0.6951117,0.40457752,0.4430717229843139,0.521354615688324,0.7126765847206116,0.2453090372132046,0.2808530339326187,0.430402265650168,0.4693877551020408,0.3545946885615779,0.3229398727416992,0.156863123178482,10.071682929992676,9.02094554901123,-0.4936801791191101,-0.6857773065567017
entry-0002252,C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,OYEYLQJEVNWXKX-UHFFFAOYSA-N,C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,1.0,0.4805539097774087,0.5015851036625598,0.27939197,0.5239456,0.3324355,0.58996034,0.48123428,0.4425211250782013,0.3103142976760864,0.3411778807640075,0.21051445988267,0.3490196078431372,0.4174784285610798,0.3755102040816326,0.3021840405354147,0.3012949824333191,0.9819092154502868,8.368456840515137,5.135951042175293,-0.1519691199064254,1.6911648511886597
entry-0002253,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],RPXVIAFEQBNEAX-UHFFFAOYSA-N,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0.0,0.2127414057023873,7.31630516038001e-06,0.08471912,0.6401507,0.09985531,0.118795715,0.13985506,0.022720668464899,0.0860395431518554,0.0399285778403282,0.1423269760543137,0.3346020761245675,0.1656042416414667,0.1918367346938775,0.0718569336090602,0.0481602996587753,0.0012982621556147,10.714144706726074,5.15770959854126,-0.0069253291003406,2.002703666687012
entry-0002254,COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,LNFRHKPJZHCZOS-UHFFFAOYSA-N,COCCNC(=O)COC(=O)C=Cc1cnc2ccccc2n1,0.0,0.3255574642462466,0.0015664122478616,0.26935652,0.206801,0.2660562,0.4373219,0.3507791,0.1638629138469696,0.570044755935669,0.109158806502819,0.3450088005035783,0.2945144724556489,0.1859932625639995,0.3265306122448979,0.12860973601747,0.4250867366790771,0.0620484463870525,8.815739631652832,4.1083760261535645,0.2279654294252395,0.517387866973877
