identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001984,CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,SRKHWRSPVMPYFM-UHFFFAOYSA-N,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0.0,0.1017660907849854,0.0001000721585918,0.015362965,0.035566147,0.13387567,0.18083662,0.04175143,0.0214502327144145,0.2749139666557312,0.1110788848769749,0.0878762820826292,0.0725591009165471,0.0493321305375929,0.1171223510484101,0.0468708043111146,0.0576837733387947,0.0074390862137079,6.537775993347168,6.874389171600342,1.126805543899536,-1.3616628646850586
entry-0001985,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,HKJUNUGKPNKXEN-UHFFFAOYSA-N,O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)Nc1c(F)cccc1F,0.0,0.3125374110046384,0.0085156296798182,0.29365396,0.35132256,0.32976234,0.39318252,0.17160112,0.1008064374327659,0.2680513262748718,0.3886057058921388,0.1461484994583856,0.3516314969131465,0.3566235041020147,0.5807348166540682,0.3148010565371116,0.2020807266235351,0.1373870968818664,7.696495056152344,6.924274921417236,0.4600801765918731,0.0640521198511123
entry-0001986,Cc1cc(NC(=O)c2ccccc2Cl)no1,MOTWKVACXVQFCY-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccccc2Cl)no1,0.0,0.3882803250433865,0.0018582161122181,0.3946315,0.41128334,0.31053913,0.4159095,0.63046914,0.5909609794616699,0.3906190991401672,0.3910687350437702,0.4812522953637656,0.4481686230960148,0.3413351334384081,0.308550361933783,0.4259741484806977,0.5025150775909424,0.2238738089799881,5.184469223022461,10.637310028076172,-0.8891759514808655,0.1636611074209213
entry-0001987,Cc1cc(NC(=O)c2cccc(F)c2)no1,IIUIMYMUBSVXQL-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(F)c2)no1,0.0,0.2964560423309096,0.0047007822999739,0.46051428,0.24691306,0.14689472,0.30373293,0.55505985,0.3204446732997894,0.423262745141983,0.1572942420592001,0.4636990056553064,0.2861823759922294,0.1454143048524263,0.3309009930763626,0.2776205713537941,0.3249575495719909,0.172744482755661,5.001284599304199,10.272690773010254,-0.8911266922950745,0.1326091289520263
entry-0001988,COc1cccc(OC)c1C(=O)Nc1cc(C)on1,SCOYNEPIUQLRNL-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)Nc1cc(C)on1,0.0,0.3194301257731509,0.265203422303029,0.3750664,0.32298872,0.102578424,0.38096583,0.48540947,0.5796347260475159,0.5244182348251343,0.2501512921966637,0.4330030629376802,0.2244724025974026,0.1537739609399607,0.2472982234634622,0.2060552662706243,0.3182359933853149,0.2103491425514221,4.735782623291016,10.488733291625977,-0.4362502694129944,0.339490532875061
entry-0001989,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,YGKIIOPVSTWANY-UHFFFAOYSA-N,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0.0,0.3028525612103152,0.1032828454591394,0.19289033,0.5588486,0.60585904,0.59024966,0.77218187,0.3049636781215668,0.273399293422699,0.1327081800056981,0.2163393515649209,0.4421356421356422,0.21675501287733,0.2438767002642154,0.1409365207768884,0.0485409088432788,0.0761798471212387,3.5793416500091557,10.137591361999512,-1.1286795139312744,1.1964948177337646
entry-0001990,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,CSMIMYLGRREXAC-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0.0,0.1791402235708648,0.0013728380105093,0.22883466,0.5055449,0.050391153,0.24795312,0.14185886,0.077805608510971,0.1549660861492157,0.0277298442713975,0.0922960828592501,0.5353412068088504,0.0893974900484623,0.1587736563668681,0.1236973855820718,0.0425392575562,0.0049691768363118,6.048145771026611,12.18491554260254,-0.0373771898448467,0.4242365062236786
entry-0001991,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,QGIHHNDVUYFYBK-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0.0,0.2128268975181573,0.0193511301112963,0.0739357,0.18888947,0.23791319,0.51989007,0.37513492,0.0772489681839943,0.2564973533153534,0.0664260098191617,0.1308828524919538,0.2707600732600732,0.2810728766071402,0.2412693422924384,0.1712396012085338,0.0107986778020858,0.1388876587152481,4.794946193695068,8.756253242492676,0.6445197463035583,-0.6172730326652527
entry-0001992,O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O,QNFIQGFJXILBFE-UHFFFAOYSA-N,O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O,0.0,0.1558713301156751,0.0028241505960659,0.08996249,0.24680264,0.19044057,0.26437953,0.089221954,0.00754035403952,0.1309292763471603,0.0288550805321157,0.1169129284647672,0.2751793884220354,0.1234302908002051,0.263015508390663,0.1259818377978838,0.0029180324636399,0.0034063383936882,4.5005974769592285,8.430606842041016,0.383007287979126,-0.7106054425239563
entry-0001993,C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,YRGQSQYIMPOASA-UHFFFAOYSA-N,C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0.0,0.8215178103068057,0.9692159304083828,0.8762866,0.96964276,0.94587326,0.8080489,0.93614566,0.9699461460113524,0.7824025750160217,0.8486714590015473,0.6943465579207477,0.544210560305895,0.8514616175133785,0.5203497313961171,0.8830425335818578,0.9355131387710572,0.9741696119308472,2.250080108642578,8.945474624633789,-0.5332992076873779,0.621076762676239
entry-0001994,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,PGFJVZHSKZINFF-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0.0,0.296707783907092,0.0014846026284496,0.22927491,0.4200364,0.37613103,0.7013387,0.32568824,0.2380582839250564,0.2063055485486984,0.2185277034782358,0.1580229252309213,0.1469259553040429,0.2338812226863714,0.3843294303324048,0.4020376791330127,0.2476473450660705,0.2807050049304962,7.565486431121826,12.155755996704102,0.6264579892158508,0.122191235423088
entry-0001995,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,JVCZPUTWXTXJRK-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0.0,0.2413464158864119,0.0205132599208067,0.19858491,0.3262193,0.12904663,0.24754238,0.26920027,0.2615105509757995,0.1393000036478042,0.2550327814627758,0.276333302792626,0.3451091569003279,0.221084522019223,0.2645921513501438,0.3257372829593503,0.051590047776699,0.103954404592514,3.4242613315582275,10.86613655090332,-0.6116416454315186,0.7117936611175537
entry-0001996,Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,TYXRBQCLSBITKN-UHFFFAOYSA-N,Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1.0,0.7430948081006696,0.8481492587912483,0.5615798,0.9747238,0.8729045,0.8959521,0.90862167,0.9914752840995787,0.6205595135688782,0.7639071293490134,0.4851686410804856,0.680298007623655,0.7343583498590797,0.4296497004163158,0.6350798105212649,0.961301863193512,0.99351304769516,2.1677396297454834,9.2656831741333,0.6221810579299927,1.2170398235321045
entry-0001997,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,FLVVNSBDSDHECI-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1.0,0.3776119632974062,0.9990290733115176,0.2952157,0.13911611,0.07670464,0.3416137,0.14308697,0.3490588068962097,0.4178593754768371,0.249932905030063,0.1637629029950964,0.598592736302144,0.2417776666119641,0.278043236609347,0.3433054099668847,0.1911880522966385,0.3663896918296814,7.724684715270996,12.163125991821287,1.055768966674805,0.3299880027770996
entry-0001998,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,NEZTUQCJKXTWFV-UHFFFAOYSA-N,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0.0,0.1002495738959532,0.000839505353503,0.08750499,0.072818205,0.061325803,0.14123076,0.056386486,0.0012868696358054,0.0253577753901481,0.1028742477734638,0.0953258044887254,0.0711660880399279,0.1015596201091746,0.2342402430256725,0.0265722311182246,0.0028410137165337,0.0219649504870176,7.194073677062988,8.386038780212402,2.1457364559173584,-0.8684591054916382
entry-0001999,c1ccc(N2CC[C@@]3(CCCNC3)C2)cc1,ZHTNXMUZKLORBO-UHFFFAOYSA-N,c1ccc(N2CCC3(CCCNC3)C2)cc1,0.0,0.077484241454638,1.0578819267409614e-05,0.015366516,0.19324607,0.024607021,0.060102183,0.019784477,0.0011843284592032,0.0586385317146778,0.0405608901005472,0.0568393066833731,0.1644843322471582,0.0188895121393708,0.0837895148746366,0.0490129963166899,0.0172120854258537,0.0002190847735619,7.866243362426758,11.274807929992676,0.6176623702049255,-1.1894159317016602
entry-0002000,COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,XKAFFMGSMJXZTG-UHFFFAOYSA-N,COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,0.0719427953337471,3.246819016773844e-05,0.021985702,0.11699881,0.019484866,0.032366626,0.04451839,0.0066195144318044,0.0593735985457897,0.1194490660572062,0.0888249262749896,0.0928176655804916,0.0366303527869632,0.0791957244300342,0.0219631776186939,0.0058774123899638,0.0030959933064877,7.793801307678223,11.540953636169434,1.0073734521865845,-0.9771773815155028
entry-0002001,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,BGTMUUDAXLQBCJ-UHFFFAOYSA-N,CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,0.0759150065203182,1.4922023535209625e-05,0.042925946,0.14956471,0.015333454,0.030505529,0.033300202,0.0062592192552983,0.0683562830090522,0.0867513267956592,0.0910322401055603,0.0878176655804916,0.0225451507988417,0.1150714134399107,0.0228761717862258,0.0121085327118635,0.0026335772126913,7.802597999572754,11.658446311950684,0.8900218605995178,-1.0662273168563845
entry-0002002,COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,QJIDMEODWKLIKR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CC(C)=NNC(=O)Cc1ccccc1,0.0,0.3644109120539952,0.0996896134991043,0.72537726,0.4437766,0.44625658,0.38773313,0.47931257,0.4459757506847381,0.605176568031311,0.3410566630659731,0.3235452169813091,0.1823079444653461,0.3584474637975791,0.2330558279094715,0.5137368938212371,0.2022682726383209,0.1304375082254409,5.891637325286865,9.794325828552246,-0.5409466624259949,-1.322124481201172
entry-0002003,Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,SCPZMRMRAPUSMM-UHFFFAOYSA-N,Cc1ccc(OCCNC(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc1C,0.0,0.5713544703731354,0.3450773425570195,0.86265016,0.5857024,0.8448809,0.7988195,0.6821301,0.3189696669578552,0.7691183090209961,0.6341968454563994,0.4521555965641802,0.3360437544008945,0.4952982900550436,0.6120329330344979,0.4921587625857857,0.6251012086868286,0.4630596041679382,3.573221445083618,6.9331889152526855,-0.5541220903396606,-0.674376368522644
entry-0002004,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,RHGFJUMPBFKMEF-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.0,0.2069211196333191,0.1895724159632614,0.48777506,0.08398322,0.33385456,0.33880937,0.09090611,0.2497538328170776,0.1158991530537605,0.2240157477280745,0.2038291789144223,0.0810311978412721,0.2849578967843663,0.2400992217912514,0.0786928490680148,0.0904390960931778,0.0218596421182155,8.038447380065918,11.753768920898438,0.2717269659042358,-1.3789052963256836
entry-0002005,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,CXMLTAHTSDSVKE-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.0,0.2825572853243787,0.5190025171665283,0.39947906,0.1071156,0.30174097,0.37568128,0.24366623,0.4049578309059143,0.1250732243061065,0.2108534111019679,0.1479516236798871,0.0834836610603413,0.3981161362138001,0.4258396884503128,0.1410853041672704,0.0959955230355262,0.0385149680078029,7.792697906494141,11.718164443969728,0.3684042990207672,-1.2205734252929688
entry-0002006,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,QRGDJLLTPXLDFW-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,0.3258021822660151,0.5709493030095686,0.27296633,0.20252071,0.2847873,0.6115392,0.20729005,0.2014444321393966,0.2632849216461181,0.2682251378748973,0.3167095797817963,0.3230936937117715,0.2409821056756389,0.3777867866452626,0.2621795359225622,0.1394894868135452,0.0683981403708458,3.3842039108276367,13.782228469848633,0.6031386256217957,-0.808342456817627
entry-0002007,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,BELKAXOTZICIMV-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0.0,0.2508041018638753,0.5172835399577479,0.35955685,0.13046108,0.3353582,0.33710623,0.14048684,0.5082640647888184,0.1101255267858505,0.2902280306419491,0.2513810797341327,0.1155201154208803,0.3479339221223194,0.1661819745210222,0.098214830148515,0.0231001656502485,0.0392761304974556,7.906015396118164,11.96389102935791,0.3913346230983734,-1.195292830467224
entry-0002008,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,MECWNNYOBKOJEA-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0.0,0.3529829689712098,0.9180554828978256,0.2437032,0.1475673,0.35435268,0.37980223,0.20138054,0.2381172925233841,0.2327392995357513,0.3290665348786262,0.3264219859693695,0.2600138743759327,0.4069750827970903,0.3562962740580966,0.2678521502316168,0.1858616173267364,0.0346299149096012,3.581770896911621,13.579839706420898,0.6020573377609253,-0.7043037414550781
entry-0002009,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,UAMLDZXTGDLMFP-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0.0,0.2234055559125851,0.0287383739520995,0.22400925,0.23169082,0.27187905,0.44591033,0.159687,0.3064203858375549,0.2531424164772033,0.2637607838256614,0.1328713219937657,0.2091542594635121,0.1584937448953637,0.3156048078804601,0.1499099420856444,0.0825369507074356,0.061398260295391,3.560351848602295,13.589988708496094,0.617056667804718,-0.7990397810935974
entry-0002010,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,ABYNBCNJVIBURA-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0.0,0.2010015550765664,0.1222319925171444,0.34695387,0.172144,0.3537374,0.26706064,0.13211806,0.3138099610805511,0.0899835228919982,0.2902280306419491,0.0939611545385125,0.0744842597434327,0.3362777411044493,0.2396352532926779,0.0975077594414443,0.0482060015201568,0.0390657410025596,8.191716194152832,11.702081680297852,0.3925486803054809,-1.1947839260101318
entry-0002011,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,INWDNTJIXXOCCG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,0.2595780812501126,0.0474254422566273,0.24926628,0.15460458,0.29104933,0.5541116,0.12710056,0.2102563083171844,0.1809816509485244,0.2017766800159049,0.2943325508721916,0.2091542594635121,0.2139354557067767,0.4677242345517282,0.2594932670145499,0.1428615748882293,0.0415072105824947,3.3567636013031006,13.808807373046877,0.5312100648880005,-0.9272179007530212
entry-0002012,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,AZFVZRICTVMXGV-UHFFFAOYSA-N,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1,0.0,0.4596219242472174,0.1325699074805167,0.31545082,0.5731583,0.557347,0.83447206,0.5489783,0.6718501448631287,0.5794311761856079,0.2465141808056938,0.3895388157219486,0.3233220728482781,0.3718788689092633,0.5892408970578904,0.4126979023879944,0.3886756598949432,0.3385323286056518,7.063027381896973,7.673403263092041,0.1344076991081237,-0.8922684788703918
entry-0002013,O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,NWULWFBMIMMPJX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1nc[nH]n1)C1C=CC2C1,0.0,0.159516413567991,0.0001599103544174,0.009301972,0.12768912,0.07311723,0.1827037,0.10491115,0.0225613601505756,0.0326882675290107,0.0520981274827897,0.1189223596309628,0.3689701073959647,0.0459415786242621,0.4332828201329654,0.0978679429706078,0.0805487185716629,0.0133200585842132,7.834006309509277,6.861038684844971,0.8184614181518555,1.9465841054916384
entry-0002014,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,NBKDMBGWUXYCJB-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,0.0,0.3360991514270821,0.0905716959935425,0.51648456,0.5194533,0.34330305,0.61084294,0.24326295,0.0617664344608783,0.2588282525539398,0.2157866446680974,0.4188885286445041,0.4620177045177045,0.2798514463482831,0.3955381975042429,0.3627887331386735,0.160094752907753,0.0946045145392417,4.365975856781006,10.280817031860352,-0.0590024963021278,0.4624092280864715
entry-0002015,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,OSXGEIHFRWKWMQ-UHFFFAOYSA-N,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1.0,0.6406394386266717,0.9660651666093452,0.83892906,0.38389364,0.638256,0.7653829,0.8097551,0.5879305005073547,0.7793328166007996,0.7206864067626438,0.6573183909849704,0.1931424454230468,0.5555229788059596,0.4409784633791641,0.6449859002271441,0.6156986355781555,0.7705249190330505,2.892437219619751,9.65964698791504,-1.0270044803619385,-0.6355054974555969
entry-0002016,Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,HLARMCFCXXGSBI-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,1.0,0.5714920163712369,0.9445579619136184,0.53994954,0.33508036,0.72190356,0.770753,0.7243588,0.8193628191947937,0.5286837220191956,0.252681063387638,0.7055036931192802,0.3130901751517333,0.6230043475953153,0.4984520213655664,0.5037753535493493,0.2598745226860046,0.3404141664505005,2.8478121757507324,11.494929313659668,-1.3206079006195068,-1.635759353637695
entry-0002017,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,RLGUYNPSVBNIDY-UHFFFAOYSA-N,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0.0,0.4888191807910034,0.3770739243072126,0.46062818,0.76588047,0.6296362,0.68100375,0.42817238,0.54840087890625,0.2709006071090698,0.6790872040732039,0.4955637460907288,0.4236121863589623,0.4509294217251319,0.3155691491910802,0.5651731059745423,0.6608143448829651,0.1823970228433609,4.105088233947754,8.634101867675781,0.1087775006890297,1.096794366836548
entry-0002018,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,LBNIONXZNRDQCF-UHFFFAOYSA-N,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0.0,0.601830750484875,0.8435926101004024,0.20963795,0.9638293,0.76561475,0.4661159,0.83936745,0.9328165054321288,0.7716463804244995,0.5011228959586692,0.2634105358385742,0.5063168277371063,0.574834120106711,0.3379594230882294,0.5513323724182254,0.3662653565406799,0.7953375577926636,1.9395129680633545,9.042601585388184,1.057621717453003,0.9763635396957396
entry-0002019,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,QDOFXHLKZYKCIA-UHFFFAOYSA-N,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0.0,0.127377257866174,0.0001287455254474,0.006969706,0.379998,0.010077105,0.11377498,0.008967457,0.0039620441384613,0.0381937436759471,0.0821058954149556,0.0443921521521624,0.3094883073915332,0.0748564607645968,0.260122753881717,0.0723399670804153,0.0071553322486579,2.911155206675176e-05,4.741664409637451,12.30997085571289,1.0652704238891602,2.7442493438720703
entry-0002020,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,SFASLKXBKBHWHL-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.0,0.427672599429183,0.8221215321155723,0.50654924,0.19246851,0.6181256,0.47315964,0.5382088,0.3097048103809356,0.3065691888332367,0.3258512134790428,0.4545847050941341,0.3683242345373724,0.4652340317087006,0.3079694500194312,0.2981330439514856,0.3664744794368744,0.2235915958881378,7.565349102020264,11.841607093811035,-0.1608746200799942,-1.1114600896835327
entry-0002021,C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,KMLZVZXTJRRFSZ-UHFFFAOYSA-N,C[N+]1(Cc2ccc(Cl)c(Cl)c2)CCCC1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0.0,0.4632619248497633,0.2135486792835249,0.010884244,0.64138824,0.6411939,0.53658223,0.64222354,0.8315852880477905,0.802373468875885,0.2061130745312518,0.0837517294235298,0.438110395187601,0.4874284969202008,0.5213434077969661,0.497163792010845,0.5131233930587769,0.0929683968424797,2.8358256816864014,10.047748565673828,-0.4298647940158844,-0.2771704792976379
entry-0002022,C[C@]1(c2ccccc2)O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,MVDCFXCWFBAJEQ-UHFFFAOYSA-N,CC1(c2ccccc2)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0,0.2210023959859774,0.0032619708864343,0.063246734,0.2668485,0.1958437,0.35357237,0.1614545,0.060704831033945,0.0935682952404022,0.2360376030969177,0.1074009408154926,0.5065098163928654,0.1631700457428139,0.3599862012189974,0.2283415195837265,0.0744582563638687,0.0220251902937889,7.327423095703125,8.233960151672363,1.066206693649292,-0.928222954273224
entry-0002023,CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,UKDRQUIXSUAECI-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,0.0,0.2798578127665621,0.0015883936610302,0.20324309,0.4866662,0.34753954,0.27885637,0.19181201,0.3740926086902618,0.3253205120563507,0.3854301812837983,0.2519288430877949,0.0958391385332419,0.3015072053053212,0.3368979388901457,0.21710153694553,0.1533012390136718,0.4146656095981598,1.930103421211243,10.599925994873049,0.7238615155220032,1.72714102268219
entry-0002024,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,LZMXCHZHQCNXIN-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,0.0,0.2330280886253344,0.0010835059633058,0.26851967,0.48685896,0.18420368,0.37309816,0.1251134,0.0303377211093902,0.330433040857315,0.2515840048038801,0.2292939270110981,0.1134189425325971,0.1769048219944848,0.3075467952799035,0.2660795204968667,0.0582032240927219,0.1998228281736374,1.974276661872864,10.522089958190918,0.6666988134384155,1.9447593688964844
entry-0002025,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,RTKDBEOSPDFLGD-UHFFFAOYSA-N,C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,0.0,0.1149468656728958,0.0150876541272962,0.12548888,0.3606268,0.06951918,0.024070157,0.03159431,0.0024021295830607,0.0561717897653579,0.1198264187915074,0.0897248782612055,0.2651898034803828,0.0635566750206123,0.0927196308450744,0.1070677726869278,0.0035503895487636,0.0007641919073648,2.678021192550659,11.905048370361328,1.1738414764404297,-0.3087024390697479
entry-0002026,Cn1ncc(C#N)c1/N=C/N1CCCCCC1,NVHDCXFLWGLHSN-UHFFFAOYSA-N,Cn1ncc(C#N)c1N=CN1CCCCCC1,0.0,0.1257907869264216,0.00322513745888,0.2874068,0.0708194,0.064560406,0.042778835,0.12550953,0.0902476981282234,0.0785120576620101,0.1231028916719286,0.04860018682799,0.2139150032049059,0.0657177646060044,0.1489813961652712,0.1361100807537812,0.1510667502880096,0.0018226149259135,8.304137229919434,12.570711135864258,1.701149344444275,1.1165670156478882
entry-0002027,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BYYQYXVAWXAYQC-UHFFFAOYSA-N,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.5375946133145474,0.2915317569527254,0.5521405,0.25205514,0.42476785,0.58845043,0.7485566,0.057016484439373,0.5915629863739014,0.8671437883953567,0.3965444348525977,0.2909041817382951,0.5331584990981654,0.5554693453656322,0.747148910976031,0.7555472254753113,0.7784219980239868,3.3711600303649902,13.786662101745604,-0.1172547340393066,-0.2066171914339065
entry-0002028,Cc1ccccc1/C=C\C1=NCCN1,GFIPROCAVXFHHK-UHFFFAOYSA-N,Cc1ccccc1C=CC1=NCCN1,0.0,0.1483547648106198,0.0013761190305932,0.02711974,0.4403789,0.16374037,0.111072324,0.21512453,0.013054359704256,0.1642419695854187,0.039183867254922,0.0430225914021434,0.2953086939626349,0.0616906007020037,0.1700434031478505,0.1585532218300324,0.034125093370676,0.0089639397338032,5.508949279785156,9.38114070892334,-0.4208090007305145,-0.5611503720283508
