identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002053,COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,MVVJWBNJBLIQCI-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.0,0.5292800078373304,0.2859407612426055,0.8282645,0.67457783,0.3823615,0.3589147,0.49570042,0.3223679959774017,0.3968315124511719,0.5790331959724426,0.3235550426859853,0.4795891170072091,0.4222869000458134,0.2727782126819545,0.3964897168099356,0.038873478770256,4.932436466217041,6.42627477645874,1.2481228113174438,-1.0101510286331177
entry-0002054,COc1ccccc1CN1CCC2(CCNCC2)CC1,CSUOZSGAJXDLJJ-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CCNCC2)CC1,1.0,0.938862810432075,0.6786794163870593,0.98413986,0.8530599,0.9147569,0.7785265,0.87727594,0.9074975848197936,0.579772412776947,0.5073555707931519,0.7008842951055863,0.8711105373298442,0.7764180279977243,0.210734094788412,0.7125884993097994,0.7074040770530701,5.443272113800049,6.217895984649658,1.1425189971923828,-1.2564939260482788
entry-0002055,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,HITALGHPEFMLAD-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1.0,0.3015283489221287,0.2554555409234941,0.8501615,0.42508778,0.23925985,0.29317677,0.2923477,0.1343643069267273,0.139888122677803,0.1848725825548172,0.3372477469808795,0.3729338060546895,0.1667802062114456,0.0991355645292304,0.1593503723654195,0.0309716798365116,8.314355850219727,7.309276103973389,1.3617713451385498,-0.6843062043190002
entry-0002056,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,AURSRBAFRMWTLH-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.0,0.4960242490830259,0.2417772629346238,0.876973,0.86178863,0.58576894,0.43145174,0.50030255,0.767212450504303,0.5519654750823975,0.4476518034934997,0.268767688354591,0.3467149376568832,0.2531772357298303,0.1897956241885511,0.3436222384655177,0.0608621761202812,6.046326637268066,6.123952865600586,1.1441683769226074,-0.7238256931304932
entry-0002057,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,BPJXXWKLKHSBFA-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,1.0,0.7757536062015028,0.6039381443712135,0.9953334,0.7331089,0.6447828,0.73546803,0.80340695,0.602118968963623,0.6814635396003723,0.6629941463470459,0.790768829823875,0.6211257437129843,0.4108227297192659,0.1736504685659812,0.5328531482142689,0.2496252357959747,4.759519577026367,6.060055732727051,1.296780347824097,-1.1808393001556396
entry-0002058,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,XDEKQHNKVKOWFG-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,0.3693206770202326,0.226154813875286,0.79744697,0.44370067,0.29668826,0.35362375,0.36043906,0.276629090309143,0.2542572319507599,0.2639439702033996,0.4818773655532781,0.3223712389442795,0.2723604307861794,0.1370903425923183,0.1709705867611926,0.0346066020429134,8.420955657958984,7.044986724853516,1.3676289319992063,-0.7319473028182983
entry-0002059,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,RMBDDUXQFUTEIG-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,1.0,0.8423043634773931,0.6500159019180539,0.9790065,0.8075984,0.73795563,0.58352154,0.74851215,0.8928171396255493,0.7034336924552917,0.4547240734100342,0.7412634058720257,0.766056437646785,0.5081685906685908,0.1367257003379982,0.4788920567266811,0.3909557163715362,6.375853538513184,6.336173534393311,1.1887227296829224,-0.8158118724822998
entry-0002060,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,FNQQTZUVNWYBMZ-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,0.2968649377575474,0.0903799575100516,0.5421459,0.41373485,0.33215973,0.297117,0.20370215,0.1505004465579986,0.2341445684432983,0.1789351105690002,0.3113138969462108,0.2904401761004084,0.2846306786602806,0.1079004405226631,0.1421523432687318,0.028955340385437,8.315109252929688,7.115736961364746,1.4172686338424685,-0.7007461190223694
entry-0002061,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,JZRSZAHOVPRLMU-UHFFFAOYSA-N,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,0.0,0.2215449441288343,0.1501123560804812,0.22051243,0.4039585,0.5542391,0.38929546,0.21871012,0.0771905407309532,0.1267075836658477,0.1522286385297775,0.1963467433054002,0.1814422572933397,0.1288142537829816,0.1343590594959804,0.1644167510856331,0.0849813967943191,6.352518558502197,8.23574161529541,-0.7166367769241333,0.4837718904018402
entry-0002062,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,DLLKDLFPBARGCC-UHFFFAOYSA-N,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,0.0,0.186048832255545,0.1062542723445148,0.21868096,0.37135124,0.30366206,0.24529614,0.16112602,0.0715218409895896,0.1130970194935798,0.1837556362152099,0.1307891230836109,0.1844940665668151,0.115257854423052,0.1617315614171491,0.1686213416185937,0.0388308465480804,6.481034755706787,8.144880294799805,-1.0139024257659912,0.3795166015625
entry-0002063,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,NUFHEFXORUZMKX-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,1.0,0.2158170207977751,0.2254740313717915,0.31942964,0.4551991,0.259632,0.22083952,0.2257795,0.1721473783254623,0.1011213809251785,0.2190163880586624,0.1664261379589191,0.1698985265017209,0.1265456419236276,0.0991605260830287,0.1569061224407598,0.0862579643726348,6.142710208892822,8.171667098999023,-0.9379216432571412,0.5313730835914612
entry-0002064,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,MEARYNKFCPCZQJ-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,0.0,0.1984740764915552,0.1117631212297528,0.3712398,0.3876424,0.18582684,0.104059726,0.18827914,0.1797461956739425,0.0907524824142456,0.1650093048810959,0.2183238016111077,0.1934916423153459,0.1387512738919739,0.0721422518364326,0.2173481846630313,0.0517323985695838,6.465164661407471,8.151263236999512,-1.1097908020019531,0.3572801649570465
entry-0002065,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,HUHZIRSZYVAGQV-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,0.0,0.1838451260130714,0.0668019072004045,0.33911058,0.40394825,0.26850408,0.20073289,0.1456284,0.0161831211298704,0.0883755907416343,0.1699601411819458,0.1178090706634943,0.1843363409993513,0.1198344631628774,0.2823402558524118,0.1513437746718601,0.0459842905402183,6.470651626586914,8.239563941955566,-0.8178978562355042,0.4674678146839142
entry-0002066,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,IKFYVRANIDGVCD-UHFFFAOYSA-N,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,0.0,0.1891002684418771,0.0900600112052036,0.19235258,0.34528324,0.22211227,0.2316157,0.17638248,0.1101097241044044,0.074402742087841,0.2248735874891281,0.1836275570794296,0.1836506716620206,0.1488518403421028,0.1326324739546953,0.1487756601147102,0.0528450980782508,7.360453128814697,10.86973476409912,-0.6928680539131165,0.6645188331604004
entry-0002067,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,HXZDHHOYLRFCQA-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1.0,0.2459921775318649,0.2358736280346436,0.39090705,0.44646066,0.35810637,0.1429955,0.21410881,0.1301994919776916,0.0995891913771629,0.2802468538284302,0.1887961050000511,0.1967030008359722,0.1711175757853658,0.1082980462333201,0.2322058395949777,0.0778729543089866,6.4435858726501465,8.220541954040527,-1.1096415519714355,0.3706043064594269
entry-0002068,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,MWCNONFICGHCLB-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,0.0,0.2429329914677205,0.2611917545805916,0.31245664,0.42752948,0.43624932,0.10525688,0.21431877,0.1416400223970413,0.1016058772802352,0.2802468538284302,0.1905547915024211,0.1975935325602422,0.1531690949432885,0.0938411061429286,0.2407942749691274,0.0735592916607856,6.433898448944092,8.263541221618652,-1.1086260080337524,0.3693357110023498
entry-0002069,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,ZHFZNSQNUXYTGP-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,1.0,0.1932610258236473,0.2269168874702345,0.34013912,0.3852979,0.15950145,0.13196427,0.1871576,0.1602540910243988,0.08621696382761,0.1650093048810959,0.1479536540031713,0.1697999264158241,0.1131297879601367,0.0754504738383966,0.2173481846630313,0.0532271452248096,6.332027435302734,8.12979793548584,-1.1101189851760864,0.3597103059291839
entry-0002070,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,BDECMRCLKKDNOU-UHFFFAOYSA-N,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,0.0,0.219945206003146,0.1270840638106445,0.30650797,0.41135624,0.4402033,0.23405725,0.21359321,0.0834677368402481,0.0976921916007995,0.1971491128206253,0.1436148984338393,0.1946965218731411,0.1864886090206461,0.1112129003581471,0.1604473970233902,0.0798828452825546,6.329305648803711,8.361659049987793,-0.9405670166015624,0.5464276075363159
entry-0002071,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,FYGLTQBKSVROIX-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0.0,0.2441286129464087,0.0676677611477598,0.09329079,0.15924552,0.35695404,0.3060834,0.52602017,0.2488958537578582,0.2603878080844879,0.0869638994336128,0.1845019938345899,0.0924764907461439,0.1779533497063943,0.3594661268672265,0.2542273826715986,0.0837340205907821,8.610806465148926,8.844382286071777,0.4665147066116333,1.3587286472320557
entry-0002072,COc1ccc(OC)c(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)c1,LCHJIPCQMRZFSX-UHFFFAOYSA-N,COc1ccc(OC)c(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)c1,0.0,0.2869756316886553,0.1245136640094557,0.29241213,0.5534458,0.2686752,0.31779388,0.28313586,0.1233110651373863,0.3024308979511261,0.075210228562355,0.1097413952231023,0.2551623694778936,0.1928223651133868,0.4290851220463633,0.2140458976957028,0.0342077873647213,7.04088306427002,7.17464017868042,-0.148493230342865,-0.544528067111969
entry-0002073,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,CUVGAMMYRIPWBL-UHFFFAOYSA-N,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,1.0,0.3192159614734647,0.0851548894148195,0.11696674,0.6318486,0.22076184,0.45453846,0.13533908,0.2599523961544037,0.2743483781814575,0.2239824384450912,0.3776611292947475,0.385292084805462,0.1566905495006568,0.3219261597557232,0.19206483170318,0.0103941401466727,8.46304702758789,11.118330001831056,-0.7761548161506653,-1.474324107170105
entry-0002074,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,WNDRSINELSJUSP-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1C(C)=Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,0.0,0.2183393826064618,0.1698033694127637,0.20225726,0.077486485,0.034492306,0.4208814,0.47893068,0.1850229203701019,0.2790644764900207,0.066969133913517,0.2370697647738013,0.1290015960732808,0.0974927597002948,0.2519303885307554,0.1114078629021306,0.0923183336853981,6.62548303604126,10.276603698730469,-0.6574627757072449,0.4028932452201843
entry-0002075,CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,YLQNJKBADKOIQU-UHFFFAOYSA-N,CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,0.0,0.1215019983855398,0.0789206769246416,0.22179712,0.24448173,0.13522723,0.29206645,0.11016508,0.0545695424079895,0.0731717348098754,0.0177539698779582,0.1457096666392781,0.122576559994389,0.0425314211994753,0.2051023691492102,0.121747933012847,0.0252016652375459,6.809394836425781,6.658790111541748,1.004956603050232,0.3298580944538116
entry-0002076,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,XQFRJNBWHJMXHO-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,0.0516416214771037,0.0335926491995948,0.027139867,0.05519595,0.10611332,0.012216634,0.010151947,0.0134810796007514,0.0446784794330596,0.0121732549741864,0.0275495054801206,0.1161504565781901,0.0723772633384817,0.0647582120602116,0.015938037074736,6.010609922668664e-06,2.7196764945983887,10.049625396728516,1.4324437379837036,1.0247249603271484
entry-0002077,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.0,0.0536539810282307,0.0187956961231594,0.03974272,0.09799527,0.012233736,0.09549792,0.0072044665,0.0422658622264862,0.076153889298439,0.0139202959835529,0.0312746493074908,0.1036070955215743,0.0418577769395007,0.1063960721719758,0.038218917231896,1.2205055099911988e-05,3.109616994857788,9.721138954162598,1.264920711517334,1.0833286046981812
entry-0002078,O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1.[Na+].[Na+],XCCTYIAWTASOJW-UHFFFAOYSA-N,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,0.086899345182768,0.0390612453280833,0.22213739,0.09152703,0.034430057,0.08222146,0.09786381,0.0282469447702169,0.037207718938589,0.0411125943064689,0.1545910875944418,0.1418527642772875,0.0511984026479296,0.1012813439407641,0.1075556267857069,0.0009105809149332,3.1881706714630127,10.372017860412598,1.1814699172973633,0.7872317433357239
entry-0002079,Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,GRNUVTSRBRIYIO-UHFFFAOYSA-O,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,0.0,0.0541970860834404,0.021944046992536,0.017503263,0.06633006,0.19783768,0.04872,0.03207768,0.0565664395689964,0.0426332764327526,0.0349809527397155,0.0800349713582601,0.1044833381664591,0.013039615708026,0.1562145768150492,0.0229136909423377,0.0002130629873136,6.164831638336182,11.549886703491213,1.3351318836212158,1.177841067314148
entry-0002080,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.0,0.0647996277616358,0.0209257230879258,0.020420505,0.04115227,0.060107324,0.01958656,0.008866835,0.0221648681908845,0.0551676824688911,0.0141384499147534,0.0261149429572118,0.1788849816161354,0.0751093896308631,0.0573394830096078,0.0343915605128285,3.641764124040492e-05,8.443737030029297,7.433991432189941,1.3949912786483765,0.9326071739196776
entry-0002081,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0,0.0424586830586923,0.0205177586153108,0.022640485,0.06633006,0.01703334,0.06136912,0.029590955,0.0938362330198288,0.0458004474639892,0.0119464099407196,0.034386311604794,0.1044833381664591,0.0139054105494394,0.101182192617521,0.0394576855153857,0.00030643644277,5.027944087982178,11.526369094848633,1.3281770944595337,1.1743035316467283
entry-0002082,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1/C=C\Br,ODZBBRURCPAEIQ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.0,0.0440048346808461,0.0281684877905685,0.063308716,0.05069797,0.15673447,0.02087512,0.016889708,0.0193288139998912,0.0325486958026886,0.0138754192739725,0.037557812852217,0.1563360744443072,0.0068455927247222,0.0561828803121936,0.0160204165064433,5.8455818361835554e-05,2.6484413146972656,10.017986297607422,1.3627852201461792,0.9071638584136964
entry-0002083,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,GZQHTWYWDSMEAW-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1.0,0.6113751299909681,0.4950045890764581,0.86872977,0.4351317,0.64218533,0.5819189,0.8291802,0.7153163552284241,0.3335345983505249,0.5636788010597229,0.5770606266464886,0.2670905116341158,0.4739543373556655,0.1644663954682661,0.4585005370810705,0.3125020563602447,8.889416694641113,12.058125495910645,-0.1019554734230041,-0.4621077477931976
entry-0002084,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,CHRHKOKSIANFTL-UHFFFAOYSA-N,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1.0,0.2983640290346086,0.1389686215863743,0.4056486,0.46569544,0.3501489,0.3183932,0.23917335,0.1031620875000953,0.3217030465602875,0.0822295844554901,0.276153166431657,0.2011123046786356,0.233512529592252,0.3016560924556237,0.2391325736153885,0.0302058793604373,6.802511692047119,8.455039024353027,0.0812672600150108,-1.03417706489563
entry-0002085,Cc1ccc(NC(=S)NC2CCCC2)cc1,QJUXIXUKPFVNKL-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC2CCCC2)cc1,0.0,0.5896848578876025,0.5348283274918577,0.5477845,0.57490855,0.49102306,0.23125148,0.28227398,0.3650644421577453,0.5403153896331787,0.2154522836208343,0.2395993849513908,0.6220111872453438,0.4153993855606759,0.3085719570325531,0.4311897207623963,0.2155725806951522,5.075445175170898,10.934021949768066,0.2281499207019806,-1.1568377017974854
entry-0002086,COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.0,0.0585139857247165,0.03566307210643,0.0054410943,0.048490904,0.037344176,0.081185654,0.005474578,0.0268983598798513,0.0153672490268945,0.0324548557400703,0.0461536774560363,0.2026994027845979,0.0190810079840128,0.0975129083841171,0.0312176240740909,2.2977635580900824e-06,6.158334732055664,11.224851608276367,0.1122966855764389,2.5491418838500977
entry-0002087,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,YEWDDWUABJHLIK-UHFFFAOYSA-N,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,0.0,0.1261278672682659,0.0468936130137244,0.11103395,0.07592499,0.059384815,0.123642415,0.1255942,0.0374044068157672,0.0266131870448589,0.0363528355956077,0.1350382375528661,0.3056638281562756,0.0633762665978213,0.2324115937395572,0.0342179575835476,0.0055843722075223,5.289965152740479,10.3902587890625,0.7162702679634094,1.8675029277801516
entry-0002088,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,OFCOQOUNYWWMDJ-UHFFFAOYSA-N,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0.0,0.1974904328279624,0.2183391015329171,0.1911419,0.09108928,0.093897074,0.09485115,0.108714916,0.1982969790697097,0.1343978941440582,0.2044930011034011,0.1873209785909556,0.0513238107754895,0.2495717544104641,0.1784331053682238,0.1351249411659987,0.0413510836660862,2.5039727687835693,9.442893981933594,1.0030558109283447,0.3534019589424133
entry-0002089,Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,CVEWHOBPQRANRF-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1N=C2C(=Cc3ccccc3)CCCC2C1c1ccccc1,0.0,0.1791355480912528,0.1347259491449245,0.2690145,0.15330087,0.2178031,0.13365313,0.25750333,0.2794807851314544,0.1560931801795959,0.1069030612707138,0.142253918078399,0.132775395930309,0.132239975642134,0.1157146164275817,0.1610241243717251,0.0159587543457746,5.496022701263428,8.152366638183594,-0.4528478384017944,-0.7224523425102234
entry-0002090,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,YQQOWRFAYJNTDF-UHFFFAOYSA-N,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1.0,0.9721762657956404,0.7967341424452314,0.99320287,0.7845667,0.93950886,0.71751153,0.9191692,0.8678160905838013,0.5909387469291687,0.6579260230064392,0.7263844870545808,0.5048802619756654,0.8062773066884389,0.5558237088199954,0.7646199674838157,0.8847691416740417,4.919248580932617,11.035847663879396,-0.8671385645866394,-0.2877130210399627
entry-0002091,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,JZAMFKRIYCORLE-UHFFFAOYSA-N,CC1(C)C=C2C(C(=O)C1)C(c1cccs1)C(C#N)C(=N)N2c1ccc(F)cc1,0.0,0.213720629933219,0.1202613245325307,0.009132639,0.27000305,0.3127061,0.27999616,0.31626415,0.2961406111717224,0.1312120258808136,0.0971743017435073,0.0969432269638894,0.1382146705796851,0.2425043375557052,0.1453289890873856,0.1569798181842828,0.0508039332926273,4.26332950592041,7.722005367279053,0.2069576680660247,-0.5514495372772217
entry-0002092,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,YSOJKPRPOVGNOM-UHFFFAOYSA-N,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,1.0,0.2172417281949499,0.0784646717275957,0.18703175,0.4206977,0.09080538,0.5433317,0.20032483,0.232813760638237,0.0976498275995254,0.1368967592716217,0.149671799527391,0.2365256722840261,0.0787457867470517,0.3680009738529469,0.1942433511354696,0.0552298501133918,4.964179992675781,11.252036094665527,0.6096755266189575,-1.017359733581543
entry-0002093,Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,FJJBECZXCHAOKU-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,0.0,0.1272901355088385,0.1427083835623908,0.07917368,0.13586934,0.015316892,0.16246457,0.19150819,0.0091093145310878,0.0852848216891288,0.0524746514856815,0.1075783750926993,0.1859511772582344,0.0522292094895751,0.201116939424435,0.1098830489313958,0.0253896936774253,7.586706638336182,13.013535499572754,-0.7008777856826782,0.6367435455322266
entry-0002094,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,LCHYXWHFOJGIHN-UHFFFAOYSA-N,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0.0,0.3406058725427294,0.205682493437588,0.28967428,0.4415036,0.20280644,0.27911338,0.74730176,0.6351161599159241,0.3363922536373138,0.082834705710411,0.3630499339707461,0.250851681932317,0.1103130656373864,0.1329534814014882,0.3259983666928615,0.1685173213481903,7.786332607269287,12.683826446533203,-1.4398285150527954,-0.7643471956253052
entry-0002095,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,OCJUBRQXZSWAJO-UHFFFAOYSA-N,O=C1C=CC(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,0.1533924821188901,0.361263768081186,0.2974799,0.036967933,0.34104693,0.24378766,0.25390705,0.0338677018880844,0.0534667745232582,0.0766463875770568,0.2099562030797447,0.048003376587336,0.0505049691460665,0.1179162986555739,0.0770759083795831,0.1067739948630333,2.276740074157715,9.757582664489746,0.5796732306480408,-0.0853719487786293
entry-0002096,c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,RFUAXVYDNSFUAI-UHFFFAOYSA-N,c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0.0,0.3470390488932329,0.4282564311484159,0.62561417,0.60944575,0.6498964,0.3182529,0.6347234,0.1178433522582054,0.225442498922348,0.0792321637272834,0.3417187371006302,0.2433540828149566,0.210503518736827,0.1168232018549098,0.2435327783776165,0.0112375747412443,4.907378196716309,8.341806411743164,-2.667564630508423,-1.8647209405899048
entry-0002097,CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,MAVXCASOTLOARK-UHFFFAOYSA-N,CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0.0,0.1628262642287707,0.0533768814120073,0.057703476,0.24684623,0.18903187,0.30147427,0.12549187,0.0345884039998054,0.1411369144916534,0.0565738603472709,0.0731144213868172,0.2246601459397323,0.1612990880826399,0.1583907293529169,0.075939957564944,0.0009977135341614,6.64100980758667,7.642863750457764,0.4797759354114532,-0.6605753302574158
entry-0002098,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,OVZWUDZIAAHNFG-UHFFFAOYSA-N,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1.0,0.8001562735733455,0.7029332818140788,0.9112328,0.5457442,0.81788933,0.6454734,0.8358053,0.8213688135147095,0.4661537408828735,0.853923499584198,0.3650903769663537,0.3174272530006145,0.6895457255325447,0.3590803317884608,0.7007400927253469,0.4414759874343872,4.309835910797119,6.409080982208252,-0.4002659916877746,-1.7341288328170776
