identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002217,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,XQPMYFXJTPUKIQ-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1.0,0.4476017888314167,0.9996335073145186,0.33864608,0.23649624,0.43256852,0.5322288,0.30666727,0.7298262119293213,0.2509800493717193,0.196706622838974,0.250661085644112,0.3270802781905951,0.3958333333333333,0.4406196213425129,0.2751524806682786,0.7722195386886597,0.3632622063159942,13.107742309570312,6.541770458221436,0.6344599723815918,-0.5198703408241272
entry-0002218,C[C@@]12CC[C@@H]3[C@@H]4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@H]2OC1(O)C(=O)c2ccccc2C1=O,KAZMIEPBGKNOBO-UHFFFAOYSA-N,CC12CCC3C4=C(CCC3C1CCC2OC1(O)C(=O)c2ccccc2C1=O)CC(=O)CC4,0.0,0.3055701895776419,0.0035842392601047,0.24672641,0.2623541,0.5597833,0.4365319,0.41341,0.8563532829284668,0.2090955525636673,0.3625515699386596,0.1935920323829565,0.3956132509016794,0.2685185185185185,0.180722891566265,0.2011402976648262,0.3000687658786773,0.0369412079453468,10.287469863891602,5.076369762420654,1.482962131500244,-1.3312013149261477
entry-0002219,NC[C@@H]1O[C@H](COC[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,PDKJKMXBISVQTK-UHFFFAOYSA-N,NCC1OC(COCC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.0447370313620196,4.006845805394214e-05,0.009114791,0.007846985,0.006951896,0.009482433,0.014802752,0.001042369636707,0.0033240129705518,0.0091992206871509,0.0433304528515908,0.0245409128615893,0.0023148148148148,0.0378657487091222,0.0144459303577479,0.0006614052108488,1.927135235746391e-05,9.237049102783203,5.238933563232422,2.135143280029297,-0.5140131115913391
entry-0002220,c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,SLNISRYXTNUMTF-UHFFFAOYSA-N,c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,0.0,0.4696652201450913,0.0858628206375355,0.737024,0.44309643,0.5932398,0.58282393,0.7364661,0.4393046200275421,0.5237404108047485,0.5766823887825012,0.3943205091131819,0.3006977173904244,0.5416666666666666,0.5094664371772806,0.5232662395423308,0.4793846905231476,0.0722456350922584,13.489611625671388,2.9504811763763428,-0.8652083277702332,0.9801950454711914
entry-0002221,CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,OQCXPRHQBVHGCH-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,1.0,0.8271811369840414,0.9977849279859714,0.97688985,0.89442647,0.8943074,0.74906313,0.9684446,0.7072852253913879,0.660092830657959,0.8881042003631592,0.8613282995093977,0.7307832061993418,0.8680555555555556,0.5283993115318416,0.8283221173415133,0.862779438495636,0.6687941551208496,11.677642822265623,4.0320820808410645,-0.9442631602287292,-1.0967406034469604
entry-0002222,COc1ccccc1CNCc1cccs1.Cl,BNUOVFLGFYELTB-UHFFFAOYSA-N,COc1ccccc1CNCc1cccs1,0.0,0.2646773166615012,0.0606026999181629,0.2901545,0.3550094,0.27872354,0.105254106,0.42819762,0.1433447897434234,0.7311363816261292,0.124955877661705,0.072099187783914,0.2760218013357831,0.2361111111111111,0.216867469879518,0.3741446370764915,0.2815978825092315,0.0098954662680625,11.462878227233888,-0.4072993099689483,-0.96495121717453,-0.8770215511322021
entry-0002223,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C.Cl,JNWIKKTYZRHCQJ-UHFFFAOYSA-N,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C,0.0,0.4683994758157137,0.3746067917001429,0.72743905,0.5345851,0.7560968,0.2918387,0.5557678,0.8700851798057556,0.5342023372650146,0.3036097884178161,0.3557485855948705,0.4227212902580933,0.3333333333333333,0.1841652323580034,0.6054268395946372,0.5493562817573547,0.2399386614561081,11.285399436950684,-0.1599110066890716,0.0290240310132503,-0.6102451682090759
entry-0002224,COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,VPLHREFPITUTPY-UHFFFAOYSA-N,COc1cc(CNCc2cccs2)ccc1OCC(N)=O,0.0,0.3394034150505963,0.0973391658602955,0.32584748,0.6010419,0.51759994,0.3250632,0.3874916,0.6371036767959595,0.5237470865249634,0.0686865523457527,0.1350871534172252,0.2926805534114474,0.3333333333333333,0.3924268502581756,0.3878606752654554,0.3452044129371643,0.0578383691608905,11.287818908691406,-0.282398372888565,-0.2284176051616668,-0.6520783305168152
entry-0002225,Cc1ccc(NC(=S)NC2CCCC2)cc1,QJUXIXUKPFVNKL-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC2CCCC2)cc1,0.0,0.2955990964275206,0.0118098443213134,0.38895702,0.40309352,0.16062362,0.08523068,0.5390221,0.670608401298523,0.1948307305574417,0.4931770265102386,0.3258544701251677,0.2435731236755255,0.3402777777777778,0.1979345955249569,0.1936531941282867,0.3295304477214813,0.0700793117284774,11.537858963012695,4.578388214111328,0.2235895991325378,-1.1070491075515747
entry-0002226,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,ZEBQXLTZNFGHKI-UHFFFAOYSA-N,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0.0,0.1177956467930254,0.0003864859717639,0.0064837798,0.14302368,0.024771012,0.27103812,0.13565037,0.0269685052335262,0.0607014745473861,0.0425050444900989,0.1050066825207733,0.1466151678054705,0.1055555555555555,0.2969018932874354,0.0753070543060226,0.0170225463807582,2.867154762498103e-05,11.65727424621582,3.440726518630981,0.2651925086975097,-0.4598217010498047
entry-0002227,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,IALFGRACFUYULM-UHFFFAOYSA-N,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,0.0,0.317348355538709,0.0011492973877154,0.09990382,0.04321743,0.27764034,0.26876968,0.27548748,0.8230680227279663,0.4257071018218994,0.8999395370483398,0.1426048778217341,0.1046701378799953,0.4236111111111111,0.2048192771084337,0.4951719042594343,0.0561023913323879,0.0165107063949108,11.39486598968506,2.097618341445923,-1.0164909362792969,0.0225720349699258
entry-0002228,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,XPZSKNGHSYTUML-UHFFFAOYSA-N,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,0.0,0.1125642290956297,7.569742120656461e-06,0.01566169,0.018076126,0.060807064,0.20634371,0.0390721,0.014743935316801,0.1028749942779541,0.2167361080646515,0.0649311984784477,0.0689998177182353,0.1388888888888889,0.1841652323580034,0.1279435347819774,0.0086674401536583,0.0029559375252574,11.515921592712402,2.962780475616455,-1.3585525751113892,-0.0107029397040605
entry-0002229,COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,RPJOKHULJJNVQW-UHFFFAOYSA-N,COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,1.0,0.3777902713835697,0.0042862289852493,0.13891113,0.07705644,0.36423665,0.2608763,0.59379864,0.7727047801017761,0.4444994032382965,0.8596965670585632,0.0570774854700051,0.3550793705344687,0.5902777777777778,0.3218588640275387,0.4667832450537762,0.1401603072881698,0.0646899491548538,13.459017753601074,4.220532417297363,-1.086285948753357,0.1244817674160003
entry-0002230,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,RAHHIAKSSQZMMH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,0.0,0.1694867843512433,5.1886961282955496e-05,0.026606215,0.016314177,0.24376188,0.204446,0.1456475,0.2048119306564331,0.2275151014328003,0.392905443906784,0.0540086477819857,0.0223047801567951,0.2152777777777778,0.1703958691910499,0.2706159607906171,0.0231273733079433,0.0052594076842069,11.412603378295898,3.0917744636535645,-1.4878102540969849,-0.2862769961357116
entry-0002231,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,RUQXKKVIBSBOED-UHFFFAOYSA-N,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,0.0,0.1918987525224789,7.189060514727412e-05,0.03701854,0.023475379,0.12006177,0.22867656,0.10955961,0.278890997171402,0.0912932083010673,0.7005528211593628,0.0808171893119006,0.1639844877933927,0.2291666666666666,0.229776247848537,0.1750059565879445,0.0131775178015232,0.0022964342497289,11.400962829589844,2.9925730228424072,-1.717550277709961,-0.1201001331210136
entry-0002232,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,OSVZIASUYIZLLS-UHFFFAOYSA-N,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,1.0,0.3129709079707076,0.0057959985379375,0.107731424,0.040324077,0.24673112,0.19623992,0.47409105,0.776366114616394,0.4446687996387481,0.9073753356933594,0.1499296856529036,0.154297173391079,0.3402777777777778,0.1669535283993115,0.4668992083152606,0.0615684539079666,0.0242911241948604,11.376714706420898,2.3543355464935303,-1.236134648323059,0.0190130826085805
entry-0002233,COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,FPSSHDGVWLFGKY-UHFFFAOYSA-N,COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0.0,0.2639399471633949,0.0008573720804576,0.083624415,0.030223988,0.20668694,0.34763077,0.15214615,0.4869618713855743,0.3360119462013244,0.6347262263298035,0.0842144248690575,0.0910141474786992,0.3611111111111111,0.2685025817555938,0.4833442571089472,0.0545345284044742,0.0108955772593617,11.596139907836914,2.75792932510376,-1.2129510641098022,-0.0782816782593727
entry-0002234,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,TXXJGAWMXLGJRQ-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,0.0,0.1046592400938867,7.734485053819413e-05,0.021626173,0.013307213,0.068032116,0.13847476,0.039265074,0.0100574567914009,0.1604047119617462,0.2716461718082428,0.0382201623618885,0.0057910386794277,0.1388888888888889,0.1075731497418244,0.1266551471765534,0.0086184842512011,0.0033962847664952,11.299015045166016,3.168346405029297,-1.540565013885498,-0.2033671736717224
entry-0002235,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,BKHXRNGRGPVNKF-UHFFFAOYSA-N,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,1.0,0.2664586646040597,0.0120615198664546,0.04275918,0.031450644,0.18690532,0.21949631,0.2881828,0.3346460163593292,0.3517243564128876,0.8839077353477478,0.0564852235418997,0.1639553915170391,0.3171296296296296,0.2396729776247848,0.4209123190071513,0.0363118536770343,0.0205880124121904,11.557083129882812,2.8058581352233887,-1.4673540592193604,-0.0932570397853851
entry-0002236,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,OFPFHQYNZUOFRF-UHFFFAOYSA-N,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0.0,0.1535674365259852,0.000268931860877,0.04223988,0.019944962,0.045284517,0.2857549,0.044352923,0.0036013352219015,0.1821954399347305,0.4645931124687195,0.0666564564892077,0.0731008795382394,0.1736111111111111,0.1755593803786574,0.2500068303715865,0.0113323312252759,0.0041867070831358,11.346328735351562,2.7684872150421143,-1.2535183429718018,0.0054574655368924
entry-0002237,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,KQSBBOFNNSUBDG-UHFFFAOYSA-N,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,1.0,0.2854226061464702,0.012043448636876,0.046157427,0.03015267,0.20723626,0.20771272,0.44304326,0.4575941562652588,0.3697278499603271,0.8839077353477478,0.0627326604100185,0.149063857974087,0.3333333333333333,0.2848537005163511,0.4292073916177309,0.0445061847567558,0.0267254468053579,11.332910537719728,2.56518292427063,-1.494357347488403,-0.1399337500333786
entry-0002238,COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,JNXHXQYASIHEQE-UHFFFAOYSA-N,COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,0.0,0.2504172010526453,0.0085726694094174,0.12265343,0.028933823,0.3754846,0.1696601,0.36951092,0.143751710653305,0.4871208369731903,0.5351502299308777,0.0252722176209814,0.1089161131293411,0.2708333333333333,0.3132530120481928,0.4144806687391186,0.1497024744749069,0.0120640462264418,14.647015571594238,1.1450152397155762,-1.510534167289734,-0.0097530875355005
entry-0002239,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,BGCGOPOCCSBTAD-UHFFFAOYSA-N,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1.0,0.2407983421085922,0.0012355342174968,0.024785556,0.05649656,0.33740965,0.2551228,0.5118948,0.2723378539085388,0.2890509366989136,0.6903061866760254,0.0401760789121645,0.0807340969248798,0.2430555555555555,0.2977624784853701,0.2859876553666817,0.0449159704148769,0.0239461194723844,11.269387245178224,2.847968578338623,-1.8200613260269165,-0.3767321407794952
entry-0002240,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,UZMXTQWMTLSROV-UHFFFAOYSA-N,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1.0,0.1875654879070002,0.0017739822262034,0.031886462,0.013232055,0.44116405,0.18092687,0.35702872,0.0900802910327911,0.4867119789123535,0.1869722604751587,0.0413198599349998,0.0064225614107669,0.1875,0.2005163511187607,0.3458892603309282,0.0754902437329292,0.0074830278754234,14.578164100646973,1.3146177530288696,-1.837150812149048,-0.2291020452976226
entry-0002241,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,CPBWXEOHSJYUEV-UHFFFAOYSA-N,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1.0,0.2095355163584148,0.0041385572698392,0.021215577,0.04993315,0.25275695,0.15187904,0.3525993,0.1260164678096771,0.2798836231231689,0.6903061866760254,0.0641414685498824,0.1011508613338986,0.2083333333333333,0.1876075731497418,0.2857831662616051,0.0412197932600975,0.0198298711329698,11.49752426147461,2.641859769821167,-1.7915258407592771,-0.3260388374328613
entry-0002242,COc1ccc(C/C(N)=N/OC(=O)Cc2ccccc2)cc1OC,VLWWZXNUVCQUAJ-UHFFFAOYSA-N,COc1ccc(CC(=N)NOC(=O)Cc2ccccc2)cc1OC,0.0,0.3715041594588644,0.0126224185281729,0.38338357,0.29396197,0.58180845,0.7586666,0.57613426,0.2856753170490265,0.5238922238349915,0.3663651943206787,0.3192621951037799,0.0989655290045972,0.3930555555555555,0.3476764199655766,0.4583849052557293,0.4977121651172638,0.0917171090841293,11.107929229736328,2.7060468196868896,-0.7329549193382263,-1.192655324935913
entry-0002243,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1,LRFMDQXTUVCHCQ-UHFFFAOYSA-N,COc1ccc(CC(=N)NOC(=O)Cc2ccc(OC)cc2)cc1,0.0,0.3573733590032807,0.0039869882116632,0.109258264,0.32459402,0.46981758,0.82215047,0.58563066,0.3782696425914764,0.5433931350708008,0.3663651943206787,0.1783236305211572,0.0907360019984341,0.30625,0.5421686746987951,0.4695256086039839,0.3637062609195709,0.1124856099486351,10.942891120910645,2.568695545196533,-0.7313041687011719,-1.1941314935684204
entry-0002244,CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,CQYRXHUXCLFFRE-UHFFFAOYSA-N,CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,1.0,0.7576969514348434,0.9614857728447224,0.9869161,0.6276571,0.93231463,0.612612,0.90791607,0.7192031145095825,0.668778121471405,0.8183609247207642,0.8324303888558271,0.4793771034994944,0.6736111111111112,0.5378657487091222,0.718560935368604,0.9559563398361206,0.7238833904266357,12.421051025390623,6.35049295425415,0.1258445829153061,-0.479890912771225
entry-0002245,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,HXCSTHZIHWOGEA-UHFFFAOYSA-N,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)N2CCCCC2)cc1,1.0,0.3845286245865922,0.0058441311125486,0.35319102,0.73656315,0.53567004,0.7260242,0.23116939,0.8533024787902832,0.2012285441160202,0.5717626810073853,0.308735253060773,0.1693120202990543,0.5347222222222222,0.3743545611015491,0.2619757726129499,0.2175211459398269,0.0987387225031852,9.461067199707031,5.958554744720459,0.1825926601886749,-1.433313488960266
entry-0002246,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,UCANIZWVDIFCHH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0.0,0.6012925797393307,0.5983007817722463,0.38777232,0.9355967,0.86692554,0.9105426,0.7390693,0.8613920211791992,0.6753920316696167,0.5522342324256897,0.3486993223635992,0.7035232183278598,0.4513888888888889,0.5335628227194492,0.5617706066336634,0.3338239789009094,0.1598910242319107,10.75261688232422,4.390380382537842,-1.3534265756607056,-0.463953822851181
entry-0002247,O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,GMOURXCDGUPWHH-UHFFFAOYSA-N,O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,0.0,0.8572302893173828,0.9999566077348786,0.99621266,0.7525011,0.978588,0.8123823,0.9799971,0.9772058725357056,0.885867714881897,0.9492543339729308,0.8367009467340664,0.4679743177727048,0.8958333333333334,0.4942627653471027,0.8624496372064762,0.9655147790908812,0.8880252838134766,13.991997718811035,2.6331992149353027,-0.5639976859092712,-0.4007595181465149
entry-0002248,Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1,HXPCJQSXXOOILM-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1,1.0,0.7657339984880829,0.9308724814051774,0.9941567,0.92053276,0.8573815,0.7605841,0.77890545,0.9297168850898744,0.6029296517372131,0.7708624005317688,0.8344913100227279,0.6440529723179718,0.6736111111111112,0.5697074010327022,0.687629077962694,0.4979259073734283,0.7914957404136658,13.146394729614258,2.3274500370025635,-0.3533568680286407,1.0161190032958984
entry-0002249,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,ZSKBJSRYHVODTH-UHFFFAOYSA-N,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1.0,0.8199619067439832,0.9913232893621694,0.9825994,0.871801,0.97641265,0.88390434,0.90847135,0.8514338731765747,0.805939793586731,0.4030490219593048,0.8067785536670959,0.649403580930949,0.8541666666666666,0.729776247848537,0.7177076578948193,0.8833893537521362,0.8832379579544067,10.482158660888672,0.1345103234052658,-0.4017411172389984,1.1111115217208862
entry-0002250,CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,QNOVQEIYBOMXOL-UHFFFAOYSA-N,CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1.0,0.8523789237451055,0.9968579753889336,0.994403,0.88016784,0.98045444,0.8730169,0.91830814,0.8981917500495911,0.8452586531639099,0.4940971732139587,0.8788506237942842,0.7017545284431866,0.8888888888888888,0.7633390705679862,0.6985470027445193,0.9420130252838136,0.9618086814880372,10.30569553375244,0.2787022590637207,-0.2367541640996933,0.9901330471038818
entry-0002251,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,CJEDLMXRLJJSQO-UHFFFAOYSA-N,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,1.0,0.8412494917516201,0.9967440868253952,0.99043113,0.8771311,0.9735882,0.7436961,0.89248234,0.8711607456207275,0.8061243295669556,0.77006596326828,0.7334738241807534,0.7390262006081256,0.8333333333333334,0.7246127366609294,0.6741175732270515,0.9132472276687622,0.9208030700683594,11.284502029418944,-0.609213650226593,-0.3307662308216095,0.895512580871582
entry-0002252,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,LBJTZJNCOBAOKN-UHFFFAOYSA-N,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0.0,0.1365560723827877,0.0038814095902127,0.014658059,0.24879938,0.061385717,0.079077005,0.16137463,0.0954992324113845,0.1483189463615417,0.0334658473730087,0.1757702350179153,0.3190284150508854,0.0763888888888889,0.2573149741824441,0.0610888329126389,0.0404255203902721,2.2699678083881736e-05,9.704524040222168,0.8506620526313782,1.311002492904663,1.484386324882507
entry-0002253,COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,UCBCPJLIKAKYAL-UHFFFAOYSA-N,COc1ccc(C=CC(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,1.0,0.7496896984941431,0.9668556861833784,0.9551475,0.36130136,0.50441885,0.8441919,0.85137177,0.8295374512672424,0.6111955642700195,0.9150602221488952,0.8259866280882919,0.6046414493645115,0.7569444444444444,0.5281124497991968,0.7313469398577641,0.8968285322189331,0.5498426556587219,12.000144004821776,1.6418129205703735,-0.5267353057861328,-0.072954885661602
entry-0002254,COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,LRWAVORMMHYDFC-UHFFFAOYSA-N,COc1ccc(C=CC(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,1.0,0.722674173167191,0.9884640633131456,0.95461464,0.38045275,0.49066576,0.67503464,0.830389,0.7231777906417847,0.6557875871658325,0.8951549530029297,0.8000847045819374,0.5860733761593416,0.6597222222222222,0.5645438898450946,0.737559258874397,0.8956438899040222,0.4414837956428528,12.071325302124023,1.563063621520996,-0.438285082578659,0.0057921591214835
entry-0002255,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@@]43C)N2C1,AANKDJLVHZQCFG-UHFFFAOYSA-N,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0.0,0.1085037996195317,0.0001178832948984,0.07268583,0.06810122,0.04708622,0.15955925,0.055213086,0.2209295034408569,0.1738733649253845,0.0762348994612693,0.1066951436465546,0.0365280253848072,0.1087962962962963,0.1256454388984509,0.0817774570374101,0.0387856923043727,0.0053482051007449,11.047176361083984,5.45609712600708,2.5326831340789795,-1.0675469636917114
entry-0002256,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UHFFFAOYSA-N,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0.0,0.3855356878804686,0.9121945886781708,0.22502756,0.76114994,0.3616522,0.32034013,0.60292757,0.1677138060331344,0.3892433941364288,0.0472600497305393,0.2917659072275024,0.3142070443883806,0.1875,0.4320137693631669,0.4072942389784816,0.1145278885960578,0.2522466778755188,13.921786308288574,1.56886625289917,0.1365268528461456,-0.7755495309829712
entry-0002257,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,0.1339681244016757,8.879485376351825e-05,0.033276852,0.39404485,0.028698696,0.16312276,0.077786796,0.0221244934946298,0.169239729642868,0.0536209940910339,0.0530267189240555,0.2173202652727316,0.1527777777777778,0.1858864027538726,0.1083172329366208,0.0467756390571594,0.0062866993248462,13.996662139892578,2.0148468017578125,-1.1088554859161377,-1.426306962966919
entry-0002258,CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,SIGUESLDUAWFPE-UHFFFAOYSA-N,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0.0,0.3245074626833588,0.5354381620748077,0.2606639,0.7290119,0.21790545,0.46436173,0.53265136,0.1284848153591156,0.3103194832801819,0.0412068590521812,0.3051700959494915,0.3524712903875573,0.1666666666666666,0.3792312105565117,0.319724903780764,0.0803128257393837,0.1012260243296623,13.80735683441162,1.1644340753555298,0.2382104396820068,-0.875616729259491
entry-0002259,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UHFFFAOYSA-N,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0.0,0.3846772338967324,0.9121945886781708,0.22502756,0.76114994,0.3616522,0.32034013,0.60292757,0.1677138060331344,0.3747469484806061,0.0472600497305393,0.2917659072275024,0.3142070443883806,0.1875,0.4320137693631669,0.4072942389784816,0.1145278885960578,0.2522466778755188,13.888766288757324,1.412800908088684,0.1365268528461456,-0.7755495309829712
entry-0002260,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.1918086878896406,0.0005171288454058,0.05445425,0.36392242,0.1313892,0.3184401,0.48631218,0.3996540606021881,0.0981788784265518,0.1811445504426956,0.0638023746481925,0.1887439005929277,0.1111111111111111,0.2994836488812392,0.1326257555035255,0.0626686513423919,0.0352540723979473,13.308780670166016,1.2495276927947998,-0.1637841016054153,-1.048447847366333
