identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002241,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,UXPSCBKPRNMVSD-UHFFFAOYSA-N,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0.0,0.4357661427642467,0.2066445549161164,0.46116385,0.12782784,0.7680947,0.44666278,0.48149315,0.5627235174179077,0.2521040141582489,0.3303796741389366,0.2677089772488885,0.1473336975137466,0.512174786931026,0.2646258503401361,0.4343411939045049,0.4393174052238464,4.494585990905762,9.770268440246582,-1.552198052406311,0.8943237662315369
entry-0002242,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,SEYYOHAUIYZCIO-UHFFFAOYSA-N,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,0.0,0.2297791618965953,0.0962494979618263,0.642171,0.25423044,0.09476291,0.18959498,0.18786946,0.0994196906685829,0.1143820062279701,0.2997130122271603,0.2018005279839129,0.1628566967342364,0.0446775132541934,0.2520408163265306,0.0972906063451225,0.0305851176381111,5.251774311065674,7.557727336883545,-1.24610698223114,0.1421842575073242
entry-0002243,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,AELMNLIYFALJIR-UHFFFAOYSA-N,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1.0,0.8630456420822038,0.641470600239058,0.7279512,0.82791865,0.94671863,0.6151414,0.9663688,0.7062060236930847,0.5992313623428345,0.7163171086067183,0.588769917436612,0.8858796999987552,0.8520042194810159,0.2326530612244897,0.7217378604757916,0.743036687374115,6.04036808013916,8.693328857421875,-1.7101027965545654,0.504161536693573
entry-0002244,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,SJVJSPWKPCUULI-UHFFFAOYSA-N,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1.0,0.8777703254435143,0.7841665809998036,0.82838833,0.8224976,0.8726119,0.3715638,0.9608436,0.8085935115814209,0.6530846357345581,0.4983439052890624,0.6320195887734377,0.8718352785492319,0.840945076093445,0.2571428571428571,0.6942813299650102,0.8977950811386108,5.320870399475098,9.505767822265623,-1.1272846460342407,0.7717258334159851
entry-0002245,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,QOIUEXUOSTZEIN-UHFFFAOYSA-N,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,0.8631249915460124,0.5395381816614899,0.7871843,0.8406404,0.98695004,0.4540037,0.9563163,0.8709719181060791,0.6596813201904297,0.6751165132838988,0.6442819094035047,0.8832746225560392,0.9279058083539808,0.2081632653061224,0.6237199895560079,0.7568497061729431,6.50418758392334,8.670873641967773,-1.492079734802246,0.7066042423248291
entry-0002246,CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,YXBQLONCIPUQKO-UHFFFAOYSA-N,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.0,0.0944641063403432,0.0891785179850923,0.34012556,0.083265,0.17550325,0.1437214,0.09797374,0.0771515443921089,0.0190166439861059,0.0641888741340544,0.1701414506636225,0.0914921893614081,0.1149721858138552,0.0285714285714285,0.0421693267951514,0.0083775287494063,6.593452453613281,6.511342525482178,2.037452220916748,-0.198515698313713
entry-0002247,CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,YXBQLONCIPUQKO-UHFFFAOYSA-N,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.0,0.0944420391433141,0.0891785179850923,0.34012556,0.083265,0.17550325,0.1437214,0.09797374,0.0771515443921089,0.018653530627489,0.0641888741340544,0.1701414506636225,0.0914921893614081,0.1149721858138552,0.0285714285714285,0.0421693267951514,0.0083775287494063,6.604346752166748,6.405841827392578,2.037452220916748,-0.198515698313713
entry-0002248,CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,QEJKXDIZFJLSKK-UHFFFAOYSA-N,CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,0.0490288475390644,0.027817984593803,0.009104358,0.18799642,0.050622225,0.07025224,0.11108184,0.0425408743321895,0.0172217823565006,0.0094482519454704,0.0422328857390324,0.0802191776103823,0.0111977229718509,0.0780612244897959,0.0356101129594792,0.0161241702735424,6.848803997039795,6.272717475891113,1.80157208442688,-0.0965147912502288
entry-0002249,COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,HHFGMIVHDRUHNC-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0.0,0.2473573240961034,0.0952457783878351,0.23911998,0.21770343,0.22808732,0.27416623,0.3996372,0.2815696001052856,0.4623881578445434,0.157464268179757,0.2123959102779277,0.1036283039219231,0.0471686343136668,0.2204081632653061,0.2377948030990574,0.2015426307916641,8.7434720993042,7.923830986022949,-0.2041834741830825,-1.369315505027771
entry-0002250,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,JQCWKTUATJMKIM-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0.0,0.285751816092867,0.0631651632893654,0.24404809,0.18152504,0.204139,0.30126566,0.25476927,0.400730550289154,0.4165382981300354,0.1777286065914056,0.1916577261417179,0.100826692432461,0.2015052722776212,0.2775510204081632,0.2635945414965572,0.2074664831161499,8.848573684692383,8.179040908813477,-0.0839160904288292,-1.3607840538024902
entry-0002251,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,XNVYTGZYXUZZEN-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0.0,0.2963138872045325,0.0836599786241007,0.16241813,0.39912197,0.19891392,0.37462828,0.3627069,0.309584379196167,0.3363624513149261,0.1367935828203516,0.1010409347345201,0.2865040789439803,0.2221890123066323,0.2122448979591836,0.3305579632201659,0.1950139999389648,9.660527229309082,9.404579162597656,-0.3063875138759613,-1.090582013130188
entry-0002252,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,WXZOCAAZKGNHEZ-UHFFFAOYSA-N,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1.0,0.7929038820797117,0.8396167829573808,0.93139416,0.9126248,0.7218139,0.617043,0.8573783,0.6298468708992004,0.1578090786933899,0.2024790656040944,0.7965037545716942,0.4742691990333024,0.6442513015498811,0.4122448979591837,0.4702716581383634,0.9101929068565368,3.762109518051148,9.428139686584473,-0.7486873865127563,1.4462428092956543
entry-0002253,Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,WFKARQGQMJWJHB-UHFFFAOYSA-N,Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0.0,0.3661071646977705,0.221034828915263,0.04094948,0.56494504,0.5543774,0.20353977,0.40799245,0.329733669757843,0.3182506561279297,0.3257605195708387,0.0767967988787533,0.335313403862311,0.4639073980421612,0.1795918367346938,0.3592499823315012,0.2405220568180084,5.7585930824279785,9.148643493652344,-1.7298252582550049,-0.9182178974151612
entry-0002254,COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,PCNDIYQZZZDBKC-UHFFFAOYSA-N,COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,0.0,0.2075875500380231,0.0592102960347915,0.1346482,0.2714842,0.12922405,0.25724542,0.23418935,0.0894438475370407,0.1457601934671402,0.2162777014608493,0.1336205291493816,0.1986758512749692,0.0983309969010749,0.1959183673469387,0.1277035434999695,0.2398507595062255,5.196892261505127,9.636388778686523,-0.6966318488121033,-0.4357801973819732
entry-0002255,COc1ccc(NC(=S)Nc2ccccc2)cc1,JMKRMQGOPWYOGL-UHFFFAOYSA-N,COc1ccc(NC(=S)Nc2ccccc2)cc1,0.0,0.2983702577210177,0.2332173565203757,0.121415086,0.3326646,0.2480069,0.5699506,0.40019673,0.3275615870952606,0.1729445457458496,0.2153476602076912,0.1528003467668938,0.2308358202639727,0.351582368217414,0.1387755102040816,0.217834896208043,0.2706021666526794,5.702044486999512,11.737019538879396,-1.8553987741470337,-1.1977161169052124
entry-0002256,Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,RWDRODJHICCTIX-UHFFFAOYSA-N,Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1.0,0.3845496061800272,0.2730184940089988,0.13543664,0.5668254,0.65501666,0.3368954,0.4160585,0.3138999938964844,0.4440750181674957,0.3257605195708387,0.1868684489068292,0.2792537876202735,0.4896351243366654,0.1376870748299319,0.362769751871805,0.2375887632369995,6.191125869750977,9.12961196899414,-1.687052607536316,-0.85257887840271
entry-0002257,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,SMSFAPIETRMJBD-UHFFFAOYSA-N,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,0.0,0.2282611161059342,0.0849784148048711,0.34609085,0.29210958,0.14278993,0.22900131,0.18074869,0.0943428426980972,0.2198071479797363,0.2286053197078958,0.255346186650205,0.1582700476616286,0.1826067142450297,0.1553741496598639,0.1863537639336182,0.119292564690113,5.1472368240356445,9.623607635498049,-0.0902634114027023,-0.6604624390602112
entry-0002258,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,KAPCQZPIANYAKK-UHFFFAOYSA-N,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1.0,0.2372774357837087,0.0648411408332066,0.105274945,0.47857073,0.2946471,0.5044606,0.24465139,0.2142289876937866,0.1280364394187927,0.2436676098764184,0.1379056307621247,0.2750610369121949,0.1494250025571323,0.1306122448979592,0.1466209041071556,0.2089097648859024,5.385195732116699,7.931510925292969,-0.7639739513397217,-0.4768012166023254
entry-0002259,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],HKYKXCKMZXXLBR-UHFFFAOYSA-N,CC[n+]1c(C=CN(C)c2ccccc2)sc2ccc(Cl)cc21,1.0,0.6493215009204641,0.7314278093770058,0.67543143,0.42546368,0.9450872,0.7370289,0.43706134,0.9181776642799376,0.2306658327579498,0.8078444788507784,0.3930150532622005,0.2903569640741397,0.5814518558720214,0.3816326530612245,0.3120062885958638,0.383143275976181,4.225063323974609,9.080607414245604,-0.94139301776886,0.2145212292671203
entry-0002260,Cc1ccc(CCN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,SRUMRBUDSCVLJH-UHFFFAOYSA-N,Cc1ccc(CCN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,0.0,0.2425467483506991,0.0665303285481784,0.11635947,0.17675264,0.24124718,0.42873383,0.0831935,0.534177839756012,0.1590654104948043,0.0417812033449972,0.0571731159908902,0.2567961227374535,0.1793512616622387,0.2489795918367346,0.1278394672258889,0.0641239285469055,9.230570793151855,7.742864608764648,1.3927932977676392,-1.1338361501693726
entry-0002261,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,XZAOMSOMLHFVOH-UHFFFAOYSA-N,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0.0,0.2699437901717566,0.1445832200763085,0.031882588,0.1494613,0.38669133,0.1444163,0.10366228,0.313260555267334,0.1051853597164154,0.1796544293322932,0.0903695150381298,0.1419087355574659,0.2018538659370216,0.3551020408163265,0.117933669235413,0.2920269072055816,3.703537940979004,9.54595184326172,-0.6270089745521545,0.7250052094459534
entry-0002262,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,NMDMYKMTJOZMEE-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0.0,0.2709671959082854,0.1232678554548049,0.04501064,0.18068732,0.36478645,0.13111202,0.1609784,0.1819453239440918,0.2193212658166885,0.1980934639841625,0.1076478912903492,0.1392728902489119,0.3216212308003959,0.2693877551020408,0.1222588177227516,0.4308344721794128,6.5602126121521,8.382112503051758,-0.8974082469940186,0.8164289593696594
entry-0002263,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,IZBABRHCSGGXAW-UHFFFAOYSA-N,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,0.0,0.2932548541399989,0.1417541389788818,0.025465462,0.19118662,0.38356763,0.20047255,0.10768028,0.4076895415782928,0.1500539481639862,0.2385527747174844,0.0993765495851425,0.164325443111389,0.1954529437355836,0.3755102040816326,0.0878670959669004,0.293229341506958,5.077243328094482,8.691104888916016,-0.2595349848270416,0.8331450819969177
entry-0002264,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,GRAIFEBEUVOQFM-UHFFFAOYSA-N,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0.0,0.309359546924138,0.1529056048632878,0.039916452,0.22942622,0.37480515,0.23615374,0.20649524,0.3589087426662445,0.1518393903970718,0.2386613094069023,0.0775250228061474,0.1730797622863863,0.1774225372576232,0.3836734693877551,0.1606683849649188,0.3973694443702698,4.111614227294922,9.191556930541992,-0.2143754512071609,0.6695862412452698
entry-0002265,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,KMJWBVJQFGRCEB-UHFFFAOYSA-O,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0.0,0.3367170548094225,0.0973476691392019,0.19904558,0.34546387,0.50386596,0.33980763,0.28147525,0.5025291442871094,0.0617492012679576,0.1285709980534264,0.1159198334620765,0.2170470019248311,0.522362390460096,0.210204081632653,0.157335586775878,0.555598258972168,5.24170446395874,10.538152694702148,-0.3508069217205047,2.052091121673584
entry-0002266,CC(=O)N[C@@H]1CONC1=O,LRLUMFQYCZKIPN-UHFFFAOYSA-N,CC(=O)NC1CONC1=O,0.0,0.0231801480919339,0.0186001610160991,0.014261763,0.0629266,0.04321067,0.08375091,0.01234794,0.0072911726310849,0.0066483598202466,0.0110797460728787,0.0316023710594439,0.05834317333966,0.0236052363454004,0.0476190476190476,0.0459910903915614,1.4746242413821165e-06,7.898177146911621,8.680289268493652,1.6768487691879272,-0.5604455471038818
entry-0002267,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,0.3758397684052996,0.3707128452833265,0.25687322,0.58150065,0.22542048,0.40229556,0.4494165,0.2310404479503631,0.1485732495784759,0.2375179257903471,0.1197701078072034,0.2640534874916138,0.3028996329072482,0.3142857142857143,0.3195815967312453,0.1602973639965057,5.2000603675842285,9.67324924468994,-1.8365013599395752,-0.9361194968223572
entry-0002268,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,CCLZZFWJTBSTCQ-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0.0,0.3390759183250283,0.313306985717077,0.018424295,0.21007349,0.436557,0.53110266,0.41332865,0.4437914192676544,0.2924752533435821,0.3907975144661402,0.1108570922542601,0.2251086257276578,0.1507458411634387,0.2163265306122449,0.4065963678981239,0.4720336198806762,4.655552864074707,11.81624698638916,-1.0679285526275637,-0.0761762410402298
entry-0002269,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,JRZUETATZWRLGT-UHFFFAOYSA-N,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0.0,0.2608361051004046,0.2801795371403116,0.023686938,0.2184164,0.40376782,0.15067507,0.3502606,0.3475123047828674,0.2267993092536926,0.2649905341795586,0.1025303616282326,0.2077497928670446,0.1446071856796265,0.1714285714285714,0.2110673062959535,0.3862051963806152,4.829615592956543,11.751046180725098,-0.9093225598335266,0.0796096250414848
entry-0002270,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,ZFRKAZIFJQTJSC-UHFFFAOYSA-N,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,0.0,0.2803761626266984,0.2076524603617491,0.15520583,0.1822739,0.25529495,0.38849622,0.21960992,0.1808966249227523,0.3174484670162201,0.1989883321252872,0.1442641655538404,0.1679225999079171,0.1370153321617172,0.2979591836734694,0.1724587033320671,0.1913225799798965,6.121112823486328,9.694900512695312,-1.059315204620361,-0.2312314510345459
entry-0002271,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,ASHLVRCHSPFZHC-UHFFFAOYSA-N,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0.0,0.1318413013912541,0.0397217799453768,0.0030970415,0.26600888,0.08515571,0.024904033,0.07142767,0.4209939837455749,0.0894550383090972,0.0319052692323105,0.0412284590683396,0.2059006357129069,0.0672339262580706,0.1346938775510204,0.0872034013696604,0.0377979353070259,5.300723552703857,6.495408535003662,0.1917423009872436,-0.3042680621147156
entry-0002272,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,WHGBDAHDHNDIEO-UHFFFAOYSA-N,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,0.0,0.1531396250675063,0.036911604602252,0.026251784,0.295577,0.25719392,0.18987435,0.07803957,0.100172609090805,0.0905516743659973,0.0953881150455412,0.1045294757814856,0.1971725081719059,0.0869129932404881,0.1346938775510204,0.1637209224250591,0.0623418055474758,5.1673078536987305,6.726592063903809,0.1487903147935867,-0.2808473110198974
entry-0002273,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(-n2cnnc2)ccc1Cl,BJMCWNFGTOXTLN-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(-n2cnnc2)ccc1Cl,0.0,0.1741741486186518,0.105417047151029,0.10568145,0.28635174,0.25088343,0.4259934,0.1647432,0.1996709704399109,0.0602753236889839,0.1044695161880013,0.135877178013931,0.1469104609572477,0.1535407498095873,0.0979591836734693,0.20848699656747,0.0674691274762153,4.387059688568115,9.15584659576416,-1.2064378261566162,0.4618846178054809
entry-0002274,CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,RNVTULXTDSCADN-UHFFFAOYSA-N,CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,1.0,0.3695516618834227,0.1271191260558038,0.28243858,0.25355732,0.16720784,0.3859759,0.6003794,0.2477417737245559,0.3425052762031555,0.1237567850908686,0.2297265258846531,0.2034522656002176,0.1659059025106864,0.3510204081632653,0.2726789267793149,0.696466326713562,4.74718713760376,9.02004337310791,-0.0928471535444259,0.2160816490650177
entry-0002275,O=Nc1ccc2oc(=O)ccc2c1,HXTDAUGEZTYMGP-UHFFFAOYSA-N,O=Nc1ccc2oc(=O)ccc2c1,1.0,0.145409216645192,0.0502404415577041,0.29805174,0.19499026,0.023712551,0.04097613,0.14662583,0.0827409774065017,0.0153255555778741,0.0909523085684013,0.1392349847970973,0.1566880832799093,0.066577296737559,0.1469387755102041,0.2116117841312695,0.0408545099198818,4.384579658508301,9.63199234008789,-0.9683403968811036,0.1195578575134277
entry-0002276,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,KRMRPQPGZHQMDD-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0.0,0.1906047423431155,0.091679379903423,0.071064845,0.31774196,0.16621122,0.06896698,0.22894982,0.1230556517839431,0.1188691109418869,0.0453656545379623,0.1144829684414799,0.2945450786300927,0.1052952549628295,0.1632653061224489,0.0923582472600072,0.1461741328239441,7.461255073547363,7.190207481384277,0.2980563938617706,0.378510057926178
entry-0002277,CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,ZHLUEJPVJAMHNC-UHFFFAOYSA-N,CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0.0,0.1432139718637471,0.094751285000114,0.02283574,0.13160878,0.23520575,0.25564587,0.24292625,0.1708180159330368,0.0569553859531879,0.1346879166843157,0.0557422175988229,0.1546654160775824,0.08000637091181,0.1204081632653061,0.0926751500831952,0.1826376318931579,7.49741268157959,9.444317817687988,-0.1212239190936088,-0.0070822900161147
entry-0002278,C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,ILORJAMVXUFWIF-UHFFFAOYSA-N,C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,0.0,0.1836537627794876,0.171274758683555,0.08242921,0.13879396,0.06699334,0.13932745,0.30381516,0.0688653215765953,0.0562068372964859,0.1073586555594233,0.058763578823535,0.1241219079386734,0.1759105731595899,0.1877551020408163,0.2115501561103372,0.2118415683507919,7.401132106781006,9.101263046264648,0.324662446975708,-0.1602340191602707
entry-0002279,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,LNUOVDYXSVMVOE-UHFFFAOYSA-N,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0.0,0.0763640631403352,0.0411481125590995,0.04937005,0.22210321,0.067495584,0.042936493,0.051941972,0.1037719994783401,0.0191363524645566,0.0211874881124319,0.0616371989355516,0.1530193792268979,0.0873368243056884,0.0489795918367346,0.0931944643309033,0.0051749139092862,8.952917098999023,9.652878761291504,-0.0010889259865507,0.6531214118003845
entry-0002280,CC(=O)c1cc2ccccc2oc1=O,CSPIFKKOBWYOEX-UHFFFAOYSA-N,CC(=O)c1cc2ccccc2oc1=O,0.0,0.1312203922529841,0.0526683677240748,0.05137772,0.18691419,0.00861318,0.15348934,0.103066355,0.0586743429303169,0.0920593589544296,0.1010298332171423,0.0787963826525038,0.1317196780444847,0.0752818180054885,0.1755102040816326,0.0872923746654827,0.0559654347598552,5.223518371582031,7.331872463226318,-0.8139042854309082,-0.3564819693565368
entry-0002281,Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)ccc12,0.0,0.1918623247736099,0.0691997907600599,0.03504834,0.31180924,0.02745769,0.1881159,0.16426043,0.1137194707989692,0.0622243732213974,0.036409622504474,0.101632757747331,0.1379322071726185,0.075763847716741,0.2619047619047618,0.185682011684057,0.2475656419992447,7.495584964752197,7.062134265899658,-0.7568995952606201,0.1242850422859191
entry-0002282,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,QYVHPITUKBNDGT-UHFFFAOYSA-N,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0.0,0.302522092866393,0.1209379817643394,0.2551817,0.29940477,0.17715964,0.20257816,0.5848381,0.2180777937173843,0.2783478498458862,0.1124538456772353,0.2615429686334639,0.2011649631585728,0.2222861467642065,0.2034985422740525,0.1710105493285564,0.5890379548072815,3.684225082397461,9.387988090515137,0.1349615305662155,0.4959934055805206
entry-0002283,COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,0.0,0.1233252442227022,0.055664312763239,0.13867883,0.3196292,0.029214092,0.22355765,0.21114467,0.2036127895116806,0.0714719519019126,0.0416696043326136,0.0797484206702711,0.1682820480690585,0.0190414965299912,0.0653061224489796,0.1320225355352982,0.2552505433559418,7.359352111816406,7.190195083618164,-0.6437907814979553,0.0643737539649009
entry-0002284,CCCCNc1cc(=O)oc2ccccc12,YPFALCOQVSMNOG-UHFFFAOYSA-N,CCCCNc1cc(=O)oc2ccccc12,0.0,0.3978558373141561,0.243919846740067,0.15649515,0.18977314,0.39098394,0.5902655,0.5676923,0.2037821114063263,0.6295880675315857,0.0948491452297541,0.1132515836216047,0.2159072166775312,0.1444151830457515,0.3428571428571428,0.4377534583605385,0.7612999677658081,7.843637943267822,11.0991792678833,-0.2252902686595916,-0.3826534152030945
entry-0002285,CC(C)OC(=O)c1cc2ccccc2oc1=O,QPPAJPWUSODCEM-UHFFFAOYSA-N,CC(C)OC(=O)c1cc2ccccc2oc1=O,0.0,0.1386445800161573,0.0624169677958579,0.0134002045,0.08991322,0.012145562,0.12571351,0.13710457,0.0493464730679988,0.0985548943281173,0.091790793527437,0.081644183099897,0.1139637414685938,0.069404160338526,0.2217687074829932,0.0802811400330098,0.063961237668991,5.852869033813477,7.665761947631836,-0.3610856831073761,-0.3943344056606293
entry-0002286,CC(=O)Nc1cc2ccccc2oc1=O,XJYLCCJIDYSFMB-UHFFFAOYSA-N,CC(=O)Nc1cc2ccccc2oc1=O,0.0,0.0933582164226747,0.0500978622963103,0.0051934845,0.15381688,0.04037643,0.20721307,0.12725237,0.078264370560646,0.0713217183947563,0.0374852728195404,0.0497748027796147,0.1140169204067775,0.0397977409900551,0.1156462585034013,0.0782923732348848,0.0670521110296249,5.166522026062012,9.861163139343262,-0.6810932755470276,-0.2663550674915313
entry-0002287,CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,GWDJHHFMPSBOKF-UHFFFAOYSA-N,CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,0.0,0.1414902110207601,0.0607008753058029,0.13444756,0.27423298,0.019210983,0.12909542,0.13675323,0.1550320386886596,0.0961096882820129,0.1045493824747985,0.0999585654264563,0.1371752697826987,0.0777397569290296,0.1428571428571428,0.1047295273943575,0.1099526435136795,5.147645473480225,7.35427713394165,-0.0077661564573645,0.1041874215006828
entry-0002288,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,BYJFJCUWWGOTME-UHFFFAOYSA-N,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1.0,0.2554682786154725,0.301770074410079,0.15451282,0.25599578,0.18879066,0.35547855,0.30763274,0.0653045549988746,0.1839848458766937,0.1919846243443976,0.1092277383935397,0.1931594914276183,0.1827714406351119,0.1850340136054422,0.2600089575458742,0.2525866627693176,6.076422214508057,9.55100440979004,0.7322579622268677,-0.3460720777511596
entry-0002289,CCOc1cc2c(C)cc(=O)oc2cc1Cl,HUJJBZHLUSCDLB-UHFFFAOYSA-N,CCOc1cc2c(C)cc(=O)oc2cc1Cl,0.0,0.1553638934842302,0.0603071681342039,0.09412137,0.29839754,0.090200186,0.1794618,0.23028132,0.1576109826564788,0.1603827774524688,0.1320040426016238,0.0829520742783974,0.1727656766740107,0.0767549244894471,0.1020408163265306,0.1669439398347422,0.229231595993042,4.692308902740479,9.56335163116455,-0.1839673519134521,0.3813108503818512
