identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000310,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,CJLJXCDVYJKDTR-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCCC1,0.0,0.8857015618898183,0.9972360730171204,0.82096934,0.9088346,0.9470704,0.7789319,0.6935334,0.9999982714653016,0.9673779606819152,0.9870623114633702,0.883539975006507,0.8751114027090647,0.9652974504249292,0.7631318988571366,0.9055245849911006,0.9001641869544983,0.7390758395195007,11.118910789489746,13.30157470703125,-0.0876680091023445,-0.6456770300865173
entry-0000311,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,IEANSZPCUCEGTM-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCC(O)C1,0.0,0.6096279593092401,0.9583621621131896,0.3781465,0.7257993,0.36711064,0.36074397,0.15216409,0.9247068762779236,0.7754696607589722,0.5085817569891758,0.7423686014997045,0.870726710718739,0.4196175637393767,0.6739356526649949,0.7637006257181828,0.2082085758447647,0.0083176549524068,11.30165958404541,13.211315155029297,-0.182184636592865,-0.6713705658912659
entry-0000312,CCOC(=O)N(Cc1ccccc1)C1CC1,OGXBVBBMMWSZJO-UHFFFAOYSA-N,CCOC(=O)N(Cc1ccccc1)C1CC1,1.0,0.940690190603856,0.979689598083496,0.9940056,0.9935465,0.9883338,0.9770549,0.9968394,0.9772980809211732,0.9655017852783204,0.9210023926867597,0.8950271526887891,0.7798933566920542,0.9560906515580736,0.983129420908573,0.9936108401105088,0.987299144268036,0.9991766810417176,11.058182716369627,10.88275909423828,0.3994687497615814,0.7401561141014099
entry-0000313,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1.0,0.9746822069142193,0.9983928799629213,0.97055984,0.99270356,0.99814767,0.9868119,0.99411625,1.0,0.9794222712516784,0.970565179871084,0.9909165793347544,0.9506468736571062,0.9858356940509916,0.9136187323264422,0.9760702029363912,0.9960802793502808,0.9948322772979736,12.822794914245604,10.389322280883787,0.3730870485305786,0.9687806367874146
entry-0000314,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,OCXLBOACUPDBRL-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.9760617228892592,0.9983928799629213,0.9835039,0.9920924,0.99780315,0.98709404,0.9783428,1.0,0.973615825176239,0.9804880166553616,0.990569357112532,0.9506468736571062,0.9907932011331444,0.9131151904007316,0.9968933572630804,0.9945860505104064,0.9767559766769408,13.086103439331056,10.70352840423584,0.3726755380630493,0.9528346061706544
entry-0000315,CN(C)CCC(c1ccccc1)C1CCCCC1,AJDSHXKJJDQZCJ-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)C1CCCCC1,1.0,0.726110140466344,0.0216399412602186,0.98518634,0.98991936,0.92554116,0.80236256,0.96309334,0.9843443632125854,0.9909923672676086,0.9849665027272728,0.974136136118997,0.9410549404109032,0.9150141643059492,0.8662091301031547,0.9005212588298701,0.983806014060974,0.9995607137680054,9.804133415222168,10.291322708129885,0.1289142072200775,2.099594831466675
entry-0000316,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,0.9237267219988576,0.9662786722183228,0.99996686,0.7439005,0.98360944,0.96523315,0.8801371,0.9912599325180054,0.9599787592887878,0.9545848614230512,0.919470479832304,0.8373957801513359,0.9419263456090652,0.9721930587672588,0.957744821512753,0.9406901001930236,0.8878861665725708,11.020171165466309,8.89500617980957,-0.0604415200650692,1.2669187784194946
entry-0000317,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,USZYSDMBJDPRIF-UHFFFAOYSA-N,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.0,0.0,0.0409651510417461,0.012354922,0.05259863,0.053389627,0.10331901,0.08601811,0.0531478524208068,0.0390396378934383,0.0550103172918992,0.2432664530458648,0.1684050468211121,0.0672804532577903,0.1313957596402408,0.1560624902888527,0.0453696362674236,0.0006007070187479,8.816266059875488,6.116712093353272,-0.9237604141235352,0.3502754867076874
entry-0000318,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0,0.9753580635085272,0.9985968470573424,0.9992251,0.99055207,0.9960342,0.929898,0.9937277,0.9928236603736876,0.982846200466156,0.997135146362574,0.9551275386934084,0.9447584498019272,0.9851274787535412,0.9214361063159054,0.9936134922781544,0.9942463040351868,0.9999886751174928,12.664298057556152,10.077320098876951,0.061653409153223,2.3435418605804443
entry-0000319,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,HJJDBAOLQAWBMH-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.0,0.0578663132347971,0.4117744565010071,0.054029968,0.15406615,0.042012256,0.13740565,0.05054536,0.0320379249751567,0.1332837045192718,0.1411702600199162,0.1370744374797946,0.180251560513035,0.1558073654390935,0.2488281049360558,0.1510177596338823,0.0675969198346138,0.0218158550560474,6.830592632293701,13.618874549865724,-0.7554982900619507,-2.743138074874878
entry-0000320,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],MLYYVTUWGNIJIB-UHFFFAOYSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,0.0,0.0744906961917877,0.053490646,0.03724309,0.058863923,0.063659646,0.1322574,0.2204286456108093,0.1289402246475219,0.1502121678859415,0.0921456293528932,0.099994174619261,0.1005665722379603,0.3355455647849843,0.0514822419074732,0.0842978358268737,0.0023546135053038,6.721163749694824,13.543222427368164,-0.8085444569587708,-2.5333411693573
entry-0000321,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,DZMVCVMFETWNIU-UHFFFAOYSA-N,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0,0.0134628874817657,0.058371152728796,0.049054895,0.026740126,0.06809716,0.2637396,0.13171464,0.2169468700885772,0.1237434446811676,0.1079443673919407,0.0952081293528932,0.099994174619261,0.1288951841359773,0.4577211616829909,0.1182835154261982,0.0916787683963775,0.002925313077867,6.62746524810791,13.5997314453125,-0.7952302098274231,-2.531517505645752
entry-0000322,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1.0,0.9494753876651938,0.999610960483551,0.99945956,0.9582773,0.91124916,0.89409435,0.8893671,0.9996556043624878,0.9671233296394348,0.993712275721933,0.973372181008264,0.9545381900582732,0.9670679886685551,0.958459397488215,0.9491853334290424,0.9676834344863892,0.6667848229408264,12.010968208312988,9.04423713684082,0.9955621957778932,0.6743668913841248
entry-0000323,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.6551146477381574,0.3370637893676758,0.2379489,0.9672561,0.49268982,0.37125465,0.73585725,0.958224892616272,0.8736791610717773,0.677170471512794,0.8206463857527495,0.9438671489823124,0.7411473087818697,0.6990195755515332,0.915161632637156,0.9242802262306212,0.9304303526878356,12.766958236694336,10.476080894470217,0.8096743226051331,1.801602959632873
entry-0000324,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.4771456504326747,0.262772798538208,0.34064472,0.86951417,0.2995891,0.421366,0.42975053,0.8766392469406128,0.7260839939117432,0.6481910019590814,0.6915000414707192,0.9437062242894448,0.6352691218130312,0.4311797326329251,0.7911883885766645,0.2508949339389801,0.1332921683788299,11.365373611450195,10.755141258239746,0.6921979784965515,1.4391536712646484
entry-0000325,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],BJUHVJHOJBHLJS-UHFFFAOYSA-N,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1.0,0.9792962472483068,0.9997031092643738,0.9993527,0.9930299,0.9909138,0.98197514,0.9544864,0.9998372793197632,0.994368314743042,0.9975787525234532,0.9719237506398528,0.9502718628970002,0.9922096317280452,0.9677618673448872,0.942763664896984,0.9931656718254088,0.9999629259109496,10.633930206298828,10.451397895812988,1.5293294191360474,1.3191417455673218
entry-0000326,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,0.8561202091913217,0.9925710558891296,0.4995502,0.48484188,0.9211998,0.9404349,0.8907747,0.6379923820495605,0.975251078605652,0.9115708694815616,0.4623109728851907,0.9252735037973762,0.853399433427762,0.8993221157787968,0.9443347078850206,0.7541193962097168,0.981006681919098,10.548612594604492,10.409704208374023,1.6194006204605105,1.1563959121704102
entry-0000327,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,0.8900626085094565,0.962763011455536,0.6908111,0.97894835,0.76201075,0.97443336,0.83721954,0.9997038245201112,0.962619960308075,0.862649469995633,0.5880553583391355,0.8729962059629642,0.8742917847025495,0.9631457280162856,0.9376943528718196,0.9426694512367249,0.9830427765846252,13.614988327026367,12.443779945373535,0.304135650396347,-0.2068158388137817
entry-0000328,CCCNC(=O)N1CC(c2ccccc2)OC1=O,AUVLZBKTWSCAIM-UHFFFAOYSA-N,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0,0.9084278947782742,0.9994462132453918,0.9867021,0.954913,0.96425396,0.72258115,0.9796541,0.98359215259552,0.9715144038200378,0.904869442977368,0.8752581202581403,0.6892150264429218,0.9503068932955618,0.9533685503087898,0.9554436648731974,0.9718592166900636,0.9999585151672364,10.12545108795166,11.471746444702148,0.275202989578247,-0.0552566312253475
entry-0000329,O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0,0.7012308501193006,0.8577068448066711,0.82361877,0.58018655,0.8270185,0.78310275,0.24432424,0.9080076813697816,0.6847941875457764,0.898412179407164,0.8520050071311495,0.7843157420757626,0.7815155807365439,0.8591520922445748,0.4364052684941648,0.224080353975296,0.8994234204292297,13.43699836730957,14.127493858337402,0.924684762954712,-0.95537668466568
entry-0000330,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0,0.6752181741758014,0.7869774103164673,0.46201625,0.32990757,0.5229312,0.94148266,0.63300353,0.4635611474514007,0.8358911275863647,0.9119022019565302,0.6459203379390985,0.7153008889904751,0.6048158640226629,0.844235737843746,0.7589689190161154,0.9676489233970642,0.1532100588083267,13.247796058654783,8.95257568359375,0.1213841885328292,-0.5541818141937256
entry-0000331,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,PGSOFANFWNSSRA-UHFFFAOYSA-N,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9746982232236148,0.9911561012268066,0.9999154,0.99003327,0.9977329,0.97588277,0.99898505,0.9044857025146484,0.9807228446006776,0.9929784718635511,0.9934592101837544,0.9331370510100536,0.9978753541076488,0.9570928620626716,0.9700671095379292,0.9960702061653136,0.999999701976776,14.947397232055664,10.470417022705078,1.2194396257400513,0.6300464868545532
entry-0000332,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9868653118196304,0.9911561012268066,0.99990726,0.9927635,0.9990251,0.9931912,0.9996698,0.9873401522636414,0.990215003490448,0.9893678243950907,0.993789536011161,0.950950341006442,0.9950424929178472,0.980516365860316,0.9977613451269016,0.9962388277053832,0.9999998807907104,15.292500495910645,10.281997680664062,1.146388292312622,0.4551321566104889
entry-0000333,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0,0.987712002560377,0.9964128136634828,0.9955369,0.9701855,0.99411404,0.9878701,0.9942541,0.9952123165130616,0.9839961528778076,0.9891965330591675,0.9747320120639842,0.960552584101166,1.0,0.98721435976545,0.9986053339979792,0.9917249083518982,0.9999999403953552,14.515874862670898,10.16588020324707,1.1154382228851318,0.5057744979858398
entry-0000334,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.0,0.287505269721743,0.0556996464729309,0.01158038,0.32304943,0.15287806,0.5628609,0.5559342,0.0101016759872436,0.7250831723213196,0.1854796237181863,0.3082068143807237,0.4345785971962091,0.2797450424929179,0.6220321189679385,0.7312719213614819,0.7767965197563171,0.7207548022270203,10.77322769165039,7.087814331054688,-0.7505990266799927,1.7399756908416748
entry-0000335,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0,0.9112159634424656,0.9981560111045836,0.9999802,0.9817035,0.9733257,0.97985923,0.99880165,0.8376266360282898,0.9623301029205322,0.9904357891591368,0.96658962348936,0.6433126341654537,0.9525495750708216,0.9429792504127604,0.8727185402926744,0.9948586821556092,0.9999470114707948,10.296939849853516,10.883569717407228,1.118980884552002,1.0949088335037231
entry-0000336,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],IWVRVEIKCBFZNF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,0.9512638178450672,0.9993823766708374,0.9959281,0.9370897,0.9973028,0.9729278,0.99462265,1.0,0.915044367313385,0.9882513581301554,0.9509624969476648,0.8116471355374144,0.9957507082152974,0.9625411515887642,0.9688190787914466,0.9782775640487672,0.9999836683273317,10.609375,12.898245811462402,0.2448972910642624,0.1261368989944458
entry-0000337,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,0.9012887784299424,0.9262779355049132,0.99315876,0.767668,0.9869921,0.96500504,0.95970607,0.9998884201049804,0.8797914385795593,0.9889216086082894,0.9167873211419671,0.7746654433374404,0.9652974504249292,0.9828686118090104,0.8472314655288538,0.8993147015571594,0.9907154440879822,12.699748039245604,11.921234130859377,0.2636573016643524,-0.592312216758728
entry-0000338,CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,0.9511126659152244,0.9925363063812256,0.9278953,0.9588959,0.9318785,0.9817523,0.931939,0.9999487400054932,0.9880010485649108,0.9728228778894306,0.9119232810330072,0.9338426467154924,0.9529036827195468,0.940895106386084,0.9410709332620087,0.8868458271026611,0.98819237947464,10.26600456237793,11.121238708496094,1.836438775062561,0.8870035409927368
entry-0000339,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,PIKMDZDCXCAPEF-UHFFFAOYSA-N,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0,0.754633623787157,0.9236096739768982,0.81577945,0.59026146,0.6385579,0.6077332,0.35477698,0.6108810305595398,0.8325309157371521,0.9295426083543302,0.9288729887499232,0.8434079275465792,0.8392351274787535,0.8991421385105398,0.7192270091513059,0.8469938635826111,0.1208335012197494,12.892871856689451,13.643976211547852,1.1919671297073364,0.8522886037826538
entry-0000340,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0,0.877889935918447,0.9659221768379213,0.9995537,0.57576,0.8501522,0.7756957,0.97363526,0.9994451999664308,0.967442512512207,0.9332822647013091,0.9633876990954764,0.7409508906414687,0.898371104815864,0.8755296898363087,0.8485744059769657,0.9633001089096068,0.995530605316162,11.712190628051758,8.735687255859375,-0.5295324921607971,-0.2126152068376541
entry-0000341,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,XGCBETZGOIOAKF-UHFFFAOYSA-N,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0,0.9585563534739316,0.9992818236351012,0.99953336,0.9521498,0.96241707,0.7913064,0.9982625,0.999996781349182,0.9929838180541992,0.9952632536709276,0.9663342691227524,0.961188380541834,0.9716713881019832,0.8284467152355413,0.971545544593221,0.9967843294143676,0.999975562095642,11.491276741027832,7.298975944519043,-0.0435322672128677,1.1705496311187744
entry-0000342,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,NRJVHCSYLGLURI-UHFFFAOYSA-N,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0,0.813797522101801,0.9977832436561584,0.9386989,0.48082793,0.95265454,0.75602174,0.8813031,0.0606116577982902,0.8891568183898926,0.9684462031860204,0.8204531209279393,0.7877483968107903,0.9305949008498584,0.7806224959772848,0.887336745302603,0.807671844959259,0.6710404753684998,10.75551986694336,13.089749336242676,0.5494592785835266,-0.8082547187805176
entry-0000343,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.0,0.0142085133120417,0.00074688287,0.0024019426,0.005474525,0.03557942,0.0025081893,2.8968237529625185e-05,0.0281105805188417,0.0306889195206893,0.0701735527024328,0.0646129303199819,0.0,0.0603075095415653,0.0301055524898097,0.0886461213231086,6.346152804326266e-05,9.058871269226074,6.897398471832275,-0.891959547996521,-0.5494871139526367
entry-0000344,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,APKFDSVGJQXUKY-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,0.1134498642877028,0.1828873604536056,0.0039070174,0.0092227645,0.22365038,0.63121355,0.09263869,0.0069129783660173,0.3045893013477325,0.0094825109844146,0.3061232332971859,0.436921128439927,0.2011331444759206,0.4014284411514194,0.2035599589835724,0.077894203364849,0.3129519522190094,7.973517894744873,8.059231758117676,-1.6068750619888306,0.7823793888092041
entry-0000345,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,ZSKVGTPCRGIANV-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,0.0532730803372084,0.270650178194046,0.0017841307,0.02816376,0.05308304,0.41561925,0.1277948,0.0663902834057807,0.0435447618365287,0.1685282856398925,0.0925776689775583,0.2674320609326368,0.0779036827195467,0.3503611292400409,0.1807734624124744,0.0798544734716415,3.304450729046948e-05,6.813746452331543,13.61104965209961,-1.2036124467849731,-1.300044059753418
entry-0000346,CN(C)CCCN1c2ccccc2C=Cc2sccc21,JFAOODCMLJZILM-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0,0.9787036520443944,0.9990177154541016,0.99990326,0.98558074,0.99763966,0.99241555,0.99633926,0.9999960660934448,0.9914034605026244,0.9854655490570462,0.9962544470845082,0.895335367246772,0.9985835694050992,0.969714748857155,0.9968675836753484,0.9976618885993958,1.0,14.515653610229492,10.301748275756836,0.807941734790802,-0.3200900852680206
entry-0000347,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,ADRHYFBXMFKHDO-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1.0,0.8427969464364736,0.9949559569358826,0.9908889,0.9881434,0.41151896,0.7052256,0.83446056,0.9329599738121032,0.6143741607666016,0.7943451125556544,0.9538739924991984,0.9471184659822496,0.7991029272898962,0.8597306705719056,0.7912813280570326,0.7438700795173645,0.9982140064239502,11.45200538635254,11.535008430480955,0.4796954095363617,-0.4717766046524048
entry-0000348,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,RZXHTPCHKSYGIB-UHFFFAOYSA-N,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1.0,0.9801149154205756,0.9990094900131226,0.99928,0.99418896,0.9996536,0.97862655,0.98909473,1.0,0.9805898666381836,0.9948100690170356,0.995358706399832,0.9398267572110944,0.9957507082152974,0.9566935213347664,0.9694208867783942,0.9802619218826294,0.9999830722808838,12.83890151977539,13.20789623260498,0.5865814685821533,-0.3293038606643677
entry-0000349,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,HNDXBGYRMHRUFN-UHFFFAOYSA-N,CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5,1.0,0.8122022970993408,0.99633526802063,0.99860585,0.99770355,0.51993805,0.9129449,0.9322127,0.8891044855117798,0.555039644241333,0.971371675325168,0.9615486577113168,0.8804202795885723,0.8353399433427762,0.6473139754880486,0.7798482470204108,0.8203784823417664,0.3724673092365265,10.44707489013672,8.363592147827148,0.0503992512822151,-0.2674972116947174
entry-0000350,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000351,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000352,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,YTJIBEDMAQUYSZ-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,0.7497778445685094,0.8436050415039062,0.8391807,0.6076853,0.6589885,0.8275478,0.5581126,0.94053316116333,0.9492993354797364,0.4539974350928623,0.9071893396299168,0.9019782555689938,0.8392351274787535,0.6321998945691394,0.7851116000649973,0.8053579926490784,0.8591728210449219,6.311553001403809,8.917314529418945,-1.7441014051437378,0.5640162229537964
entry-0000353,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0,0.8935987338444992,0.9661625623703004,0.877939,0.9074512,0.96906495,0.8195189,0.89148206,0.9222965836524964,0.9689679741859436,0.9398311412829604,0.8905637598944678,0.8902503874763946,0.8870396600566572,0.7864965500010636,0.8181193972417556,0.9749294519424438,0.9999752640724182,9.65553092956543,11.950017929077148,-1.2032655477523804,-1.0596284866333008
entry-0000354,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0,0.851225933576016,0.8238030672073364,0.93082386,0.7319642,0.9291867,0.940108,0.981429,0.410950630903244,0.9777523279190063,0.8849218275097158,0.859667849410149,0.8662000585229273,0.9436968838526912,0.8788133639113643,0.8494075383918809,0.9700178503990172,0.9999217987060548,9.511675834655762,11.764360427856444,-1.3486533164978027,-0.5786527395248413
entry-0000355,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0,0.7440367514150058,0.4466014504432678,0.985369,0.86815333,0.84317786,0.6016105,0.9821628,0.7307325005531311,0.954578697681427,0.7349168241646407,0.8732084801997972,0.9294354453618672,0.8013456090651558,0.7297993183896264,0.8870546897309466,0.96039617061615,0.9999964237213136,9.146286010742188,11.980271339416504,-1.3825626373291016,-0.5136848092079163
entry-0000356,CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0,0.9403047255166248,0.9506552815437316,0.99135756,0.97395027,0.96090806,0.9516129,0.99416625,0.8550218939781189,0.9790728688240052,0.983565272930703,0.8995162437835582,0.9488972838184654,0.9320113314447592,0.9001789699131766,0.9104121458431312,0.9742613434791564,1.0,9.655515670776367,11.809435844421388,-1.2209551334381104,-1.437578558921814
