identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001950,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,OLIYDIWGEFYGSP-UHFFFAOYSA-N,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0.0,0.2131018553725868,0.0004201415564598,0.07253042,0.2834152,0.1566854,0.10256357,0.039500274,0.1207164227962493,0.1489273458719253,0.1776418685913086,0.1648651139024682,0.2597726954524545,0.2093031509758014,0.1729614448737112,0.2248845708838917,0.1642740070819854,1.90194833278656,1.6919519901275637,-0.915215015411377,0.1229670345783233
entry-0001951,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,JORBYJWNMYYAHL-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0.0,0.1761834499271897,0.0075585862565787,0.0467581,0.12169271,0.033398323,0.25234112,0.018788368,0.0696185603737831,0.057782482355833,0.0297674052417278,0.094937109459484,0.1459372174799043,0.062353752555922,0.3060515535570546,0.0507652853066086,0.0071404362097382,0.1764726787805557,4.647428512573242,0.6148311495780945,0.941424548625946
entry-0001952,C/C(O)=c1/ccc2cccc3nc(C)nc1c23,SLGJFDKVNQDPCX-UHFFFAOYSA-N,C=c1[nH]c2cccc3ccc(C(C)=O)c([nH]1)c32,0.0,0.6513598346451984,0.0999826235880956,0.059853613,0.44117257,0.14492334,0.16032156,0.14795214,0.0380290113389492,0.0712337866425514,0.4398923516273498,0.1149283161162089,0.275106612439563,0.1112427764303181,0.175877771801162,0.3168865460082487,0.5208393335342407,3.491540908813477,0.8035905361175537,-0.7944677472114563,0.6214085817337036
entry-0001953,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,BHKRBHTUSIAVQU-UHFFFAOYSA-N,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0.0,0.1374301446472799,0.0023955877875437,0.061459143,0.09555036,0.10215309,0.26660967,0.23865074,0.0338118895888328,0.0513719245791435,0.0906291678547859,0.1406578134063043,0.1045034503554926,0.0999843959980391,0.1164311938181375,0.1624061286214454,0.1983547359704971,3.138645887374878,3.7770543098449703,-0.1268293112516403,0.3571526408195495
entry-0001954,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.2688411385211293,0.0011338667287552,0.01992751,0.23944364,0.24941036,0.7640236,0.12010769,0.1152951195836067,0.1894875019788742,0.1843806356191635,0.1251386856745399,0.2085986616325548,0.2197992918796153,0.3061763034816492,0.1861063778119447,0.3609168231487274,2.651897668838501,1.8952460289001465,-0.1888744831085205,-0.5014253258705139
entry-0001955,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,JGCNXCRPAZGLSA-UHFFFAOYSA-N,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0.0,0.0714050919628034,0.0003739204896268,0.05453099,0.06112755,0.082742326,0.04739087,0.10255857,0.0592423044145107,0.1640690863132476,0.1312492042779922,0.084598127399182,0.062584750016083,0.081641611348846,0.0663401265726597,0.0576584643904005,0.0656076222658157,6.2174177169799805,2.281752347946167,0.7014920115470886,0.1100643947720527
entry-0001956,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,WROCSSQNONYXNL-UHFFFAOYSA-N,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0.0,0.8954349082197616,0.2308986431277868,0.509092,0.24813332,0.15555495,0.4256202,0.28870443,0.1431516259908676,0.1024080216884613,0.0689957737922668,0.1589909956541803,0.2882322761394472,0.0843209243410807,0.4097921690277028,0.1370022392361019,0.3718219101428985,1.138944387435913,1.6393276453018188,0.0193542223423719,-0.2106381803750991
entry-0001957,Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,AWQLQYCNPCNDQG-UHFFFAOYSA-N,Cc1cc(C)n(CC(=O)NN=Cc2ccc(C)o2)n1,0.0,0.08656070653833,0.0026950889968089,0.08831763,0.11716146,0.012698057,0.09204134,0.035382286,0.0100360969081521,0.0442317463457584,0.0153586491942405,0.0886261970925955,0.1657944580323158,0.0354494320894453,0.0785766471869582,0.0579704813509033,0.0067671253345906,0.265127032995224,4.192534923553467,0.3138475120067596,1.2102227210998535
entry-0001958,Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,QGELQWHQOZQAPI-UHFFFAOYSA-N,Cc1cc(C)n(CC(=O)NN=Cc2ccco2)n1,0.0,0.1085184175268033,0.0006123692736428,0.028732495,0.10064414,0.014655147,0.16238777,0.04817456,0.0069184280000627,0.0669977813959121,0.0224101468920707,0.0827466296157822,0.1603832026210604,0.032202010971113,0.181947519819429,0.0987739464215758,0.0048772781156003,0.3314206600189209,4.730528354644775,0.2097393274307251,1.0503093004226685
entry-0001959,Cc1ccnn1CC(=O)N/N=C/c1ccco1,DHKUIWIQNKUKGL-UHFFFAOYSA-N,Cc1ccnn1CC(=O)NN=Cc1ccco1,0.0,0.166821870287621,0.000111599348981,0.04124425,0.09752782,0.019773252,0.20773734,0.06169947,0.0111967837437987,0.0590242072939872,0.0215647481381893,0.0918906090761418,0.1437443328396015,0.0420501456855691,0.4397136770258456,0.0696936984933983,0.0023303052876144,0.4185602068901062,4.550734996795654,0.0900759622454643,0.911857008934021
entry-0001960,Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,YNPAHIMZCXEOLG-UHFFFAOYSA-N,Cc1ccc(C=NNC(=O)Cn2nccc2C)o1,0.0,0.0923450821102111,0.000589605624734,0.043847103,0.11397489,0.01558686,0.08449358,0.046231985,0.0090130446478724,0.0642086192965507,0.0224101468920707,0.1021484833760625,0.0961252852205539,0.0456277319632998,0.2035328680226723,0.0527995309166776,0.0034056473523378,0.46704962849617,4.590028762817383,0.2061952054500579,1.087978482246399
entry-0001961,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,JKTOIRNXHNUEEU-UHFFFAOYSA-N,CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O,0.0,0.1107186080998685,0.0003023836551472,0.10014164,0.22882837,0.16347209,0.032720488,0.21277311,0.108168251812458,0.0524922274053096,0.0544286370277404,0.0829569201120198,0.1418775968038431,0.1182943445129952,0.0727702134354498,0.1289639294253486,0.0588525310158729,5.509777069091797,1.3086228370666504,1.823988914489746,-0.404875785112381
entry-0001962,Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,CPTZXOUPLCAFQO-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,0.0,0.2089581791493912,0.0020271556867205,0.038622726,0.19823848,0.26437965,0.20350678,0.41207442,0.0916269868612289,0.1117061525583267,0.2401111871004104,0.1437138892615788,0.205440677462586,0.1688928142364573,0.146614653916866,0.1352014830176172,0.4337530732154846,1.6842368841171265,3.753314733505249,-0.49162557721138,0.4737355709075928
entry-0001963,Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,FOFUEKRAHFUWQU-UHFFFAOYSA-N,Cc1cccc(OCC(=O)NN=CC=Cc2ccc3c(c2)OCO3)c1C,0.0,1.0,0.654216881249884,0.485447,0.32660165,0.4554907,0.35565916,0.41695073,0.0712030604481697,0.4802046120166778,0.1676334291696548,0.1513974263283434,0.3466141899250951,0.3024910098861709,0.2895096821408323,0.3081052757811853,0.6024031043052673,3.0081849098205566,3.186211585998535,-0.3915340900421142,-0.4972896575927734
entry-0001964,O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,VZXTYHSPZZIJRW-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0.0,0.1941657481813627,0.0017208861149087,0.22513874,0.282709,0.10643401,0.10179267,0.045206055,0.0637220218777656,0.1106794252991676,0.1798373460769653,0.2152593550025286,0.1417183835261913,0.1180886974750917,0.2828969594471345,0.1249627866214502,0.0164174735546112,1.909678816795349,3.3367578983306885,-1.0771498680114746,-0.9160587787628174
entry-0001965,Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,KYTAYEUFVAISBE-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,0.0,0.2032663584559612,0.0008665856972284,0.29712865,0.23877093,0.21631433,0.079758324,0.1013332,0.4148478806018829,0.0617154724895954,0.1499540656805038,0.1121159841958078,0.1839255801601828,0.1290185583636829,0.188521914261985,0.1412799719935564,0.3501358926296234,6.604987621307373,2.6361453533172607,0.0224452000111341,1.055122971534729
entry-0001966,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,QARSBAOXGBXJTQ-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,0.0,0.197959171475861,0.0016797161114263,0.32884446,0.20766316,0.27328566,0.049659014,0.20456216,0.2355332821607589,0.0720235481858253,0.1929264813661575,0.1440086266510779,0.1661868200578436,0.2073589917967475,0.1348624845113983,0.1440055008525143,0.3664927780628204,6.755003452301025,3.159676313400269,0.0335174351930618,1.0643945932388306
entry-0001967,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,KQINOEXPQWEJAM-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1.0,1.0,0.9688289754886374,0.40514013,0.39155087,0.5113512,0.5030663,0.75688595,0.8414429426193237,0.4492759704589844,0.265558123588562,0.1778367272128886,0.3559023023240975,0.3635594712667779,0.416494882803518,0.234950306475156,0.863247811794281,6.372395515441895,3.3681395053863525,-1.5331182479858398,-0.4862250685691833
entry-0001968,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,HIBZGDJLNANDFP-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1.0,1.0,0.9870927063242416,0.39333606,0.43473685,0.69122833,0.54034805,0.86501104,0.7882571220397949,0.5029973983764648,0.3864515423774719,0.2468485235504417,0.2757084812780661,0.3858776484322758,0.4565335927656955,0.4086053464452487,0.8773795962333679,6.798611640930176,2.911801338195801,-1.317909836769104,-0.2629537582397461
entry-0001969,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,PMJMMDJEYLHQHQ-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0.0,0.482174001210696,0.0071176389983251,0.72996426,0.3601708,0.43903315,0.51856333,0.578819,0.119571216404438,0.4752799868583679,0.4077821969985962,0.3370158736735663,0.4007631490449027,0.3719247747886152,0.2264848460988263,0.4664273366795562,0.3491316735744476,4.710527420043945,4.594570636749268,0.7525281310081482,-0.4936918318271637
entry-0001970,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,OCNRLXBEBVUSMS-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1.0,1.0,0.7518599738794847,0.9898224,0.34666356,0.6445199,0.6067941,0.7150543,0.3010629415512085,0.4081917405128479,0.5665346384048462,0.7942229366463831,0.5192893261424308,0.6041439795804666,0.2611595311070715,0.4410788232108602,0.7872447371482849,4.729873180389404,4.482608795166016,0.6301178932189941,-0.8320196270942688
entry-0001971,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,YCWYRXAGJVJEOE-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,1.0,1.0,0.9952355402109766,0.99460846,0.411798,0.6504719,0.70066524,0.7333372,0.2998708486557007,0.5342121124267578,0.5200194716453552,0.7710015698789554,0.6393801465781667,0.6141372409171523,0.7586268952641845,0.4754099887366052,0.6730528473854065,4.825721263885498,4.974165439605713,0.7908115386962891,-0.5721739530563354
entry-0001972,CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,ZMCQWPHHTJLWQW-UHFFFAOYSA-N,CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,1.0,1.0,0.9107019772693896,0.8694154,0.55769485,0.50804406,0.73668313,0.27392137,0.3920056223869324,0.1812964528799057,0.237737238407135,0.3016592126049339,0.3648515116396112,0.3897129408876569,0.6154313209586781,0.4075362504518527,0.8183915019035339,4.4964704513549805,0.7143414616584778,1.3456456661224363,1.0650869607925415
entry-0001973,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,AIEBPYISGPAQIU-UHFFFAOYSA-N,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0.0,0.9506797136804868,0.2272019660000049,0.19237281,0.48262084,0.5522423,0.47849983,0.22826508,0.2250575870275497,0.1639112532138824,0.1719356775283813,0.1415833673356039,0.5247029468324965,0.3125413531416694,0.3208943173433403,0.1480369538927172,0.5777136087417603,4.751667022705078,1.0660029649734497,1.409287691116333,0.4672020971775055
entry-0001974,CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,IFFKGACIWGLILD-UHFFFAOYSA-N,CC(C)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,1.0,1.0,0.9696864830527356,0.7616935,0.54369205,0.4680808,0.58548105,0.37676463,0.2353615313768386,0.1213778555393219,0.1092296615242958,0.2815601124413284,0.5703887719101565,0.4617247963955977,0.5712332871590005,0.3949214720382567,0.7743301391601562,1.7355291843414309,4.760081768035889,1.3137836456298828,0.979796588420868
entry-0001975,CCNC(=S)NNC(=O)c1csc2ccccc12,JBEKILPXFUOPRK-UHFFFAOYSA-N,CCNC(=S)NNC(=O)c1csc2ccccc12,0.0,0.1248834226699216,0.001018006704718,0.0670883,0.22848538,0.16194412,0.061557695,0.2214313,0.0775460302829742,0.2358052730560302,0.0858576819300651,0.0701844642152087,0.0747062939621982,0.126434746710403,0.1364371220971131,0.0907794135732629,0.2048345059156417,-0.4793474972248077,3.510998249053955,-0.3121338486671448,-0.2621667087078094
entry-0001976,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,FQXABAQOMCATPV-UHFFFAOYSA-N,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0.0,0.1318581673773121,0.0006722335665235,0.074490994,0.31551164,0.10479127,0.3207708,0.09052649,0.0511284545063972,0.2361576706171035,0.1438402235507965,0.0797504949226128,0.1939355696823066,0.0988199940013267,0.0449292450859059,0.0829456659572398,0.0724867656826973,-0.4305072724819183,3.185859203338623,-0.1807482540607452,-0.1333498954772949
entry-0001977,CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,IRZLKGUEQKQZAJ-UHFFFAOYSA-N,CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0.0,0.1712889246770838,0.0007174926359979,0.07188509,0.2876562,0.25727555,0.36057806,0.1844376,0.0474535748362541,0.2444391697645187,0.2470036596059799,0.1098830012666637,0.2199200521885282,0.159743913641126,0.0570886095063855,0.1019045965656011,0.1060528829693794,-0.5662007927894592,3.103610038757324,0.1860928237438202,-0.3619207143783569
entry-0001978,CCN(CCO)Cc1csc2cccc(Br)c12.Cl,WTKJFQOPWJARHT-UHFFFAOYSA-N,CCN(CCO)Cc1csc2cccc(Br)c12,1.0,1.0,0.3358284115801042,0.9221362,0.73590416,0.50638133,0.27516204,0.7394548,0.5842089653015137,0.7428865432739258,0.7639127373695374,0.7731211473820097,0.4809665135704369,0.4872844594849743,0.3273165620773067,0.616092441381914,0.9763564467430116,-0.4066803157329559,2.7143709659576416,0.2302807718515396,0.1281811296939849
entry-0001979,CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,BKNRUOIDCTYJOB-UHFFFAOYSA-N,CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0.0,0.2114532282265576,0.0007593334983034,0.07566597,0.24411109,0.066481024,0.41798052,0.28578535,0.0705056264996528,0.1093717664480209,0.0613737106323242,0.0747883208958887,0.2581867780031435,0.0701034753719316,0.2357282535608477,0.1669974082102074,0.4022766053676605,-1.3997409343719482,-1.016987919807434,0.1603529900312423,0.1595677733421325
entry-0001980,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,YWXRVYOGFMDDRZ-UHFFFAOYSA-N,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0.0,0.120774523253184,0.0010205017548979,0.07956295,0.080949485,0.10996676,0.17599133,0.1401947,0.1057602390646934,0.1705618500709533,0.086016908288002,0.1621131386493481,0.1129521915172972,0.071620997458744,0.1158743696024128,0.0971126035285024,0.0260904561728239,-0.0248832330107688,2.8758013248443604,0.1373046040534973,-0.0873001739382743
entry-0001981,CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,RKYXHAJDUBHVDJ-UHFFFAOYSA-N,CCCCOC(=O)C1C(C)=Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0.0,0.136956642729264,0.0002907303597486,0.022152105,0.12472679,0.022581637,0.1711465,0.16905469,0.012707726098597,0.09085313975811,0.18975630402565,0.1214717629987938,0.0619988554740221,0.0465502196491033,0.3031402162178157,0.0682834371931966,0.0805956348776817,0.7261368036270142,0.3742851614952087,0.787230908870697,0.3427653014659881
entry-0001982,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,NBZXLUUEJMDEGM-UHFFFAOYSA-N,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1.0,1.0,0.9962689412648724,0.86169565,0.7760413,0.70314276,0.6237547,0.62871003,0.7479707598686218,0.8150392770767212,0.7332552075386047,0.4649067603271491,0.553101421598438,0.5426870374228996,0.4198364556710769,0.513394004765137,0.9359512329101562,0.4003956615924835,4.418482780456543,1.5775599479675293,-0.7734472751617432
entry-0001983,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,WCUZGPWNLKYWDA-UHFFFAOYSA-N,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1.0,1.0,0.9914305451720908,0.7298567,0.77758235,0.6223083,0.54468644,0.5743862,0.7205324172973633,0.7610071897506714,0.462193101644516,0.4099071639735416,0.5521427946672709,0.5914237357608613,0.5536069026337168,0.4775259838076662,0.909344494342804,0.4291930496692657,4.288954734802246,1.5346076488494873,-0.6985827684402466
entry-0001984,CC(C)c1nc2ccccn2c1NC1CCCCC1,YNRUIOVNDGBVOP-UHFFFAOYSA-N,CC(C)c1nc2ccccn2c1NC1CCCCC1,1.0,1.0,0.6518233603903504,0.48460668,0.15693097,0.6539918,0.46939838,0.4544904,0.3089170753955841,0.6068480014801025,0.1899236589670181,0.4110142572209944,0.1551767700702802,0.4347209548068264,0.2905505348593559,0.2989418750509333,0.6359788775444031,3.133766889572144,0.4879051446914673,0.9628459811210632,0.2956348359584808
entry-0001985,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ZOWYFYXTIWQBEP-UHFFFAOYSA-N,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0.0,0.6326466347718895,0.0356157274607104,0.683917,0.48622254,0.48083618,0.7174108,0.2817671,0.182954728603363,0.5617331862449646,0.2244885265827179,0.2444868189554524,0.2215978105707911,0.4199244103401287,0.5562939741990064,0.3552867356786037,0.1586524695158004,2.2036795616149902,2.775560140609741,-0.1669932305812835,0.0391939245164394
entry-0001986,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,MXQKCNCLQIHHJA-UHFFFAOYSA-N,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,1.0,0.3373276924218768,0.0039369711514007,0.40145516,0.50398564,0.100005984,0.5286958,0.23290628,0.0667363852262497,0.2213440835475921,0.4117876291275024,0.1505289678320156,0.2230892093534408,0.157124908126478,0.3068077167927467,0.3015931735584049,0.5566158294677734,5.287282466888428,3.3755269050598145,-0.9079962968826294,0.27403524518013
entry-0001987,C[C@](O)(c1ccccc1)c1nccc2ccccc12,IOKVUHVEJQSUIE-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1nccc2ccccc12,0.0,0.696523183473853,0.0652153073990123,0.2573385,0.5691688,0.39373356,0.30711117,0.3769475,0.1786797195672989,0.2228139042854309,0.5354507565498352,0.239611597900451,0.2411027160897722,0.3981608370482001,0.4301560132031896,0.2863580872858523,0.4817601442337036,2.097209930419922,1.5413355827331543,-1.9313623905181885,-0.5155879855155945
entry-0001988,CSc1nnc(-c2sccc2OCc2ccccc2)n1C,DFYSZSPQYOIVAT-UHFFFAOYSA-N,CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0.0,1.0,0.3443816159802014,0.76775813,0.38092586,0.38692188,0.2793656,0.26568568,0.4307824075222015,0.4867021441459656,0.2340970188379287,0.2087405689573787,0.1125629113250419,0.3344614441095896,0.2703614831841396,0.262310479708352,0.515185534954071,-0.296930193901062,3.725610017776489,-0.7588307857513428,0.5849291682243347
entry-0001989,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,CJIXBWWWARSVTD-UHFFFAOYSA-N,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,0.0,0.1545083518427028,0.0002019711587425,0.4073064,0.20846976,0.09361504,0.1730239,0.07202482,0.01850051805377,0.3043639957904815,0.0841504484415054,0.2294947095956283,0.1350352418318725,0.099193728326273,0.1293988167335652,0.1113358972133896,0.0306847840547561,6.26689338684082,4.062772274017334,-1.1362357139587402,-0.9668452143669128
entry-0001990,Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,MQSVELGCRZRYNB-UHFFFAOYSA-N,Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0.0,0.3193089858303607,0.0059704482675127,0.07131645,0.22577064,0.6063002,0.29157746,0.33372337,0.2336743474006652,0.2936843931674957,0.274139940738678,0.1302650940928487,0.2468642182601231,0.2391670281623588,0.2304649416917078,0.2973787087428726,0.1988856494426727,2.19254732131958,6.334066867828369,-1.3010034561157229,0.0456014089286327
entry-0001991,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,CCZMCCQJAWHSOU-UHFFFAOYSA-N,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0.0,0.1419113027508264,0.0003904177845292,0.10223867,0.18057466,0.20138548,0.27578294,0.14693499,0.1205528005957603,0.0976206734776496,0.1572541892528534,0.1230231273742228,0.143744644820122,0.13350600745998,0.0788406644813115,0.1537851916589971,0.0845178216695785,-1.485798954963684,-1.0797902345657349,-1.6047966480255127,-0.0161913353949785
entry-0001992,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,AIRYYAGSJFNMQB-UHFFFAOYSA-N,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0.0,0.1289378571309909,0.0002622569326369,0.012298163,0.17300949,0.09918323,0.14130825,0.040063486,0.0446016527712345,0.0155004188418388,0.0472385622560977,0.0772314505020793,0.2061336984984456,0.0908300287729285,0.1984842576175187,0.0823522937320424,0.0011549812043085,4.064311981201172,1.2432172298431396,2.4639172554016118,-0.8474025726318359
entry-0001993,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,AGKAAJMNNVUNDK-UHFFFAOYSA-N,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,1.0,1.0,0.7764526963679363,0.9951348,0.4688832,0.88270754,0.48031738,0.7985499,0.8235765695571899,0.7745558023452759,0.8901797533035278,0.8120675471308216,0.3263194192416911,0.7425308708856153,0.4637219996305217,0.6417227976753213,0.9634305238723756,3.874410629272461,1.6089133024215698,1.6200474500656128,-1.984453201293945
entry-0001994,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,SBDUBOWKTVENBP-UHFFFAOYSA-N,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0.0,0.0990335046286812,0.0008894221664205,0.018053785,0.06836424,0.08150752,0.058673985,0.05950039,0.0272611789405345,0.0854978114366531,0.0235528573393821,0.0460614004735066,0.2532134006626469,0.0332776422279542,0.0861222055553964,0.0681706341826339,0.0107582695782184,3.837893724441528,1.0586949586868286,-0.2282529473304748,0.6196538209915161
entry-0001995,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,0.1075478341869351,7.360632102118782e-05,0.06689516,0.06947979,0.2223522,0.0833604,0.23853265,0.0268029812723398,0.2482252120971679,0.0578658767044544,0.1674724645320232,0.059141062890298,0.1080208646780982,0.0700608486142845,0.1589633930263297,0.0779667869210243,5.994786262512207,2.8217294216156006,-0.2500006854534149,-0.6354785561561584
entry-0001996,C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,RCWLCUJWVGJLGB-UHFFFAOYSA-O,C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1,0.0,0.4065341209616902,0.0074472286564569,0.24452952,0.308096,0.4693967,0.34282672,0.38164237,0.0800128281116485,0.0556362457573413,0.5847188234329224,0.1625690687359156,0.2265533307677383,0.5448294976878751,0.3937432611361971,0.2257681626459703,0.7040486335754395,2.1131272315979004,1.7359672784805298,-1.1377016305923462,0.9622066020965576
entry-0001997,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,UJUDVTFDRDPLOW-UHFFFAOYSA-N,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0.0,0.5565567654737897,0.0370843251789361,0.52341074,0.6569302,0.5494876,0.25791886,0.35294595,0.0853409245610237,0.6288307309150696,0.0877618268132209,0.2809838177621123,0.2382267617871137,0.5039591719593551,0.2224682351468836,0.3538485235915359,0.4636337459087372,0.8583616614341736,4.6666998863220215,-0.1962397247552871,0.8989374041557312
