identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001160,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,0,0.1630820214533112,0.0038256413476744,0.66613424,0.21080984,0.2585947,0.19909263,0.20795923,0.1167845502495765,0.3338706195354461,0.0050256201671426,0.379448187329262,0.4302080330435815,0.2929936305732484,0.3039215686274509,0.3650055597673523,0.4190274477005005,0.9988821744918824,3.930344343185425,5.785396099090576,-1.7371236085891724,-1.0879615545272827
entry-0001161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,VBKKVDGJXVOLNE-UHFFFAOYSA-N,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,0.1752887877376695,0.2806470592427861,0.3757265,0.16843136,0.14452639,0.49293163,0.15903786,2.691441841307096e-05,0.4059741795063019,0.0818335298170657,0.4995000073363712,0.4107430823486858,0.3121019108280254,0.3235294117647059,0.2276647142032604,0.5732430815696716,0.5623794794082642,-0.2939751148223877,8.203774452209473,-1.128956317901611,-0.417538583278656
entry-0001162,O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,0,0.0520957498004986,0.0697621893704938,0.6100324,0.12865503,0.074332446,0.2682379,0.08343014,0.024926146492362,0.0501885376870632,0.1319576465408527,0.4524657408950198,0.0501277241508384,0.1146496815286624,0.2352941176470588,0.121402968419371,0.2610741555690765,0.0763181746006012,1.9690666198730469,6.354921340942383,-1.7811501026153564,-1.6703325510025024
entry-0001163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.1653833399115617,0.042285514075813,0.217426,0.40553653,0.41071194,0.16434318,0.3113672,0.2040760666131973,0.7181772589683533,0.0359417991027835,0.4611574081496571,0.2959354131305138,0.4585987261146497,0.3823529411764705,0.3847622710580503,0.1535485088825225,0.0424668304622173,5.347275257110596,4.392649173736572,0.8966173529624939,-0.3261235356330871
entry-0001164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.1657279235691696,0.0063343495322686,0.16275468,0.30837992,0.46579748,0.41718635,0.17514227,0.0069881635718047,0.3634103536605835,0.998088490387846,0.3744809970686805,0.3500274776751645,0.5286624203821656,0.284313725490196,0.2512859599511245,0.1428610533475875,0.0088126203045248,3.8538551330566406,4.626729488372803,1.0146691799163818,-0.1751025766134262
entry-0001165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.2855981591614531,0.5875057462962553,0.20804349,0.3764283,0.47601122,0.6578042,0.23173502,0.0012403392465785,0.3355624377727508,0.9927445763466692,0.4567124815683003,0.42376628001628,0.3312101910828025,0.6372549019607843,0.2948123546317624,0.1968189030885696,0.0522667355835437,4.231371402740479,5.542585849761963,0.7805628180503845,-0.0437019020318985
entry-0001166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,MJBWQMWKGMUGGN-UHFFFAOYSA-N,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C=Cc3cccc(N(CCCl)CCCl)c3)CCC12,0,0.4587842136230735,0.9304682433683376,0.31992033,0.24487789,0.37905863,0.40780836,0.42896044,0.9990464448928832,0.4286777079105377,0.9999339269194856,0.35487539919511,0.4860495347564313,0.7197452229299363,0.6568627450980392,0.6145895237113725,0.3406010270118713,0.9118042588233948,2.4577114582061768,6.488105297088623,-0.8027122020721436,-0.3067393898963928
entry-0001167,CCC1(C)CO1,QZXUQPKFNQQQAJ-UHFFFAOYSA-N,CCC1(C)CO1,0,0.2332347103119535,0.562322242660298,0.22172931,0.23254572,0.14266658,0.40779507,0.8353869,0.2082027792930603,0.3848763704299927,0.0024091361774466,0.4410256449486838,0.4404508803754493,0.2356687898089172,0.1568627450980392,0.5718853058608462,0.2536139488220215,0.976963222026825,3.988438367843628,5.759672164916992,-1.289198875427246,-0.6825092434883118
entry-0001168,CC(C)(C)OCC1CO1,SFJRUJUEMVAZLM-UHFFFAOYSA-N,CC(C)(C)OCC1CO1,1,0.515216708398666,0.9641958451353662,0.68702185,0.5211046,0.35761252,0.46257326,0.8676881,0.6226491928100586,0.3788476288318634,0.8121370341202894,0.610984744424658,0.9475966921010024,0.6178343949044586,0.3529411764705882,0.6653051732177342,0.5427048802375793,0.9999579787254332,4.016274452209473,5.83344841003418,-1.1991232633590698,-0.4057826995849609
entry-0001169,C=CC(=O)OCC1CO1,RPQRDASANLAFCM-UHFFFAOYSA-N,C=CC(=O)OCC1CO1,1,0.4568757387018206,0.9911471040639392,0.53997135,0.17627372,0.35894483,0.39665687,0.88493127,0.1954258531332016,0.5331037044525146,0.5888766795634767,0.5341117402696225,0.6845025095269077,0.7197452229299363,0.3333333333333333,0.7164154923606921,0.5305794477462769,0.9999868273735046,4.084873199462891,5.666073322296143,-1.1794829368591309,-0.1063757762312889
entry-0001170,ClC(Cl)(Cl)C1CO1,VFEXYZINKMLLAK-UHFFFAOYSA-N,ClC(Cl)(Cl)C1CO1,1,0.6350765910017255,0.9908962583340724,0.67937875,0.8389696,0.76923054,0.74765927,0.8679318,0.2880494296550751,0.7395198941230774,0.9977389793622516,0.6440682262285233,0.8978784401751765,0.7388535031847133,0.5098039215686274,0.653058859465956,0.9569960832595824,0.9999995827674866,4.133274078369141,5.643105506896973,-1.2342175245285034,2.589285373687744
entry-0001171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,PUYRISKXBBQECH-UHFFFAOYSA-N,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0,0.0,0.0004853441987576,0.14087375,0.026969083,0.019359276,0.13282643,0.13202828,4.3227551941527054e-05,0.0430668517947196,0.0003187471614543,0.1661491837114326,0.2502575219488859,0.0764331210191082,0.0588235294117647,0.0429031198291949,0.0659084692597389,0.0287822000682353,1.9885870218276975,7.631422996520996,-1.840605854988098,-2.3884806632995605
entry-0001172,C=C(C)C(=O)OCC1CO1,VOZRXNHHFUQHIL-UHFFFAOYSA-N,C=C(C)C(=O)OCC1CO1,1,0.4033118243198315,0.9686249830994832,0.48392317,0.14376906,0.36432016,0.3718958,0.8447316,0.4357915818691253,0.4446667730808258,0.1216649656069168,0.5160844229185565,0.5795891410879745,0.7388535031847133,0.2450980392156862,0.5871809668843886,0.5666216015815735,0.999919593334198,4.087983131408691,5.715821743011475,-1.2270725965499878,-0.1216451376676559
entry-0001173,CCCCC(CC)COCC1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,1,0.1860241898494458,0.4845830395997454,0.47286695,0.054703873,0.05766006,0.35995042,0.7410531,0.00255310209468,0.2807426750659942,0.0160160106855756,0.4466650279721696,0.4800996220209721,0.3184713375796178,0.0784313725490196,0.3375859270033275,0.3774673044681549,0.8306794762611389,4.102397441864014,5.547032833099365,-1.6289608478546145,-1.5581599473953247
entry-0001174,C=CC1CO1,GXBYFVGCMPJVJX-UHFFFAOYSA-N,C=CC1CO1,1,0.4735536325832455,0.9921249454206608,0.6447942,0.54294455,0.2938389,0.368391,0.8383453,0.3389469385147095,0.5850173234939575,0.2047513360985949,0.5255109346227784,0.5984050941209819,0.6624203821656051,0.5294117647058824,0.6267684899050658,0.7094982862472534,0.9999796748161316,3.984132051467896,5.623355865478516,-1.126479983329773,-0.0940900892019271
entry-0001175,CC(C)OCC1CO1,NWLUZGJDEZBBRH-UHFFFAOYSA-N,CC(C)OCC1CO1,1,0.5395382904616652,0.9952334135848422,0.7767695,0.5510568,0.51925063,0.665398,0.9451629,0.4897395372390747,0.6974265575408936,0.0114531652465342,0.6002043051233403,0.94281790407868,0.6050955414012739,0.3235294117647059,0.822032595098473,0.6784085035324097,0.9999994039535522,4.088628768920898,5.645841121673584,-1.2813128232955933,-0.5361006259918213
entry-0001176,C=CC(=O)OC[C@H]1CO1,RPQRDASANLAFCM-UHFFFAOYSA-N,C=CC(=O)OCC1CO1,1,0.4569532936104213,0.9911471040639392,0.53997135,0.17627372,0.35894483,0.39665687,0.88493127,0.1954258531332016,0.5345109701156616,0.5888766795634767,0.5341117402696225,0.6845025095269077,0.7197452229299363,0.3333333333333333,0.7164154923606921,0.5305794477462769,0.9999868273735046,4.024097919464111,5.799133777618408,-1.1794829368591309,-0.1063757762312889
entry-0001177,FC[C@H]1CO1,OIFAHDAXIUURLN-UHFFFAOYSA-N,FCC1CO1,1,0.5491980553132684,0.9995412375555652,0.304058,0.2115013,0.56836873,0.3456454,0.94086456,0.3770736753940582,0.6695752739906311,0.9768188334379544,0.614698237465672,0.5916755263705284,0.6305732484076433,0.7647058823529411,0.7558934343661641,0.9409260153770448,1.0,3.9738476276397705,5.6710076332092285,-1.4482613801956177,1.2906862497329712
entry-0001178,CC(C)(C)OC[C@H]1CO1,SFJRUJUEMVAZLM-UHFFFAOYSA-N,CC(C)(C)OCC1CO1,1,0.5146842402441014,0.9641958451353662,0.68702185,0.5211046,0.35761252,0.46257326,0.8676881,0.6226491928100586,0.3691857755184173,0.8121370341202894,0.610984744424658,0.9475966921010024,0.6178343949044586,0.3529411764705882,0.6653051732177342,0.5427048802375793,0.9999579787254332,4.161553382873535,5.599985122680664,-1.1991232633590698,-0.4057826995849609
entry-0001179,ClC(Cl)(Cl)CC1CO1,CYYDNXCYDWWSPS-UHFFFAOYSA-N,ClC(Cl)(Cl)CC1CO1,1,0.5655579986565443,0.9990943917665488,0.68617254,0.4966928,0.49277788,0.60726815,0.87168396,0.8147274255752563,0.5646668076515198,0.998817808899268,0.613200695200497,0.6974145158572947,0.5605095541401274,0.4411764705882353,0.6745891804372188,0.9700636863708496,0.999978482723236,3.900576114654541,5.56343936920166,-1.3520280122756958,1.8501044511795044
entry-0001180,C[C@H]1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,1,0.5057610213239113,0.9946775972375792,0.44989532,0.41242996,0.39857906,0.4265221,0.9538553,0.0646260678768158,0.5864089131355286,0.9957020502402764,0.4618269625564637,0.5858995240442095,0.5222929936305732,0.5882352941176471,0.8584739502814764,0.7206558585166931,1.0,3.853484630584717,5.755905151367188,-1.2863160371780396,-0.4786007702350616
entry-0001181,O=C(O)C1OC1C(=O)O,DCEMCPAKSGRHCN-UHFFFAOYSA-N,O=C(O)C1OC1C(=O)O,0,0.1905410633749149,0.164787855513442,0.5893929,0.19667538,0.17882764,0.13776426,0.58643055,0.0922141522169113,0.2086134701967239,7.859294760063671e-05,0.4402981486849847,0.5517622076629788,0.3885350318471338,0.284313725490196,0.424367207001807,0.1739607453346252,0.982985258102417,-1.1541427373886108,6.397629737854004,-1.0947988033294678,0.4303212761878967
entry-0001182,ClC1CO1,WBNCHVFLFSFIGK-UHFFFAOYSA-N,ClC1CO1,1,0.5299698853264756,0.99858367665027,0.31996462,0.8120485,0.66410315,0.47805902,0.8203938,0.4034250378608703,0.6392089128494263,0.05003978971559,0.4504121628054906,0.664905850807658,0.6687898089171974,0.6078431372549019,0.7924807908690674,0.9230462908744812,1.0,4.0554375648498535,5.508423805236816,-1.386019229888916,1.5559720993041992
entry-0001183,CCCCCCCC[C@H]1CO1,AAMHBRRZYSORSH-UHFFFAOYSA-N,CCCCCCCCC1CO1,0,0.0587366003324268,0.330904570923747,0.21393895,0.20692481,0.04718458,0.12244315,0.61460024,0.0002260030159959,0.0462086275219917,0.0012601491683896,0.2692102857907045,0.5957302445664954,0.1910828025477707,0.0392156862745098,0.1129524746584576,0.2116283625364303,0.1492770910263061,1.6586146354675293,8.025297164916992,-1.9052560329437256,-2.4609122276306152
entry-0001184,NC(=O)C1CO1,FMAZQSYXRGRESX-UHFFFAOYSA-N,NC(=O)C1CO1,1,0.5214758415161725,0.9394117423516058,0.5653308,0.39282164,0.34675777,0.6344112,0.8287031,0.6788572072982788,0.6366353631019592,0.3152191660128419,0.6697449192716644,0.7692523532722191,0.5690021231422506,0.5490196078431373,0.6991794650163703,0.7664318084716797,1.0,3.732800245285034,5.610925197601318,-1.1444342136383057,0.1838235855102539
entry-0001185,COC1OC1(C)C,FPKWGRVMLLIFSY-UHFFFAOYSA-N,COC1OC1(C)C,1,0.3662957831498032,0.177096334910453,0.25198665,0.60324246,0.42093813,0.20789915,0.754135,0.6616710424423218,0.5567761063575745,0.8256740889076694,0.3835609299402303,0.6410938823232288,0.445859872611465,0.3627450980392157,0.735150023423163,0.6220875382423401,0.9994899034500122,4.2517595291137695,6.862178802490234,-0.9305204153060912,0.1590716689825058
entry-0001186,CCCCCCCCCCCCOC[C@H]1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,CCCCCCCCCCCCOCC1CO1,0,0.0364466154237508,0.1810690097162261,0.20853661,0.097805925,0.06813428,0.09157202,0.38025817,4.874595106230117e-05,0.0472718216478824,0.0003970247733039,0.215100031207183,0.5362917763800246,0.2038216560509554,0.0686274509803921,0.1294273892795865,0.3459881544113159,0.0729009434580802,2.0733642578125,7.956824779510498,-1.9353554248809812,-2.4626588821411133
entry-0001187,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1,0.5158828293460433,0.8877482893878166,0.7869216,0.23873377,0.5915891,0.3510812,0.9126923,0.0234799534082412,0.4286885261535644,0.99903820717333,0.576481383178706,0.4065431201942431,0.6687898089171974,0.696078431372549,0.814167027135932,0.7759765982627869,1.0,3.8717892169952393,5.774750232696533,-1.636807203292847,-0.8795101642608643
entry-0001188,OCC(O)C1CO1,KRBIHOANUQUSRV-UHFFFAOYSA-N,OCC(O)C1CO1,1,0.4144666124436738,0.6710716317836318,0.2852278,0.5495662,0.2789015,0.69418144,0.896557,0.2498025447130203,0.5311452150344849,0.1535546371936876,0.4296635994020688,0.7507774182469923,0.6114649681528662,0.3823529411764705,0.5905516617643051,0.6244885921478271,0.9997275471687316,4.316080093383789,5.281792640686035,-1.332221746444702,-0.5984581708908081
entry-0001189,C=C(C)C1CO1,JZQHTTYHPIAPCZ-UHFFFAOYSA-N,C=C(C)C1CO1,0,0.3835254043234068,0.9952925605164494,0.077917725,0.47330126,0.25486973,0.46524605,0.8427427,0.3078330159187317,0.5506110787391663,0.0166220355389794,0.2790573668478573,0.6337866389699932,0.535031847133758,0.392156862745098,0.5175765048573904,0.7149773836135864,0.9998445510864258,4.045249938964844,5.523626804351807,-1.2062126398086548,-0.0885196328163147
entry-0001190,ClC(Cl)(Cl)C[C@H]1CO1,CYYDNXCYDWWSPS-UHFFFAOYSA-N,ClC(Cl)(Cl)CC1CO1,1,0.5656029877301654,0.9990943917665488,0.68617254,0.4966928,0.49277788,0.60726815,0.87168396,0.8147274255752563,0.5654831528663635,0.998817808899268,0.613200695200497,0.6974145158572947,0.5605095541401274,0.4411764705882353,0.6745891804372188,0.9700636863708496,0.999978482723236,3.8752849102020255,5.745941162109375,-1.3520280122756958,1.8501044511795044
entry-0001191,CCCCC1CO1,WHNBDXQTMPYBAT-UHFFFAOYSA-N,CCCCC1CO1,0,0.2789192409697091,0.91380702967515,0.26580146,0.21768254,0.251507,0.16934365,0.8813063,0.0679143518209457,0.211880162358284,0.2109493271746876,0.3613843615880671,0.6267407809649628,0.375796178343949,0.1666666666666666,0.4800312839242868,0.3765343725681305,0.9647984504699708,4.060203552246094,5.64399003982544,-1.6995527744293213,-1.6982029676437378
entry-0001192,NC(=O)CC1CO1,GYHZLNKMZPYTFB-UHFFFAOYSA-N,NC(=O)CC1CO1,1,0.4840175279797984,0.9921276464726684,0.39918628,0.2709142,0.2023496,0.46436393,0.78048444,0.6725397109985352,0.4207794666290283,0.9287146129698908,0.6275135869053797,0.5826664588338439,0.6178343949044586,0.5,0.6363181215078993,0.7775477170944214,0.9999998211860656,3.813004493713379,5.7121124267578125,-1.302489995956421,-0.3311672508716583
entry-0001193,CCCCCCCCCC[C@H]1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,CCCCCCCCCCC1CO1,0,0.0334245019216061,0.1024387726862061,0.21393895,0.20692481,0.047538355,0.06363277,0.46367085,0.0001827340602176,0.054350696504116,0.0003214529648751,0.2692102857907045,0.5957302445664954,0.1783439490445859,0.0784313725490196,0.0480166617537961,0.1664608865976333,0.0471384637057781,1.932494163513184,8.220867156982422,-1.962595105171204,-2.642297744750977
entry-0001194,C=CCCC1CO1,MUUOUUYKIVSIAR-UHFFFAOYSA-N,C=CCCC1CO1,1,0.4351062410936107,0.9983042866855116,0.6706251,0.35856697,0.40000558,0.32017434,0.8318227,0.1438748091459274,0.613284170627594,0.6261538212009933,0.4954150060041705,0.5013709776838302,0.6305732484076433,0.3039215686274509,0.5570319425058388,0.6623968482017517,0.9800934195518494,3.906541347503662,5.706404209136963,-1.457124948501587,-1.0975255966186523
entry-0001195,ClC1OC1CBr,CYVGBDSVULTHJK-UHFFFAOYSA-N,ClC1OC1CBr,1,0.6585885146139429,0.9832973043159444,0.71327215,0.9747483,0.7025068,0.36803675,0.90972394,0.933963656425476,0.7709442973136902,0.9981344576814498,0.579840573701015,0.8455465139571161,0.7834394904458599,0.6078431372549019,0.7157618383975781,0.9842961430549622,0.9999993443489076,3.968796730041504,5.576234817504883,-1.271314024925232,2.60368275642395
entry-0001196,CCCCCCCCCCC1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,CCCCCCCCCCC1CO1,0,0.0336278284173754,0.1024387726862061,0.21393895,0.20692481,0.047538355,0.06363277,0.46367085,0.0001827340602176,0.0585875585675239,0.0003214529648751,0.2692102857907045,0.5957302445664954,0.1783439490445859,0.0784313725490196,0.0480166617537961,0.1664608865976333,0.0471384637057781,1.819427728652954,8.10636043548584,-1.962595105171204,-2.642297744750977
entry-0001197,OC[C@H]1CO1,CTKINSOISVBQLD-UHFFFAOYSA-N,OCC1CO1,1,0.5390788522128281,0.9985771819914364,0.49037594,0.6390795,0.28765705,0.5209362,0.95259976,0.0417592748999595,0.5453225374221802,0.9716382893600972,0.5117328472655172,0.6546036051179375,0.6050955414012739,0.6176470588235294,0.8453393965996248,0.8324099779129028,0.9999996423721312,4.0376152992248535,5.710988521575928,-1.427046775817871,-0.6757122278213501
entry-0001198,CCCC[C@@H](CC)COC[C@H]1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,1,0.1862560596456469,0.4845830395997454,0.47286695,0.054703873,0.05766006,0.35995042,0.7410531,0.00255310209468,0.2849500477313995,0.0160160106855756,0.4466650279721696,0.4800996220209721,0.3184713375796178,0.0784313725490196,0.3375859270033275,0.3774673044681549,0.8306794762611389,4.125660419464111,5.501753330230713,-1.6289608478546145,-1.5581599473953247
entry-0001199,C=C(C)C(=O)OC[C@H]1CO1,VOZRXNHHFUQHIL-UHFFFAOYSA-N,C=C(C)C(=O)OCC1CO1,1,0.4019145532377075,0.9686249830994832,0.48392317,0.14376906,0.36432016,0.3718958,0.8447316,0.4357915818691253,0.4193127155303955,0.1216649656069168,0.5160844229185565,0.5795891410879745,0.7388535031847133,0.2450980392156862,0.5871809668843886,0.5666216015815735,0.999919593334198,4.171505451202393,5.651309967041016,-1.2270725965499878,-0.1216451376676559
entry-0001200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,IHZRQZDNRNIBGT-UHFFFAOYSA-N,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,0.4740955899784133,0.3447364925432613,0.743175,0.70809084,0.5944312,0.25949675,0.6827027,0.6855822801589966,0.5706839561462402,0.9536355673272184,0.5774537341973867,0.5771307694826705,0.7006369426751592,0.4803921568627451,0.5552969037391491,0.9333910942077636,0.971071183681488,2.3701863288879395,6.300278186798096,-0.9587159752845764,0.1759973913431167
entry-0001201,BrC[C@H]1CO1,GKIPXFAANLTWBM-UHFFFAOYSA-N,BrCC1CO1,1,0.6778122477952961,0.9995874679965592,0.9215796,0.79689884,0.89880157,0.44907343,0.9583628,0.732757568359375,0.7335437536239624,0.5254097196989259,0.7661353333689901,0.9839765335633311,0.802547770700637,0.5882352941176471,0.8045589553762432,0.9837623834609984,1.0,3.760266542434693,5.543372631072998,-1.3724054098129272,1.4082973003387451
entry-0001202,CC(C)OC[C@H]1CO1,NWLUZGJDEZBBRH-UHFFFAOYSA-N,CC(C)OCC1CO1,1,0.5377142259470072,0.9952334135848422,0.7767695,0.5510568,0.51925063,0.665398,0.9451629,0.4897395372390747,0.6643281579017639,0.0114531652465342,0.6002043051233403,0.94281790407868,0.6050955414012739,0.3235294117647059,0.822032595098473,0.6784085035324097,0.9999994039535522,4.153876304626465,5.571920871734619,-1.2813128232955933,-0.5361006259918213
entry-0001203,CCCCCCCCCCCCCCCCC1CO1,QBJWYMFTMJFGOL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1CO1,0,0.013199621457526,0.1023378161760667,0.21393895,0.20692481,0.02785202,0.056376066,0.21382275,0.000413234141888,0.0074356463737785,0.006279164661131,0.2692102857907045,0.5957302445664954,0.1910828025477707,0.0588235294117647,0.0339224485036874,0.0972876995801925,0.0121157402172684,1.7217012643814087,8.35371208190918,-2.0655782222747803,-2.955512762069702
entry-0001204,CCCCOC[C@H]1CO1,YSUQLAYJZDEMOT-UHFFFAOYSA-N,CCCCOCC1CO1,1,0.4188952441070325,0.8374197414236904,0.4597672,0.38062778,0.34354421,0.3659133,0.92003167,0.2132238894701004,0.4350865483283996,0.8417080874153514,0.4729366531332078,0.9086158601371584,0.4840764331210191,0.1372549019607843,0.6450880484817995,0.6178327202796936,0.9998986721038818,3.88037109375,5.767367839813232,-1.6298152208328247,-1.4324586391448977
entry-0001205,CCC1CO1,RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,1,0.4367569965510511,0.9972746731817984,0.6894069,0.3031885,0.17845432,0.33601603,0.95753986,0.0593620762228965,0.7103430032730103,0.0012495033493999,0.4766636613311908,0.5938007642337004,0.4331210191082802,0.5784313725490197,0.8606573188819747,0.4777330756187439,0.999997079372406,3.962846040725708,5.719870567321777,-1.4772515296936035,-1.0296809673309326
entry-0001206,ClCC1CO1,BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,1,0.6435377649650326,0.999531961662772,0.7242711,0.8736828,0.97340035,0.43013826,0.9737284,0.2883188724517822,0.6574988961219788,0.4279572624239496,0.5471128190283384,0.947685061589744,0.7707006369426752,0.696078431372549,0.8357516618404102,0.9769042134284972,1.0,3.882415294647217,5.478949546813965,-1.4375243186950684,1.5214260816574097
entry-0001207,C=CCOCC1CO1,LSWYGACWGAICNM-UHFFFAOYSA-N,C=CCOCC1CO1,1,0.5561721746638031,0.9989697701674002,0.5284328,0.54943675,0.62105036,0.38996896,0.8508069,0.7688751220703125,0.5777032971382141,0.9891745146481352,0.577400281885491,0.8280685974141163,0.7197452229299363,0.3627450980392157,0.6745696856196338,0.7556536197662354,0.9999848008155824,4.168805599212647,5.569492816925049,-1.325736403465271,-0.5781110525131226
entry-0001208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,FIWHJQPAGLNURC-UHFFFAOYSA-N,CC(C)(C)CCCCCC(=O)OCC1CO1,1,0.1297612898309521,0.6183660516025135,0.39374393,0.020284604,0.15747708,0.084556095,0.4241954,8.271457045339048e-05,0.0247025731950998,0.125170002137887,0.2700211725831198,0.5170195099091852,0.3121019108280254,0.1666666666666666,0.1970874898188346,0.5009912848472595,0.252061665058136,2.335247278213501,6.780791282653809,-1.5235412120819092,-1.3716294765472412
entry-0001209,CCCCCCCCC1CO1,AAMHBRRZYSORSH-UHFFFAOYSA-N,CCCCCCCCC1CO1,0,0.0597548997208316,0.330904570923747,0.21393895,0.20692481,0.04718458,0.12244315,0.61460024,0.0002260030159959,0.067427672445774,0.0012601491683896,0.2692102857907045,0.5957302445664954,0.1910828025477707,0.0392156862745098,0.1129524746584576,0.2116283625364303,0.1492770910263061,2.070215940475464,7.84565544128418,-1.9052560329437256,-2.4609122276306152
entry-0001210,NC(=O)C[C@H]1CO1,GYHZLNKMZPYTFB-UHFFFAOYSA-N,NC(=O)CC1CO1,1,0.4834832564518826,0.9921276464726684,0.39918628,0.2709142,0.2023496,0.46436393,0.78048444,0.6725397109985352,0.4110848903656006,0.9287146129698908,0.6275135869053797,0.5826664588338439,0.6178343949044586,0.5,0.6363181215078993,0.7775477170944214,0.9999998211860656,3.726160049438477,5.533454895019531,-1.302489995956421,-0.3311672508716583
entry-0001211,CCCCCCCCCCCCC1CO1,IOHJQSFEAYDZGF-UHFFFAOYSA-N,CCCCCCCCCCCCC1CO1,0,0.0246615934498118,0.1024387726862061,0.21393895,0.20692481,0.04545712,0.04292369,0.34792662,9.447090997127816e-05,0.0385301262140274,0.0352633567259668,0.2692102857907045,0.5957302445664954,0.1656050955414012,0.0980392156862745,0.0335415426615811,0.1355866640806198,0.0245406962931156,1.7374601364135742,8.152985572814941,-2.006014585494995,-2.77456283569336
entry-0001212,CCCCCCCCCCCCCC[C@H]1CO1,DSZTYVZOIUIIGA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CO1,0,0.0182326149520797,0.1023378161760667,0.21393895,0.20692481,0.034249946,0.045528907,0.2681312,0.0002959760313387,0.027090597897768,0.0131134837680444,0.2692102857907045,0.5957302445664954,0.1847133757961783,0.088235294117647,0.0339224485036874,0.1098774299025535,0.0163914114236831,1.8197729587554927,8.143869400024414,-2.039285182952881,-2.8756773471832275
entry-0001213,C=CCCCC[C@H]1CO1,UKTHULMXFLCNAV-UHFFFAOYSA-N,C=CCCCCC1CO1,1,0.2968537286364291,0.9878940360435592,0.81915194,0.20898022,0.26815656,0.32397658,0.7117475,0.0108232516795396,0.217247799038887,0.0014318142818672,0.4099211131059702,0.5468796698538517,0.3821656050955414,0.1470588235294117,0.4113952754666377,0.6041605472564697,0.7378158569335938,3.704500436782837,5.823382377624512,-1.6277353763580322,-1.7403419017791748
entry-0001214,C=C[C@H]1CO1,GXBYFVGCMPJVJX-UHFFFAOYSA-N,C=CC1CO1,1,0.4730526101355862,0.9921249454206608,0.6447942,0.54294455,0.2938389,0.368391,0.8383453,0.3389469385147095,0.5759260654449463,0.2047513360985949,0.5255109346227784,0.5984050941209819,0.6624203821656051,0.5294117647058824,0.6267684899050658,0.7094982862472534,0.9999796748161316,3.8751840591430655,5.452487468719482,-1.126479983329773,-0.0940900892019271
entry-0001215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,SRVFFFJZQVENJC-UHFFFAOYSA-N,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,0.2050741213719341,0.4367468088767989,0.16423881,0.19732255,0.30604428,0.10102594,0.42380905,0.0952346473932266,0.2858617007732391,0.4878524778337053,0.3709204699411369,0.3244326554671382,0.3566878980891719,0.2679738562091504,0.3702256814103864,0.6228380799293518,0.919288694858551,1.0956764221191406,5.383533477783203,-1.1864171028137207,-0.5462719202041626
