identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000136,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,XZQUTKGLNDRNRU-UHFFFAOYSA-N,Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.951757582802954,0.9705525636672974,0.99999636,0.99994916,0.99999505,0.99858505,0.9998868,1.0,0.9700385332107544,0.9910844564437866,0.9536273593441184,0.9955623594306432,0.983231140410531,0.9354728076483462,0.938335043467472,0.9988702535629272,0.9979922771453856,6.964440822601318,-3.914995670318604,0.5393096208572388,-1.1839103698730469
entry-0000137,Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,QDIPNTFLYXEGQD-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9266899898407512,0.9705525636672974,0.99999607,0.9998013,0.99884665,0.9789237,0.9999217,1.0,0.9603664875030518,0.989801585674286,0.9536273593441184,0.9811392825075664,0.9457145373479854,0.6662723116638543,0.938335043467472,0.998416781425476,0.9964181780815125,7.143850803375244,-3.987827777862549,0.3592681586742401,-0.7388553619384766
entry-0000138,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,LEJULLXRCKWRTM-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9375356435422186,0.9703795313835144,0.99999535,0.9999525,0.99999666,0.99806815,0.9999636,1.0,0.9583832025527954,0.9921903014183044,0.9536273593441184,0.9955623594306432,0.983231140410531,0.7519600800133022,0.938335043467472,0.998711884021759,0.9985589981079102,7.000619411468506,-3.852992296218872,0.6704311966896057,-1.3360315561294556
entry-0000139,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,OYTSKFZAPDDTCP-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.9410944464967088,0.9705525636672974,0.99999654,0.9999472,0.99998987,0.99904454,0.9998833,1.0,0.9459534287452698,0.990279257297516,0.9536273593441184,0.9955623594306432,0.983231140410531,0.8076780189028167,0.938335043467472,0.9988477826118468,0.998228907585144,7.207160472869873,-4.017319202423096,0.4345231354236603,-1.0648821592330933
entry-0000140,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,RQGATCKDMKOCAI-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.9396744082467976,0.9705525636672974,0.9999949,0.999924,0.99980956,0.99441564,0.99996156,1.0,0.9601234197616576,0.991905689239502,0.9536273593441184,0.9955623594306432,0.983231140410531,0.7844351002814886,0.938335043467472,0.998468816280365,0.9979592561721802,6.977296352386475,-3.696040630340576,0.5004477500915527,-1.1030254364013672
entry-0000141,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,VCPQHBLOQNAZDS-UHFFFAOYSA-N,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9513842224722244,0.9479429721832277,0.99999636,0.9999074,0.9999851,0.99980724,0.9999849,1.0,0.9912095069885254,0.9899340271949768,0.9536273593441184,0.9955623594306432,0.983231140410531,0.9368087395488238,0.938335043467472,0.9984784722328186,0.9987024664878844,6.952348232269287,-4.04652214050293,0.4813738167285919,-0.9231897592544556
entry-0000142,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,YTIVERZTNMKBOY-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,1,0.948513461310232,0.9723727107048036,0.99999464,0.99998796,0.9999979,0.9999822,0.99995804,0.9999890327453612,0.9191926121711732,0.9874898791313172,0.9536273593441184,0.9955623594306432,0.983231140410531,0.9228474763767148,0.938335043467472,0.9985682964324952,0.9985510110855104,7.371403217315674,-3.90814471244812,0.8160539269447327,-1.4873526096343994
entry-0000143,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,DZZBQXHAEAPAHL-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.933289839707538,0.9703795313835144,0.99999285,0.99950963,0.9999711,0.99796236,0.99997807,1.0,0.990719437599182,0.9876096248626708,0.9536273593441184,0.9859469748152588,0.980218078001242,0.6880968288721993,0.938335043467472,0.997956395149231,0.9988932013511658,7.336837768554687,-3.9783084392547607,0.6124365329742432,-1.0683610439300537
entry-0000144,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,VAKXBTPVRFKFJG-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9370241950269608,0.9705525636672974,0.9999968,0.99989545,0.99989396,0.9970425,0.99997693,1.0,0.9668710231781006,0.991905689239502,0.9536273593441184,0.9955623594306432,0.983231140410531,0.7418546734848556,0.938335043467472,0.9984049201011658,0.9977883100509644,7.103328704833984,-3.9395320415496826,0.5171322822570801,-0.9506038427352904
entry-0000145,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,UQZZDTTUUIAATR-UHFFFAOYSA-N,COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.947007669868208,0.9703795313835144,0.9999954,0.9999708,0.9999782,0.99988717,0.99998313,0.9999999403953552,0.9884526133537292,0.9876096248626708,0.9536273593441184,0.9955623594306432,0.983231140410531,0.8620171505703015,0.938335043467472,0.9977726340293884,0.9985404014587402,7.457317352294922,-4.15527868270874,0.6237177848815918,-0.8849002122879028
entry-0000146,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,DKKOAQAPFLBSMV-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.944661542718761,0.9703795313835144,0.9999958,0.99998504,0.999987,0.9999348,0.9999881,0.9999998211860656,0.9886609315872192,0.9876096248626708,0.9536273593441184,0.9955623594306432,0.983231140410531,0.8303067057585443,0.938335043467472,0.9979121685028076,0.9985855221748352,7.445666790008545,-4.216711044311523,0.6235027313232422,-0.8864070177078247
entry-0000147,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,DXOBZGMBGHYACS-UHFFFAOYSA-N,Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.9532377341884558,0.9705525636672974,0.99999535,0.9998762,0.99999696,0.99994075,0.99997056,1.0,0.975199580192566,0.9910844564437866,0.9536273593441184,0.9955623594306432,0.983231140410531,0.9504826221524744,0.938335043467472,0.9986233115196228,0.998341739177704,7.090287208557129,-4.127665519714356,0.5525566339492798,-1.007598042488098
entry-0000148,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,JEEAPPYCETWERX-UHFFFAOYSA-N,Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.9491989665956414,0.9705525636672974,0.99999696,0.9994585,0.9999851,0.99623585,0.9996983,1.0,0.9796961545944214,0.9910844564437866,0.9536273593441184,0.9925861689544528,0.983231140410531,0.900722837174524,0.938335043467472,0.9986489415168762,0.997978150844574,7.081894874572754,-3.936367750167847,0.5491501688957214,-1.056056022644043
entry-0000149,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,UQOKEVFVYZVXCW-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9469798934397472,0.9703795313835144,0.99999344,0.99997103,0.99997693,0.9997671,0.999965,0.9996301531791688,0.9580739736557008,0.9860142469406128,0.9536273593441184,0.9955623594306432,0.983231140410531,0.8826139553603051,0.938335043467472,0.9982300996780396,0.9970757365226746,7.46390438079834,-4.0654497146606445,0.6507321000099182,-1.0848987102508545
entry-0000150,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,DZZBQXHAEAPAHL-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9333020841704124,0.9703795313835144,0.99999285,0.99950963,0.9999711,0.99796236,0.99997807,1.0,0.9909838438034058,0.9876096248626708,0.9536273593441184,0.9859469748152588,0.980218078001242,0.6880968288721993,0.938335043467472,0.997956395149231,0.9988932013511658,7.3874664306640625,-3.869002342224121,0.6124365329742432,-1.0683610439300537
entry-0000151,C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,QJQURDMHJQSQEP-UHFFFAOYSA-N,CC1=C(c2ccccc2)C(=O)c2c(OCC(O)CN3CCN(c4cccc(C)c4C)CC3)cccc21,1,0.9351316640807348,0.9621488451957704,0.9998363,0.9832169,0.9998889,0.97310036,0.99205,0.999998927116394,0.947269856929779,0.977674126625061,0.9536273593441184,0.9450039266940676,0.983231140410531,0.8306500088014532,0.938335043467472,0.9975903034210204,0.9989554286003112,7.078502655029297,-3.877728223800659,0.4023734331130981,-0.2303540259599685
entry-0000152,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.0663864820447039,0.297999620437622,0.0077500665,0.17109534,0.014407977,0.03167088,0.09171578,0.0003749634197447,0.0868419855833053,0.0235202983021736,0.077393430025273,0.3252622382158672,0.0412962683961543,0.2157988410506494,0.2006354280771202,0.0184275433421134,0.1008283793926239,10.368252754211426,-0.360867440700531,0.6779422163963318,1.2840830087661743
entry-0000153,Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,IVIDVVPANRHYKH-UHFFFAOYSA-N,Cc1ccc(-c2[nH]nc3c2C(c2ccc(N(C)C)cc2)C(C#N)C(=N)O3)cc1,1,0.5442776313391383,0.6898584365844727,0.3841472,0.95438784,0.1057302,0.48194402,0.44670916,0.982119083404541,0.8385001420974731,0.7522240877151489,0.5513809839610929,0.5977635059871902,0.5098981659725476,0.7736456920760665,0.7300536051388258,0.305614560842514,0.895520806312561,13.922964096069336,4.108245372772217,0.5054906606674194,0.964687168598175
entry-0000154,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0.7380978136434715,0.8711259961128235,0.8064707,0.85541934,0.64730847,0.70195705,0.67494595,0.9979442954063416,0.5964545011520386,0.9701959490776062,0.6591459925363978,0.6176580925202249,0.983231140410531,0.7283600869166673,0.9224783959304084,0.6100950837135315,0.854462742805481,12.461759567260742,0.8239580988883972,0.0400518849492073,-0.3011228144168854
entry-0000155,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.040599758408917,0.0460405834019184,0.09079001,0.023750614,0.018036012,0.016148457,0.007287035,2.8337470212136395e-05,0.1213129758834838,0.0171124376356601,0.2278844896322892,0.1804762362224407,0.0740457694708316,0.222451292338351,0.1153137101252871,0.0482077002525329,0.0027747908607125,6.887256622314453,2.4078049659729004,-0.2994807064533233,-0.5987938642501831
entry-0000156,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,SSMQLTBTIJHXEE-UHFFFAOYSA-N,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.107878186162366,0.0922008082270622,0.08851418,0.38636124,0.19382921,0.065215096,0.047425237,3.740218801340234e-07,0.0911860018968582,0.0748690515756607,0.1860517376352987,0.3419650678360924,0.158265836934128,0.2586161632541747,0.181288056206089,0.0074094925075769,0.0027609472163021,10.953369140625,2.2049834728240967,1.2037649154663086,0.1718722134828567
entry-0000157,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.3049721071628064,0.6179458498954773,0.38299364,0.67973953,0.24001136,0.13460027,0.113964714,0.0049035646952688,0.4173538088798523,0.0890243574976921,0.3588517893576944,0.5767074938949939,0.4066639208704261,0.6062519774643599,0.3155501313674608,0.2267517298460006,0.0619154796004295,11.244717597961426,1.2634196281433103,-0.1569176465272903,-0.3501530885696411
entry-0000158,CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,NTUURXMDDLEBKO-UHFFFAOYSA-N,CCCC(O)CCNc1nc(N(CCO)CCO)nc(C(NCCN(CCO)CCO)N2CCCC(O)C2)c1NC,0,0.2255196310652087,0.3043099343776703,0.4232687,0.28010413,0.2447131,0.3474269,0.3098722,0.0022529198322445,0.0537870414555072,0.0702348500490188,0.2855745165508069,0.2094281749207666,0.2221412399852613,0.4070360398164377,0.4430837087087087,0.0469462759792804,0.0060798157937824,11.318286895751951,-0.5050817131996155,-1.9029725790023804,-1.21318781375885
entry-0000159,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,XOZLRRYPUKAKMU-UHFFFAOYSA-N,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.0371696350826752,0.1194176599383354,0.017836114,0.011803406,0.004253908,0.03347052,0.01560346,1.4656327039119788e-05,0.1243133172392845,0.0396482609212398,0.1885643957114427,0.2280033473566417,0.0775326403445335,0.1753740937952146,0.1399215752444054,0.0211263764649629,0.0017617146950215,8.783157348632812,3.289345026016236,0.3710127472877502,0.4203369617462158
entry-0000160,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.0408532270945667,0.2201835215091705,0.027361225,0.0263946,0.07267252,0.052416537,0.03027434,3.3810269087553024e-05,0.1479084491729736,0.011264331638813,0.0602456541640016,0.1490650106196324,0.0721966729311639,0.1456276688814174,0.1535067738470707,0.0198736581951379,0.017929783090949,10.527427673339844,0.277499794960022,0.5427976250648499,0.3610042631626129
entry-0000161,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.061734989200547,0.1347482502460479,0.04070024,0.023291841,0.21494143,0.028313002,0.039201163,2.7658410544972867e-05,0.1441092491149902,0.0077097122557461,0.077393430025273,0.2740650106196324,0.0414749480368412,0.2475541770876085,0.0965485769533743,0.029203912243247,0.0318461582064628,8.743395805358887,3.6342930793762207,0.1497518420219421,0.4007918536663055
entry-0000162,Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0,0.0217698527562345,0.0496379472315311,0.002178808,0.008335065,0.002187851,0.00844506,0.043309323,2.0346641704804824e-08,0.2054256200790405,0.0120354406535625,0.077393430025273,0.1538370614854333,0.0391858650457098,0.0974128410385266,0.1603118533467658,0.0070513957180082,0.0016695220256224,8.661195755004883,3.6897897720336914,1.1083179712295532,-0.0875947698950767
entry-0000163,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ODJLBQGVINUMMR-UHFFFAOYSA-N,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0,0.1674209665144882,0.0733527466654777,0.16541216,0.3101958,0.1502863,0.23953857,0.09261445,0.0009854363743215,0.4766387343406677,0.0665837824344635,0.2416427773065433,0.3029496043065122,0.4084715860578333,0.339743901290522,0.1997961493614207,0.1625960767269134,0.0038406534586101,6.947401523590088,5.206007480621338,-2.485980987548828,-0.6456135511398315
entry-0000164,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.6360086696671994,0.8902900815010071,0.6546091,0.6279487,0.4391919,0.23854329,0.64998835,0.9268920421600342,0.5949797034263611,0.7671513557434082,0.7918110898602368,0.5275790514954601,0.8971225401598157,0.6728950606902877,0.9224783959304084,0.8254262208938599,0.9316529631614684,13.081583023071287,-0.446675032377243,-0.0742011293768882,-0.7459626793861389
entry-0000165,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CYFXRGFESOFDNS-UHFFFAOYSA-N,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0,0.1479785665787867,0.1488788425922393,0.57078755,0.021925155,0.04871881,0.010551221,0.020299867,0.0009227031841874,0.095130369067192,0.0284349843859672,0.2630749866727279,0.1791957972879025,0.2866847693662617,0.5215889100372386,0.0899728047526021,0.0651777014136314,0.1446948051452636,10.385188102722168,4.140048503875732,-0.3875826597213745,2.600313186645508
entry-0000166,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0.1194844293115913,0.3332958519458771,0.03640338,0.10275464,0.0406838,0.036882304,0.1117387,3.2278378057526425e-05,0.8217240571975708,0.1308620572090149,0.2598141665236099,0.4104770835682331,0.042477694955856,0.1481569320369717,0.0706866575853168,0.1753516495227813,0.046667892485857,12.770910263061523,3.2806191444396973,0.7985275983810425,1.2653368711471558
entry-0000167,COc1ccc2c(OC)c3ccoc3nc2c1OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.1871736359303374,0.1599038690328598,0.1901297,0.25792807,0.2021468,0.18245856,0.07569896,0.2429046630859375,0.4916677176952362,0.085267074406147,0.4657480028668351,0.4801077182056402,0.3951839229034037,0.1222017585419422,0.0965485769533743,0.1113322526216507,0.1496124863624572,10.254490852355955,3.56447982788086,0.0106753958389163,1.942563533782959
entry-0000168,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,FGANMDNHTVJAHL-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0,0.2246420318807495,0.192815825343132,0.42198476,0.33770794,0.22977085,0.11537035,0.089323804,0.2026418447494506,0.4061293005943298,0.1699921935796737,0.2416507708228939,0.3773895275269232,0.3037140357690148,0.4164866137105378,0.0965485769533743,0.314175397157669,0.0675917714834213,10.532198905944824,3.66779351234436,-0.5639420747756958,1.4681740999221802
entry-0000169,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,JMNWFYUVWLELQA-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(-c3ccc(C=CCOc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.9459036852140588,0.9666672348976136,0.99771786,0.9999835,0.9999927,0.99354804,0.99984676,0.9998503923416138,0.9869887828826904,0.9904546141624452,0.8808271099481243,0.9984476752991064,0.983231140410531,0.9107887577416142,0.938335043467472,0.9969542622566224,0.9973128437995912,13.922364234924316,4.3209991455078125,1.5379465818405151,0.5591738224029541
entry-0000170,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,PWRSYYZDBDKVDF-UHFFFAOYSA-N,CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,1,0.4430576249577128,0.1631503701210022,0.7788719,0.81926984,0.53453004,0.3069644,0.7623515,0.9550063014030457,0.3864770233631134,0.1254357695579528,0.9557205042944062,0.3993405823586745,0.0629217384888926,0.1509501663262177,0.1023266971382741,0.5696847438812256,0.3871369361877441,13.134322166442873,-0.4424411058425903,-0.7520925998687744,-1.7381861209869385
entry-0000171,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,BWIVBLTUXMTZPN-UHFFFAOYSA-N,CC(=O)c1cc(C)ccc1OCC(O)CN1CCCCC1,1,0.4772558906763794,0.2516539394855499,0.9444593,0.23410103,0.5092989,0.7140837,0.5587551,0.9462487697601318,0.5623270273208618,0.1468928009271621,0.9557205042944062,0.5055905823586745,0.0605502275258552,0.2163115687212951,0.1023266971382741,0.6578818559646606,0.4656186997890472,13.130434036254885,-0.2253482639789581,-0.8078857660293579,-1.0850967168807983
entry-0000172,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,FPWIQSIIEYYWPP-UHFFFAOYSA-N,CC(=O)c1cccc(OCC(O)CN2CCCCC2)c1,1,0.2752851817771425,0.1631503701210022,0.2894391,0.37353143,0.31434616,0.52817935,0.4663059,0.0381092503666877,0.4620077908039093,0.0889090001583099,0.7264882033748474,0.2941950133851542,0.0362003620602068,0.1623607746212272,0.1023266971382741,0.4566897451877594,0.3510516583919525,13.052000045776367,-0.3684174120426178,-0.6395524740219116,-1.3003268241882324
entry-0000173,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.0358125771722922,0.0945200696587562,0.09628225,0.010192826,0.049542524,0.0037578256,0.0047593983,8.785185201531932e-08,0.0712352991104126,0.0437365397810936,0.1267292875331456,0.2341631846606266,0.0717583462354223,0.1654649949074253,0.0965485769533743,0.0046000257134437,0.0108587639406323,10.365931510925291,-1.1364442110061646,0.2405766248703003,1.8658010959625244
entry-0000174,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,YVRQVVQGVPOWEI-UHFFFAOYSA-N,Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1,1,0.8365315633102739,0.4009177088737488,0.99618894,0.98468626,0.9987214,0.9939632,0.85234183,0.9277639389038086,0.5787972807884216,0.964432418346405,0.8602687874316747,0.911104935221783,0.9376630267503118,0.8462119205834618,0.7853804980129265,0.8837419152259827,0.680379331111908,10.53985595703125,1.7031042575836182,1.185167670249939,-0.1153405904769897
entry-0000175,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,0,0.5360410103465857,0.8443944454193115,0.8376161,0.67739815,0.8246754,0.22925417,0.68941253,0.845339298248291,0.678144097328186,0.2695457637310028,0.4264032078196845,0.3411693751057266,0.3813104982610926,0.269720331358881,0.5489562649037094,0.1852467507123947,0.7084871530532837,7.012156009674072,1.4725093841552734,1.0409239530563354,-0.5513229966163635
entry-0000176,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.6849577209021515,0.8443944454193115,0.9272148,0.714152,0.8885849,0.9252609,0.7669841,0.8724411725997925,0.7299584746360779,0.608544647693634,0.3966379792555465,0.3436946276309791,0.5330408099500182,0.5923271754635582,0.5489562649037094,0.3088329434394836,0.9025201797485352,6.979298114776611,1.405170202255249,0.8879532217979431,-0.6392714977264404
entry-0000177,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,OUHVJPNDVBKZNQ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C1C(C)=NC(=S)NC1c1cccs1,1,0.3724406961142169,0.2409203946590423,0.9195587,0.34859568,0.71747214,0.22175348,0.24449828,0.4354409873485565,0.2417177557945251,0.3282099962234497,0.6734359099712669,0.415097013141625,0.3345812890651868,0.1750043356260168,0.0965485769533743,0.1273597031831741,0.1396054029464721,8.981695175170898,2.6335108280181885,-0.0321004651486873,0.4886939227581024
entry-0000178,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-UHFFFAOYSA-N,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.2242649056461025,0.1213942915201187,0.003109616,0.019083556,0.094170876,0.71989256,0.3758392,0.0157141499221324,0.7168362140655518,0.6428031325340271,0.1587436354853648,0.2163156941345204,0.4480784952675221,0.1636975471453373,0.5692874292336891,0.094764694571495,0.0206779222935438,7.641786575317383,3.216774702072144,0.4979357421398163,-0.1454931795597076
entry-0000179,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,NVSXFDQTCYVKHH-UHFFFAOYSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1,0.9517913863360974,0.9705525636672974,0.9999946,0.9975397,0.9998964,0.9994164,0.99690515,0.9995965957641602,0.9540247917175292,0.9967664480209352,0.9536273593441184,0.9965544229227068,0.983231140410531,0.9455511026278044,0.938335043467472,0.9964177012443542,0.9989429116249084,13.054153442382812,-0.6587401032447815,0.7802616357803345,-1.0312148332595823
entry-0000180,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-UHFFFAOYSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0,0.1378201694637345,0.1472769081592559,0.08068091,0.16330983,0.09584156,0.2677959,0.023978868,0.0003202265361323,0.1894652843475341,0.1097578704357147,0.1536830746756751,0.444906688979161,0.2980928790402157,0.4099460519378659,0.2782601386967157,0.0410242639482021,0.0444956682622432,12.651251792907717,1.5010931491851809,-1.622115969657898,0.9871374368667604
