identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000311,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,IEANSZPCUCEGTM-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCC(O)C1,0.0,0.188557002087919,0.1877160726154962,0.47396743,0.7092129,0.27324158,0.3372353,0.092863604,0.8373338580131531,0.400349497795105,0.6707121485660009,0.7587534125404399,0.8134986443089319,0.6883116883116883,0.5913351061497346,0.757143330571175,0.5539733171463013,0.6996102929115295,12.995889663696287,9.759723663330078,-0.1821847409009933,-0.6713635921478271
entry-0000312,CCOC(=O)N(Cc1ccccc1)C1CC1,OGXBVBBMMWSZJO-UHFFFAOYSA-N,CCOC(=O)N(Cc1ccccc1)C1CC1,1.0,0.9320973136941068,0.9921244590788376,0.9952862,0.9873475,0.99526364,0.9625285,0.99689144,0.9676977396011353,0.9719775319099426,0.8931967003725997,0.8284006341195493,0.8650692321868807,0.9264069264069266,0.9699145395241576,0.9628712871287128,0.9618223905563354,0.9993562698364258,11.565570831298828,9.17685604095459,0.3994687795639038,0.7401579022407532
entry-0000313,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1.0,0.9426332239885908,0.9997284840292052,0.97945213,0.99188,0.99901456,0.97441345,0.99201286,0.9990798830986024,0.9899911284446716,0.957100583961007,0.9212863296323136,0.8088373493171664,0.948051948051948,0.880910918538372,0.9693929114296396,0.9881439805030824,0.9992348551750184,9.95254898071289,6.910340309143066,0.3730870187282562,0.9687830805778505
entry-0000314,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,OCXLBOACUPDBRL-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.9428665496502924,0.9997337030888952,0.9844284,0.9916229,0.99649376,0.9731339,0.97893524,0.9993898272514344,0.9908946752548218,0.9596848171104296,0.9096835159700036,0.8088373493171664,0.948051948051948,0.9401267063414342,0.9330056469721998,0.984052300453186,0.998872697353363,9.90595817565918,6.948590755462647,0.3726755976676941,0.9528372883796692
entry-0000315,CN(C)CCC(c1ccccc1)C1CCCCC1,AJDSHXKJJDQZCJ-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)C1CCCCC1,1.0,0.9093191540122842,0.98182380935575,0.9948935,0.9888544,0.8708019,0.83171594,0.9714383,0.9424821138381958,0.9854113459587096,0.9656235407282324,0.9334949382262828,0.8991433132150541,0.8961038961038961,0.8695143482864756,0.905268750393963,0.9818530082702636,0.993508517742157,10.545628547668455,8.962981224060059,0.1289139837026596,2.099603176116944
entry-0000316,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,0.8397253639297612,0.9354915116774352,0.99994016,0.55589324,0.9645903,0.9508998,0.88895905,0.9665396809577942,0.9371230602264404,0.8247061092352673,0.897665492108361,0.7520098400537883,0.9053803339517628,0.9492785067110512,0.9997639894731166,0.8653382658958435,0.8668065071105957,10.03976345062256,8.489964485168457,-0.0604416355490684,1.266922950744629
entry-0000317,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,USZYSDMBJDPRIF-UHFFFAOYSA-N,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.0,0.0,0.0024694599514171,0.005571695,0.032480482,0.027512223,0.07148389,0.11450211,0.2418329715728759,0.0342727676033973,0.0503722206030687,0.2194954316257763,0.1055753031640284,0.0389610389610389,0.0498618135733235,0.0746406696125348,0.0365841165184974,0.1117319911718368,6.822497367858887,5.933639049530029,-0.9237605929374696,0.3502692580223083
entry-0000318,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0,0.9533318920574612,0.9987339902414007,0.99890804,0.987712,0.9960177,0.92920995,0.9877276,0.9831464886665344,0.9915270805358888,0.9862233335392696,0.9172640065032488,0.8745283150799779,0.974025974025974,0.9258930143066404,0.9622247923368624,0.988990843296051,0.9991788268089294,9.946690559387209,7.100427150726318,0.0616531297564506,2.343556880950928
entry-0000319,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,HJJDBAOLQAWBMH-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.0,0.0,0.1699661072334979,0.07494543,0.08802341,0.03442602,0.0230656,0.011745104,0.0980728045105934,0.2596014738082886,0.1122405727702593,0.2046648762058769,0.1055753031640284,0.2077922077922078,0.2508701897597019,0.1404863602279623,0.056506585329771,0.0434726551175117,10.97216796875,3.2943923473358154,-0.7554981708526611,-2.743136167526245
entry-0000320,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],MLYYVTUWGNIJIB-UHFFFAOYSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,0.0,0.0010237136062591,0.074395664,0.019192988,0.035285927,0.07480292,0.06438817,0.0744342878460884,0.1494260132312774,0.1030754261454113,0.1804711151454654,0.1055753031640284,0.1168831168831168,0.3618717537463224,0.1220078248744269,0.057401206344366,0.009494544006884,12.017545700073242,2.627979040145874,-0.8085444569587708,-2.533339262008667
entry-0000321,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,DZMVCVMFETWNIU-UHFFFAOYSA-N,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0,0.0,0.0021802101612478,0.082803875,0.014588149,0.07764869,0.27570325,0.04468326,0.0749904438853263,0.140445202589035,0.0797992511192667,0.1661038574335392,0.1055753031640284,0.1774891774891775,0.6285301362890098,0.2551087774198239,0.0599543489515781,0.0245481096208095,12.132022857666016,2.7120652198791504,-0.7952302694320679,-2.531515121459961
entry-0000322,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1.0,0.9191474938225848,0.9999829530411436,0.99903214,0.9530629,0.9733982,0.8881134,0.81387204,0.995686948299408,0.8888442516326904,0.978244282377414,0.9126719880983716,0.831460261877495,0.948051948051948,0.9650463257904892,0.8209066104762677,0.9626742601394652,0.9870519638061525,9.659796714782717,7.796352863311768,0.9955621957778932,0.6743651628494263
entry-0000323,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.5745320258486714,0.7815037208787938,0.3782606,0.94141865,0.46319982,0.3227905,0.7924531,0.8992525935173035,0.8685967922210693,0.4390343224292224,0.7882125790539961,0.881553076549982,0.7402597402597403,0.6782562891298046,0.9043610710277376,0.7817912101745605,0.9512014985084534,10.401307106018066,7.866711616516113,0.8096743226051331,1.8016010522842407
entry-0000324,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.2383636209837899,0.3533789534313047,0.5087503,0.86565137,0.25504625,0.33650252,0.43780684,0.830492377281189,0.6497794389724731,0.4345304354108831,0.7464260024584363,0.881553076549982,0.6103896103896104,0.4867181900975004,0.7592592592592593,0.2160587310791015,0.8002288937568665,10.561375617980955,7.671484470367432,0.6921980381011963,1.439151406288147
entry-0000325,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],BJUHVJHOJBHLJS-UHFFFAOYSA-N,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1.0,0.9607317528899588,0.9995817077215834,0.9999553,0.9938322,0.9933007,0.9914167,0.9615329,0.99740868806839,0.9460239410400392,0.9867622176829268,0.9244488880930242,0.8939915808442996,0.974025974025974,0.947771862794792,0.999033988482962,0.9822214245796204,0.9997974634170532,11.510900497436523,8.335807800292969,1.5293292999267578,1.319141864776611
entry-0000326,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,0.6824823234526893,0.7966015502629457,0.4727291,0.54984105,0.8507163,0.93806213,0.9282355,0.798830509185791,0.8813973665237427,0.8589470224624702,0.7520291451098998,0.7977756608787694,0.9090909090909092,0.960434911479934,0.9249599144088878,0.8441879153251648,0.9914253354072572,11.780813217163086,8.1170072555542,1.6194010972976685,1.1563910245895386
entry-0000327,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,0.8620913189144398,0.9757936396533224,0.58968663,0.9642196,0.75654626,0.9682469,0.80251527,0.9749917984008788,0.9029114842414856,0.8648235153632187,0.7744436639512048,0.9055089256855186,0.935064935064935,0.8702118815564821,0.8554312167459207,0.9471937417984008,0.9724705815315248,11.875661849975586,6.374295234680176,0.3041355609893799,-0.2068091034889221
entry-0000328,CCCNC(=O)N1CC(c2ccccc2)OC1=O,AUVLZBKTWSCAIM-UHFFFAOYSA-N,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0,0.9214148348271592,0.9998866457472289,0.9929845,0.9691289,0.96341145,0.7576344,0.9811017,0.9421043395996094,0.9810949563980104,0.9102140286502002,0.8664264144135673,0.9253855944965664,0.8701298701298701,0.9281604312052888,0.925925925925926,0.9117470383644104,0.9996721148490906,11.48033332824707,9.690649032592772,0.2752030491828918,-0.0552580058574676
entry-0000329,O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0,0.73263516218899,0.9867179891734928,0.84131813,0.62869096,0.8705272,0.8419043,0.2238214,0.9044853448867798,0.6439962983131409,0.6493246260192387,0.8987684424437713,0.8637522727863499,0.7012987012987013,0.7738327285445568,0.6591745613484745,0.3663489818572998,0.7375921607017517,13.379220008850098,4.498577117919922,0.924684762954712,-0.9553803205490112
entry-0000330,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0,0.6744888046546716,0.967990608545734,0.51812595,0.17706941,0.56504357,0.9415849,0.70705837,0.7730793952941895,0.4377399682998657,0.8329691176237422,0.789339255600707,0.4904947494252071,0.5974025974025974,0.744803129967254,0.7403873657413366,0.9484057426452636,0.9886336922645568,13.892101287841797,5.785933017730713,0.1213842034339904,-0.5541810989379883
entry-0000331,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,PGSOFANFWNSSRA-UHFFFAOYSA-N,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9667711447648714,0.9999403184502716,0.99989,0.9950499,0.9966218,0.9802457,0.9988856,0.978176772594452,0.926807165145874,0.971799359327529,0.934797336961142,0.922343513534993,1.0,0.9555862996452756,0.9984944547307786,0.9923375844955444,0.9998294711112976,13.357855796813965,7.101541996002197,1.2194397449493408,0.6300473809242249
entry-0000332,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9668697528189204,0.9999389419042798,0.9997567,0.9963203,0.99900216,0.99358547,0.99982274,0.950596272945404,0.9715399742126464,0.9721088266078698,0.9271026719743256,0.922343513534993,0.974025974025974,0.9696079093581688,0.9996652778194098,0.9919620752334596,0.9999688863754272,13.235382080078123,6.8451828956604,1.146388292312622,0.455134630203247
entry-0000333,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0,0.9612290298071912,0.9998688193765374,0.9994527,0.989243,0.9932488,0.98926544,0.9959458,0.9077099561691284,0.9471031427383424,0.9806187617200516,0.9253706682600288,0.922343513534993,0.987012987012987,0.9523478473448888,0.9851041413404652,0.9856810569763184,0.9998620748519896,13.239819526672363,7.159367561340332,1.1154383420944214,0.5057756304740906
entry-0000334,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.0,0.1723100841842147,0.2924484175177686,0.060285017,0.3784988,0.16357678,0.48817602,0.52628744,0.2098694443702697,0.6097667217254639,0.3759864924045733,0.6004249627498863,0.8598135505970728,0.5454545454545454,0.7079291083257285,0.7266754850088183,0.4033824205398559,0.8571814894676208,7.767642021179199,6.993600845336914,-0.7505992650985718,1.739975094795227
entry-0000335,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0,0.9468938965862822,0.9994607873093926,0.9999721,0.9888769,0.95110786,0.9654807,0.9986499,0.9932055473327636,0.8971107006072998,0.9680629844801776,0.9007304526613767,0.9076666766536132,0.935064935064935,0.9779529199432004,0.9430901423475682,0.9792103171348572,0.9991947412490844,11.135531425476074,8.870076179504395,1.1189810037612915,1.094903826713562
entry-0000336,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],IWVRVEIKCBFZNF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,0.9492987959059808,0.9999272796742372,0.99595,0.9797265,0.99652755,0.9759158,0.9951585,0.9962514042854308,0.9204443693161012,0.9763865941323072,0.9259478238136276,0.7900602566110715,1.0,0.966705952630626,0.9611931073683412,0.9777176976203918,0.9998726844787598,14.148103713989258,8.976482391357422,0.2448971718549728,0.1261421144008636
entry-0000337,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,0.8274211751283468,0.9010312826538966,0.99474144,0.88158333,0.9824739,0.9675567,0.9513717,0.7728807330131531,0.8697878122329712,0.9701651602264538,0.8880041330459099,0.78102982017145,0.9558441558441556,0.9589949310329818,0.9116940510991428,0.9118015170097352,0.9960111379623412,10.878588676452637,5.898975849151611,0.26365727186203,-0.59231036901474
entry-0000338,CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,0.8976841716893359,0.9953881070769346,0.93559647,0.9742547,0.8759081,0.9838474,0.88244814,0.9970329403877258,0.9538072347640992,0.9000247200183583,0.7952736092558169,0.8946946457588678,0.8636363636363636,0.9559615702302744,0.7927062327043992,0.8751397728919983,0.9956817030906676,10.82974338531494,8.544151306152344,1.8364391326904297,0.886992871761322
entry-0000339,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,PIKMDZDCXCAPEF-UHFFFAOYSA-N,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0,0.7590875981976283,0.9698564982741962,0.87260884,0.71003485,0.7008591,0.6424914,0.29822126,0.9542029500007628,0.9610660076141356,0.8636051476765609,0.8480519464593028,0.8248667930889618,0.7662337662337663,0.937358379316522,0.7702786945361203,0.7672726511955261,0.3038802742958069,14.910917282104492,7.598631858825684,1.1919671297073364,0.8522867560386658
entry-0000340,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0,0.846106586662497,0.9747648784171422,0.9968857,0.5039618,0.9037097,0.7309467,0.97708714,0.9540942311286926,0.8689420223236084,0.9159582567906132,0.8910119291522425,0.6928711474151503,0.8701298701298701,0.7989905535024417,0.9738624832802916,0.90630042552948,0.9891398549079896,9.448450088500977,8.13827896118164,-0.5295326113700867,-0.2126118391752243
entry-0000341,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,XGCBETZGOIOAKF-UHFFFAOYSA-N,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0,0.9299230660816236,0.9995241917422144,0.99948746,0.8973973,0.9768061,0.7831967,0.9960343,0.9837894439697266,0.9607839584350586,0.9792133624633828,0.9110286289841192,0.8911109200762779,0.948051948051948,0.8440516776022899,0.92485959122228,0.970574140548706,0.9999004602432252,13.646080017089844,9.338099479675291,-0.043532446026802,1.1705549955368042
entry-0000342,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,NRJVHCSYLGLURI-UHFFFAOYSA-N,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0,0.8744808397707939,0.9970512725773628,0.8611946,0.4890606,0.9386569,0.77224374,0.88871366,0.9037696719169616,0.9058810472488404,0.9420137345844892,0.8701857894421117,0.8983989457407817,0.935064935064935,0.8555993112223333,0.8312589835981649,0.8081309199333191,0.9483671188354492,11.790310859680176,7.247589111328125,0.5494593381881714,-0.8082571625709534
entry-0000343,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.0,0.0022891062131686,0.0009266372,0.0031647424,0.0035986255,0.019895595,0.0011383514,0.0176386944949626,0.0298298224806785,0.037139356129418,0.3629808052948721,0.2268680404689736,0.0,0.0856703667720199,0.0009625507041527,0.1803858131170272,0.0047224666923284,7.388576030731201,6.268019676208496,-0.8919597268104553,-0.5494912266731262
entry-0000344,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,APKFDSVGJQXUKY-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,0.0,0.0907315736758978,0.0033296326,0.04820282,0.1383516,0.5817314,0.07670328,0.1334657967090606,0.2161926478147506,0.0846436717922679,0.3512342023014652,0.260137040131199,0.1623376623376623,0.5227793397953597,0.1630277361527361,0.114920474588871,0.0163401514291763,7.65877103805542,9.52029800415039,-1.60687518119812,0.7823717594146729
entry-0000345,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,ZSKVGTPCRGIANV-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,0.0,0.0111887731954641,0.0027677668,0.02926164,0.073893,0.30661294,0.064108625,0.1235249638557434,0.0918065980076789,0.145708650106732,0.1226294536477186,0.444098270621937,0.2077922077922078,0.4489112067331268,0.2446464646464646,0.0666389688849449,0.0046737440861761,11.531580924987791,3.336996555328369,-1.2036125659942627,-1.3000444173812866
entry-0000346,CN(C)CCCN1c2ccccc2C=Cc2sccc21,JFAOODCMLJZILM-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0,0.9653744862653518,0.999985094698698,0.9998134,0.9867961,0.99777114,0.99278474,0.9957091,0.9909136295318604,0.9724189043045044,0.9780640234586286,0.9086985982528412,0.9029660181420284,1.0,0.9735553082058392,0.9623164681711126,0.9919226765632628,0.9999998211860656,13.335760116577148,6.71393346786499,0.8079416751861572,-0.3200852274894714
entry-0000347,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,ADRHYFBXMFKHDO-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1.0,0.8163618514685725,0.9923701601728784,0.99325126,0.9903504,0.5340804,0.7552694,0.8595881,0.7289289236068726,0.7450481057167053,0.7484007732324047,0.9184777377144178,0.8499298382320942,0.8909090909090909,0.8657810488442027,0.76662177328844,0.4874277114868164,0.9821473360061646,14.29897689819336,7.577537536621094,0.4796953201293945,-0.4717709124088287
entry-0000348,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,RZXHTPCHKSYGIB-UHFFFAOYSA-N,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1.0,0.943170393653656,0.9989320970693776,0.9996824,0.9925216,0.999488,0.9764453,0.98932755,0.9980092644691468,0.9549251794815063,0.9677115040047812,0.9358791904006196,0.7433741863724576,1.0,0.9612093238799808,0.9234977766436556,0.981881022453308,0.9991679787635804,9.907753944396973,6.067317962646484,0.5865814089775085,-0.3292965292930603
entry-0000349,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,HNDXBGYRMHRUFN-UHFFFAOYSA-N,CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5,1.0,0.8004369745813616,0.9981535228539136,0.99800956,0.9980515,0.62309384,0.92549825,0.88069946,0.5891540050506592,0.6235963106155396,0.9636309324099483,0.913787539978556,0.806579159240829,0.7142857142857143,0.7350872108516888,0.7220187220187221,0.7764944434165955,0.9170730710029602,11.424189567565918,5.700223922729492,0.0503993108868598,-0.2674994170665741
entry-0000350,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000351,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000352,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,YTJIBEDMAQUYSZ-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,0.7678365848195492,0.9921557313958932,0.7376164,0.48353827,0.75302243,0.7672333,0.50822985,0.7826751470565796,0.9335664510726928,0.7147784706333012,0.9111629632926446,0.911354342958196,0.7662337662337663,0.6103398334212893,0.7935644008125925,0.7622389793395996,0.5661799907684326,7.852969646453857,11.54116916656494,-1.744101643562317,0.564009428024292
entry-0000353,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0,0.8595209505809187,0.9757688560922004,0.8957331,0.9333785,0.9687486,0.79272974,0.86582303,0.970198392868042,0.8835166096687317,0.9381927545967464,0.8129966682496194,0.8819214126815264,0.8831168831168831,0.677934589566908,0.8720039389710484,0.935483455657959,0.9899893999099731,10.982141494750977,10.36033535003662,-1.20326566696167,-1.059628963470459
entry-0000354,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0,0.8420902443541771,0.9504645163923996,0.94053364,0.7785617,0.9476807,0.9249799,0.97012657,0.9449581503868104,0.8679054975509644,0.8761870529221614,0.818892953308515,0.8056634601077841,0.8831168831168831,0.7576773785552359,0.9580121694237234,0.8961101770401001,0.9928165674209596,10.91683578491211,10.30430507659912,-1.3486534357070925,-0.5786533355712891
entry-0000355,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0,0.818887902065729,0.9710764182756308,0.97654086,0.8874937,0.7942846,0.5863901,0.98070496,0.931576669216156,0.8727524280548096,0.823534275892398,0.8972485767146672,0.8609433825256881,0.7142857142857143,0.7205740248793311,0.8647566292727583,0.8650524020195007,0.9782750010490416,10.96300220489502,10.320767402648926,-1.3825626373291016,-0.5136853456497192
entry-0000356,CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0,0.9213446529299624,0.997124371349739,0.99342537,0.97260666,0.94448024,0.9515904,0.99299407,0.9659041166305542,0.9402291774749756,0.95133230823509,0.8762348933850951,0.8717710367416768,0.9090909090909092,0.9397740448855102,0.8521056092687972,0.9179600477218628,0.993409276008606,10.936360359191896,10.270965576171877,-1.2209551334381104,-1.4375778436660769
entry-0000357,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,ZLUNGGZJSQDFPH-UHFFFAOYSA-N,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0,0.8736854617091406,0.9758924025784016,0.99255764,0.782835,0.9386294,0.73134726,0.9818483,0.9549151062965392,0.9136407375335692,0.8696468899864873,0.9184540222760152,0.7997188927297697,0.8571428571428571,0.9503369734620531,0.9294779162162676,0.8420612812042236,0.973351240158081,10.94178295135498,10.250690460205078,-1.4147814512252808,-0.25755375623703
